wave,flux,fluxerr
434.40000,1.5707726e-11,7.5304441e-14
434.41000,1.5887646e-11,7.5799402e-14
434.42000,1.6070372e-11,7.6343891e-14
434.43000,1.6252139e-11,7.6935961e-14
434.44000,1.6427743e-11,7.7527252e-14
434.45000,1.6591381e-11,7.8069920e-14
434.46000,1.6746035e-11,7.8547290e-14
434.47000,1.6906736e-11,7.8998841e-14
434.48000,1.7077268e-11,7.9494979e-14
434.49000,1.7241277e-11,8.0039020e-14
434.50000,1.7389360e-11,8.0551567e-14
434.51000,1.7530895e-11,8.0962344e-14
434.52000,1.7677929e-11,8.1299248e-14
434.53000,1.7838199e-11,8.1703381e-14
434.54000,1.8008688e-11,8.2209057e-14
434.55000,1.8171579e-11,8.2707679e-14
434.56000,1.8318375e-11,8.3162252e-14
434.57000,1.8461356e-11,8.3609499e-14
434.58000,1.8605639e-11,8.4045415e-14
434.59000,1.8748988e-11,8.4467945e-14
434.60000,1.8892853e-11,8.4915317e-14
434.61000,1.9036471e-11,8.5401570e-14
434.62000,1.9176571e-11,8.5860044e-14
434.63000,1.9311512e-11,8.6178936e-14
434.64000,1.9438285e-11,8.6351472e-14
434.65000,1.9560199e-11,8.6541339e-14
434.66000,1.9681946e-11,8.6879126e-14
434.67000,1.9805026e-11,8.7333132e-14
434.68000,1.9922151e-11,8.7736212e-14
434.69000,2.0033163e-11,8.7970221e-14
434.70000,2.0154468e-11,8.8098934e-14
434.71000,2.0296060e-11,8.8310227e-14
434.72000,2.0446643e-11,8.8678801e-14
434.73000,2.0592944e-11,8.9133674e-14
434.74000,2.0731172e-11,8.9587069e-14
434.75000,2.0853438e-11,8.9947623e-14
434.76000,2.0953872e-11,9.0192352e-14
434.77000,2.1045041e-11,9.0401281e-14
434.78000,2.1133653e-11,9.0643190e-14
434.79000,2.1225247e-11,9.0907356e-14
434.80000,2.1320948e-11,9.1120213e-14
434.81000,2.1411284e-11,9.1236603e-14
434.82000,2.1493359e-11,9.1321419e-14
434.83000,2.1573988e-11,9.1457125e-14
434.84000,2.1665895e-11,9.1685195e-14
434.85000,2.1782836e-11,9.2044283e-14
434.86000,2.1911094e-11,9.2469548e-14
434.87000,2.2035457e-11,9.2823575e-14
434.88000,2.2156024e-11,9.3053243e-14
434.89000,2.2265763e-11,9.3212414e-14
434.90000,2.2359277e-11,9.3370868e-14
434.91000,2.2445867e-11,9.3546670e-14
434.92000,2.2539906e-11,9.3781904e-14
434.93000,2.2638027e-11,9.4067184e-14
434.94000,2.2724733e-11,9.4319750e-14
434.95000,2.2796074e-11,9.4519333e-14
434.96000,2.2865036e-11,9.4695529e-14
434.97000,2.2940849e-11,9.4940050e-14
434.98000,2.3022935e-11,9.5412172e-14
434.99000,2.3100832e-11,9.6135962e-14
435.00000,2.3162747e-11,9.6615440e-14
435.01000,2.3211024e-11,9.6399049e-14
435.02000,2.3272210e-11,9.5938034e-14
435.03000,2.3368238e-11,9.5746980e-14
435.04000,2.3480534e-11,9.5813813e-14
435.05000,2.3581701e-11,9.6082547e-14
435.06000,2.3661824e-11,9.6672384e-14
435.07000,2.3721609e-11,9.8097113e-14
435.08000,2.3761733e-11,1.0028504e-13
435.09000,2.3759576e-11,1.0240146e-13
435.10000,2.3720564e-11,1.0361739e-13
435.11000,2.3674863e-11,1.0388595e-13
435.12000,2.3649114e-11,1.0379270e-13
435.13000,2.3645239e-11,1.0355288e-13
435.14000,2.3660504e-11,1.0333772e-13
435.15000,2.3682915e-11,1.0320042e-13
435.16000,2.3634305e-11,1.0295130e-13
435.17000,2.3344421e-11,1.0205861e-13
435.18000,2.2784765e-11,1.0031301e-13
435.19000,2.2161714e-11,9.8272826e-14
435.20000,2.1994457e-11,9.7551855e-14
435.21000,2.2647635e-11,9.9285367e-14
435.22000,2.3621476e-11,1.0200158e-13
435.23000,2.4340301e-11,1.0399708e-13
435.24000,2.4704222e-11,1.0491843e-13
435.25000,2.4844180e-11,1.0514388e-13
435.26000,2.4920094e-11,1.0529901e-13
435.27000,2.4973857e-11,1.0558444e-13
435.28000,2.5032744e-11,1.0580393e-13
435.29000,2.5107806e-11,1.0580001e-13
435.30000,2.5192884e-11,1.0577442e-13
435.31000,2.5278071e-11,1.0589253e-13
435.32000,2.5352517e-11,1.0600484e-13
435.33000,2.5404684e-11,1.0592710e-13
435.34000,2.5441392e-11,1.0572840e-13
435.35000,2.5483280e-11,1.0554487e-13
435.36000,2.5546121e-11,1.0545342e-13
435.37000,2.5625129e-11,1.0550775e-13
435.38000,2.5701177e-11,1.0568000e-13
435.39000,2.5759950e-11,1.0583442e-13
435.40000,2.5797249e-11,1.0581155e-13
435.41000,2.5814881e-11,1.0562749e-13
435.42000,2.5823284e-11,1.0543107e-13
435.43000,2.5807505e-11,1.0527886e-13
435.44000,2.5758340e-11,1.0516967e-13
435.45000,2.5719484e-11,1.0517862e-13
435.46000,2.5753419e-11,1.0538261e-13
435.47000,2.5878543e-11,1.0571455e-13
435.48000,2.6020547e-11,1.0590659e-13
435.49000,2.6124755e-11,1.0596884e-13
435.50000,2.6195165e-11,1.0612552e-13
435.51000,2.6250851e-11,1.0638275e-13
435.52000,2.6309590e-11,1.0659794e-13
435.53000,2.6360001e-11,1.0674610e-13
435.54000,2.6390856e-11,1.0684705e-13
435.55000,2.6417230e-11,1.0688989e-13
435.56000,2.6461619e-11,1.0690959e-13
435.57000,2.6516677e-11,1.0694782e-13
435.58000,2.6556143e-11,1.0697462e-13
435.59000,2.6564837e-11,1.0686612e-13
435.60000,2.6558235e-11,1.0668041e-13
435.61000,2.6561798e-11,1.0660113e-13
435.62000,2.6584403e-11,1.0663350e-13
435.63000,2.6624091e-11,1.0673355e-13
435.64000,2.6677842e-11,1.0695016e-13
435.65000,2.6730838e-11,1.0720367e-13
435.66000,2.6763181e-11,1.0723136e-13
435.67000,2.6770455e-11,1.0696913e-13
435.68000,2.6766498e-11,1.0666697e-13
435.69000,2.6775775e-11,1.0649850e-13
435.70000,2.6815994e-11,1.0650661e-13
435.71000,2.6876135e-11,1.0664088e-13
435.72000,2.6924554e-11,1.0671310e-13
435.73000,2.6949181e-11,1.0664902e-13
435.74000,2.6946768e-11,1.0653558e-13
435.75000,2.6874789e-11,1.0632220e-13
435.76000,2.6721602e-11,1.0591088e-13
435.77000,2.6545488e-11,1.0536981e-13
435.78000,2.6486249e-11,1.0508305e-13
435.79000,2.6641527e-11,1.0542667e-13
435.80000,2.6871627e-11,1.0605650e-13
435.81000,2.7018813e-11,1.0648345e-13
435.82000,2.7072922e-11,1.0663941e-13
435.83000,2.7098404e-11,1.0665847e-13
435.84000,2.7143503e-11,1.0662896e-13
435.85000,2.7210587e-11,1.0666261e-13
435.86000,2.7268303e-11,1.0685683e-13
435.87000,2.7294953e-11,1.0716945e-13
435.88000,2.7311806e-11,1.0734672e-13
435.89000,2.7332611e-11,1.0722216e-13
435.90000,2.7345165e-11,1.0700509e-13
435.91000,2.7343590e-11,1.0691202e-13
435.92000,2.7345522e-11,1.0700580e-13
435.93000,2.7359651e-11,1.0712786e-13
435.94000,2.7383554e-11,1.0705022e-13
435.95000,2.7422956e-11,1.0694344e-13
435.96000,2.7471903e-11,1.0699240e-13
435.97000,2.7521061e-11,1.0715404e-13
435.98000,2.7572793e-11,1.0738493e-13
435.99000,2.7630992e-11,1.0756782e-13
436.00000,2.7679013e-11,1.0752797e-13
436.01000,2.7695434e-11,1.0741115e-13
436.02000,2.7688535e-11,1.0749759e-13
436.03000,2.7685187e-11,1.0761506e-13
436.04000,2.7698521e-11,1.0757155e-13
436.05000,2.7714256e-11,1.0754060e-13
436.06000,2.7710596e-11,1.0768663e-13
436.07000,2.7700072e-11,1.0781380e-13
436.08000,2.7712371e-11,1.0771153e-13
436.09000,2.7745319e-11,1.0754226e-13
436.10000,2.7778641e-11,1.0760635e-13
436.11000,2.7783846e-11,1.0793558e-13
436.12000,2.7733916e-11,1.0812787e-13
436.13000,2.7646449e-11,1.0785409e-13
436.14000,2.7569188e-11,1.0732309e-13
436.15000,2.7562015e-11,1.0709929e-13
436.16000,2.7647075e-11,1.0741907e-13
436.17000,2.7756327e-11,1.0819050e-13
436.18000,2.7828586e-11,1.0938547e-13
436.19000,2.7861898e-11,1.1042945e-13
436.20000,2.7854252e-11,1.1049785e-13
436.21000,2.7803078e-11,1.0969455e-13
436.22000,2.7722393e-11,1.0864516e-13
436.23000,2.7688249e-11,1.0796509e-13
436.24000,2.7777959e-11,1.0782538e-13
436.25000,2.7930499e-11,1.0795926e-13
436.26000,2.8046266e-11,1.0821957e-13
436.27000,2.8104128e-11,1.0852239e-13
436.28000,2.8130043e-11,1.0880451e-13
436.29000,2.8155504e-11,1.0900771e-13
436.30000,2.8183640e-11,1.0910626e-13
436.31000,2.8200951e-11,1.0913149e-13
436.32000,2.8200893e-11,1.0915646e-13
436.33000,2.8201556e-11,1.0928461e-13
436.34000,2.8220002e-11,1.0957156e-13
436.35000,2.8254863e-11,1.1004917e-13
436.36000,2.8296178e-11,1.1081615e-13
436.37000,2.8326401e-11,1.1162790e-13
436.38000,2.8340818e-11,1.1195497e-13
436.39000,2.8350436e-11,1.1170124e-13
436.40000,2.8358936e-11,1.1121043e-13
436.41000,2.8361171e-11,1.1097052e-13
436.42000,2.8351866e-11,1.1104176e-13
436.43000,2.8339786e-11,1.1153490e-13
436.44000,2.8343691e-11,1.1254596e-13
436.45000,2.8373813e-11,1.1356881e-13
436.46000,2.8406211e-11,1.1356912e-13
436.47000,2.8417266e-11,1.1268866e-13
436.48000,2.8418181e-11,1.1211869e-13
436.49000,2.8434450e-11,1.1232232e-13
436.50000,2.8464127e-11,1.1269612e-13
436.51000,2.8479419e-11,1.1267819e-13
436.52000,2.8474613e-11,1.1246360e-13
436.53000,2.8462348e-11,1.1252874e-13
436.54000,2.8453165e-11,1.1275830e-13
436.55000,2.8458393e-11,1.1280828e-13
436.56000,2.8480719e-11,1.1279168e-13
436.57000,2.8500578e-11,1.1295956e-13
436.58000,2.8494942e-11,1.1311275e-13
436.59000,2.8474612e-11,1.1308030e-13
436.60000,2.8476037e-11,1.1307436e-13
436.61000,2.8505369e-11,1.1319057e-13
436.62000,2.8533794e-11,1.1334797e-13
436.63000,2.8547841e-11,1.1356509e-13
436.64000,2.8559123e-11,1.1374220e-13
436.65000,2.8569611e-11,1.1380788e-13
436.66000,2.8562243e-11,1.1386170e-13
436.67000,2.8528005e-11,1.1395752e-13
436.68000,2.8470850e-11,1.1414550e-13
436.69000,2.8421768e-11,1.1434411e-13
436.70000,2.8398766e-11,1.1432399e-13
436.71000,2.8386853e-11,1.1414593e-13
436.72000,2.8376081e-11,1.1407955e-13
436.73000,2.8369273e-11,1.1420265e-13
436.74000,2.8369659e-11,1.1433994e-13
436.75000,2.8371380e-11,1.1439154e-13
436.76000,2.8367709e-11,1.1444250e-13
436.77000,2.8362687e-11,1.1458617e-13
436.78000,2.8376672e-11,1.1483684e-13
436.79000,2.8429274e-11,1.1513298e-13
436.80000,2.8512026e-11,1.1545377e-13
436.81000,2.8547363e-11,1.1570688e-13
436.82000,2.8441115e-11,1.1564350e-13
436.83000,2.8226618e-11,1.1524414e-13
436.84000,2.8049054e-11,1.1491184e-13
436.85000,2.8049911e-11,1.1510488e-13
436.86000,2.8258490e-11,1.1585521e-13
436.87000,2.8493112e-11,1.1665771e-13
436.88000,2.8626058e-11,1.1726084e-13
436.89000,2.8656313e-11,1.1757116e-13
436.90000,2.8641273e-11,1.1762650e-13
436.91000,2.8604455e-11,1.1756523e-13
436.92000,2.8561406e-11,1.1753500e-13
436.93000,2.8497079e-11,1.1747315e-13
436.94000,2.8396881e-11,1.1730406e-13
436.95000,2.8275748e-11,1.1706773e-13
436.96000,2.8219880e-11,1.1709264e-13
436.97000,2.8336876e-11,1.1788192e-13
436.98000,2.8557679e-11,1.1909567e-13
436.99000,2.8747727e-11,1.1986483e-13
437.00000,2.8854922e-11,1.2003677e-13
437.01000,2.8883214e-11,1.2001029e-13
437.02000,2.8866031e-11,1.2006508e-13
437.03000,2.8838206e-11,1.2021922e-13
437.04000,2.8829196e-11,1.2045057e-13
437.05000,2.8832673e-11,1.2068896e-13
437.06000,2.8830063e-11,1.2089104e-13
437.07000,2.8827438e-11,1.2111600e-13
437.08000,2.8838516e-11,1.2135390e-13
437.09000,2.8857074e-11,1.2151557e-13
437.10000,2.8868589e-11,1.2160251e-13
437.11000,2.8871773e-11,1.2167423e-13
437.12000,2.8886144e-11,1.2155731e-13
437.13000,2.8922297e-11,1.2111655e-13
437.14000,2.8956535e-11,1.2051603e-13
437.15000,2.8967153e-11,1.2015139e-13
437.16000,2.8973689e-11,1.2020122e-13
437.17000,2.8998734e-11,1.2046871e-13
437.18000,2.9031559e-11,1.2072325e-13
437.19000,2.9045975e-11,1.2081508e-13
437.20000,2.9031685e-11,1.2074777e-13
437.21000,2.9010253e-11,1.2071125e-13
437.22000,2.8999907e-11,1.2082139e-13
437.23000,2.8996143e-11,1.2095732e-13
437.24000,2.8982493e-11,1.2090614e-13
437.25000,2.8955721e-11,1.2060756e-13
437.26000,2.8939028e-11,1.2032833e-13
437.27000,2.8943346e-11,1.2020611e-13
437.28000,2.8944702e-11,1.2010855e-13
437.29000,2.8912723e-11,1.1991608e-13
437.30000,2.8860765e-11,1.1967301e-13
437.31000,2.8830699e-11,1.1950673e-13
437.32000,2.8843012e-11,1.1946402e-13
437.33000,2.8886775e-11,1.1942025e-13
437.34000,2.8921286e-11,1.1920184e-13
437.35000,2.8914994e-11,1.1881334e-13
437.36000,2.8875332e-11,1.1841837e-13
437.37000,2.8837289e-11,1.1805388e-13
437.38000,2.8827093e-11,1.1770645e-13
437.39000,2.8832027e-11,1.1740600e-13
437.40000,2.8809701e-11,1.1708030e-13
437.41000,2.8737021e-11,1.1657607e-13
437.42000,2.8617966e-11,1.1587225e-13
437.43000,2.8494678e-11,1.1517818e-13
437.44000,2.8411832e-11,1.1474431e-13
437.45000,2.8382920e-11,1.1457334e-13
437.46000,2.8414304e-11,1.1454187e-13
437.47000,2.8477747e-11,1.1445677e-13
437.48000,2.8558610e-11,1.1436765e-13
437.49000,2.8654593e-11,1.1438426e-13
437.50000,2.8765636e-11,1.1438155e-13
437.51000,2.8867250e-11,1.1434162e-13
437.52000,2.8934259e-11,1.1431990e-13
437.53000,2.8964212e-11,1.1412047e-13
437.54000,2.8978385e-11,1.1382328e-13
437.55000,2.8989766e-11,1.1378802e-13
437.56000,2.8998643e-11,1.1387167e-13
437.57000,2.8999472e-11,1.1358722e-13
437.58000,2.9000533e-11,1.1302977e-13
437.59000,2.9015076e-11,1.1273589e-13
437.60000,2.9037655e-11,1.1293707e-13
437.61000,2.9055815e-11,1.1354441e-13
437.62000,2.9062253e-11,1.1413801e-13
437.63000,2.9057991e-11,1.1430704e-13
437.64000,2.9053644e-11,1.1402597e-13
437.65000,2.9056261e-11,1.1348396e-13
437.66000,2.9063754e-11,1.1298432e-13
437.67000,2.9067238e-11,1.1262675e-13
437.68000,2.9059834e-11,1.1243941e-13
437.69000,2.9046731e-11,1.1239899e-13
437.70000,2.9028146e-11,1.1256385e-13
437.71000,2.8999716e-11,1.1293184e-13
437.72000,2.8969136e-11,1.1338004e-13
437.73000,2.8953276e-11,1.1359774e-13
437.74000,2.8960278e-11,1.1330050e-13
437.75000,2.8981624e-11,1.1271964e-13
437.76000,2.9009432e-11,1.1227156e-13
437.77000,2.9034189e-11,1.1225454e-13
437.78000,2.9059512e-11,1.1265554e-13
437.79000,2.9089090e-11,1.1308477e-13
437.80000,2.9112301e-11,1.1318117e-13
437.81000,2.9118282e-11,1.1301511e-13
437.82000,2.9116861e-11,1.1301715e-13
437.83000,2.9124094e-11,1.1321230e-13
437.84000,2.9139984e-11,1.1331571e-13
437.85000,2.9145480e-11,1.1330983e-13
437.86000,2.9130221e-11,1.1328933e-13
437.87000,2.9101877e-11,1.1317430e-13
437.88000,2.9076441e-11,1.1304497e-13
437.89000,2.9059197e-11,1.1303942e-13
437.90000,2.9049084e-11,1.1309715e-13
437.91000,2.9045456e-11,1.1311799e-13
437.92000,2.9047134e-11,1.1307416e-13
437.93000,2.9047063e-11,1.1302661e-13
437.94000,2.9027412e-11,1.1298917e-13
437.95000,2.8992546e-11,1.1295700e-13
437.96000,2.8968947e-11,1.1295532e-13
437.97000,2.8973903e-11,1.1298662e-13
437.98000,2.9009715e-11,1.1308504e-13
437.99000,2.9052043e-11,1.1324363e-13
438.00000,2.9079605e-11,1.1340876e-13
438.01000,2.9093161e-11,1.1353693e-13
438.02000,2.9102666e-11,1.1360524e-13
438.03000,2.9117105e-11,1.1362021e-13
438.04000,2.9130810e-11,1.1360034e-13
438.05000,2.9133091e-11,1.1357586e-13
438.06000,2.9121899e-11,1.1357425e-13
438.07000,2.9096413e-11,1.1359961e-13
438.08000,2.9066868e-11,1.1360892e-13
438.09000,2.9045995e-11,1.1356472e-13
438.10000,2.9040135e-11,1.1351583e-13
438.11000,2.9048769e-11,1.1353097e-13
438.12000,2.9062806e-11,1.1360521e-13
438.13000,2.9077479e-11,1.1370119e-13
438.14000,2.9095539e-11,1.1376128e-13
438.15000,2.9113662e-11,1.1376411e-13
438.16000,2.9111240e-11,1.1371729e-13
438.17000,2.9091237e-11,1.1365729e-13
438.18000,2.9078833e-11,1.1363259e-13
438.19000,2.9079524e-11,1.1363537e-13
438.20000,2.9076234e-11,1.1359786e-13
438.21000,2.9062637e-11,1.1350786e-13
438.22000,2.9051650e-11,1.1340858e-13
438.23000,2.9046518e-11,1.1334036e-13
438.24000,2.9025816e-11,1.1330780e-13
438.25000,2.8965822e-11,1.1322009e-13
438.26000,2.8863696e-11,1.1295592e-13
438.27000,2.8718855e-11,1.1248805e-13
438.28000,2.8545255e-11,1.1196166e-13
438.29000,2.8361912e-11,1.1146427e-13
438.30000,2.8204081e-11,1.1105109e-13
438.31000,2.8107738e-11,1.1080676e-13
438.32000,2.8074823e-11,1.1071346e-13
438.33000,2.8091283e-11,1.1075293e-13
438.34000,2.8105747e-11,1.1083460e-13
438.35000,2.8057909e-11,1.1076593e-13
438.36000,2.7899621e-11,1.1040324e-13
438.37000,2.7721581e-11,1.1001157e-13
438.38000,2.7731968e-11,1.1008512e-13
438.39000,2.7962738e-11,1.1065753e-13
438.40000,2.8230847e-11,1.1130386e-13
438.41000,2.8341403e-11,1.1160731e-13
438.42000,2.8253385e-11,1.1144637e-13
438.43000,2.8074365e-11,1.1098092e-13
438.44000,2.7869805e-11,1.1037282e-13
438.45000,2.7621382e-11,1.0969008e-13
438.46000,2.7277564e-11,1.0879128e-13
438.47000,2.6775601e-11,1.0739898e-13
438.48000,2.6274604e-11,1.0596222e-13
438.49000,2.6206657e-11,1.0575265e-13
438.50000,2.6694757e-11,1.0712588e-13
438.51000,2.7417441e-11,1.0913541e-13
438.52000,2.7891298e-11,1.1041187e-13
438.53000,2.7863857e-11,1.1029749e-13
438.54000,2.7409398e-11,1.0902198e-13
438.55000,2.6783806e-11,1.0724067e-13
438.56000,2.6524316e-11,1.0642576e-13
438.57000,2.6924535e-11,1.0746132e-13
438.58000,2.7772484e-11,1.0981663e-13
438.59000,2.8433898e-11,1.1167138e-13
438.60000,2.8661434e-11,1.1227864e-13
438.61000,2.8659370e-11,1.1223433e-13
438.62000,2.8593073e-11,1.1203729e-13
438.63000,2.8527219e-11,1.1186616e-13
438.64000,2.8482495e-11,1.1176391e-13
438.65000,2.8460034e-11,1.1175022e-13
438.66000,2.8435091e-11,1.1176059e-13
438.67000,2.8394374e-11,1.1171158e-13
438.68000,2.8347377e-11,1.1156791e-13
438.69000,2.8305867e-11,1.1137259e-13
438.70000,2.8272366e-11,1.1122954e-13
438.71000,2.8246009e-11,1.1114001e-13
438.72000,2.8222154e-11,1.1096117e-13
438.73000,2.8187078e-11,1.1063259e-13
438.74000,2.8111197e-11,1.1025391e-13
438.75000,2.7987586e-11,1.0988929e-13
438.76000,2.7820485e-11,1.0944615e-13
438.77000,2.7637030e-11,1.0891127e-13
438.78000,2.7452881e-11,1.0832145e-13
438.79000,2.7272284e-11,1.0771092e-13
438.80000,2.7086554e-11,1.0713661e-13
438.81000,2.6901579e-11,1.0666447e-13
438.82000,2.6748925e-11,1.0626408e-13
438.83000,2.6696006e-11,1.0602558e-13
438.84000,2.6769424e-11,1.0611577e-13
438.85000,2.6970959e-11,1.0661338e-13
438.86000,2.7222091e-11,1.0724212e-13
438.87000,2.7470922e-11,1.0780976e-13
438.88000,2.7697259e-11,1.0831856e-13
438.89000,2.7893419e-11,1.0878818e-13
438.90000,2.8052535e-11,1.0923930e-13
438.91000,2.8164985e-11,1.0967071e-13
438.92000,2.8233066e-11,1.0996467e-13
438.93000,2.8283262e-11,1.1006357e-13
438.94000,2.8325933e-11,1.1002034e-13
438.95000,2.8367853e-11,1.0997795e-13
438.96000,2.8409011e-11,1.0997691e-13
438.97000,2.8432083e-11,1.0993215e-13
438.98000,2.8417245e-11,1.0978119e-13
438.99000,2.8366273e-11,1.0957104e-13
439.00000,2.8306322e-11,1.0936385e-13
439.01000,2.8260829e-11,1.0919702e-13
439.02000,2.8228445e-11,1.0906206e-13
439.03000,2.8164326e-11,1.0881520e-13
439.04000,2.7978690e-11,1.0824286e-13
439.05000,2.7527741e-11,1.0700201e-13
439.06000,2.6719028e-11,1.0479670e-13
439.07000,2.5820625e-11,1.0229097e-13
439.08000,2.5472255e-11,1.0123416e-13
439.09000,2.5975199e-11,1.0257366e-13
439.10000,2.7057296e-11,1.0567987e-13
439.11000,2.7981680e-11,1.0843092e-13
439.12000,2.8481220e-11,1.1003844e-13
439.13000,2.8679835e-11,1.1129525e-13
439.14000,2.8775947e-11,1.1324023e-13
439.15000,2.8833493e-11,1.1594052e-13
439.16000,2.8870578e-11,1.1817920e-13
439.17000,2.8880481e-11,1.1912343e-13
439.18000,2.8870501e-11,1.1922632e-13
439.19000,2.8844249e-11,1.1892158e-13
439.20000,2.8817805e-11,1.1862760e-13
439.21000,2.8808766e-11,1.1854345e-13
439.22000,2.8819602e-11,1.1851048e-13
439.23000,2.8844659e-11,1.1833389e-13
439.24000,2.8872708e-11,1.1810587e-13
439.25000,2.8887147e-11,1.1798894e-13
439.26000,2.8880780e-11,1.1793823e-13
439.27000,2.8867306e-11,1.1783814e-13
439.28000,2.8862011e-11,1.1764080e-13
439.29000,2.8869389e-11,1.1735283e-13
439.30000,2.8874882e-11,1.1704842e-13
439.31000,2.8857334e-11,1.1684578e-13
439.32000,2.8818329e-11,1.1674395e-13
439.33000,2.8769040e-11,1.1670183e-13
439.34000,2.8719886e-11,1.1665322e-13
439.35000,2.8668587e-11,1.1644949e-13
439.36000,2.8620753e-11,1.1602005e-13
439.37000,2.8603556e-11,1.1557935e-13
439.38000,2.8639339e-11,1.1537879e-13
439.39000,2.8699301e-11,1.1530731e-13
439.40000,2.8733642e-11,1.1515934e-13
439.41000,2.8703515e-11,1.1483849e-13
439.42000,2.8584699e-11,1.1433555e-13
439.43000,2.8419023e-11,1.1380742e-13
439.44000,2.8258867e-11,1.1334229e-13
439.45000,2.8146665e-11,1.1292904e-13
439.46000,2.8087761e-11,1.1259138e-13
439.47000,2.8085317e-11,1.1243057e-13
439.48000,2.8110469e-11,1.1237421e-13
439.49000,2.8121853e-11,1.1229690e-13
439.50000,2.8069685e-11,1.1202327e-13
439.51000,2.7941545e-11,1.1142580e-13
439.52000,2.7845565e-11,1.1088140e-13
439.53000,2.7929656e-11,1.1103244e-13
439.54000,2.8227022e-11,1.1201100e-13
439.55000,2.8526278e-11,1.1287044e-13
439.56000,2.8686420e-11,1.1301003e-13
439.57000,2.8733392e-11,1.1276671e-13
439.58000,2.8730526e-11,1.1259390e-13
439.59000,2.8712981e-11,1.1262361e-13
439.60000,2.8713624e-11,1.1276060e-13
439.61000,2.8773530e-11,1.1296607e-13
439.62000,2.8865007e-11,1.1316743e-13
439.63000,2.8938725e-11,1.1328015e-13
439.64000,2.8973886e-11,1.1327964e-13
439.65000,2.8981353e-11,1.1314921e-13
439.66000,2.8986961e-11,1.1288959e-13
439.67000,2.9008380e-11,1.1260275e-13
439.68000,2.9032019e-11,1.1236484e-13
439.69000,2.9030326e-11,1.1220644e-13
439.70000,2.8998066e-11,1.1223248e-13
439.71000,2.8954379e-11,1.1235192e-13
439.72000,2.8904453e-11,1.1230331e-13
439.73000,2.8844567e-11,1.1195695e-13
439.74000,2.8779322e-11,1.1153553e-13
439.75000,2.8722515e-11,1.1131075e-13
439.76000,2.8687520e-11,1.1120713e-13
439.77000,2.8692019e-11,1.1104787e-13
439.78000,2.8735189e-11,1.1092088e-13
439.79000,2.8795492e-11,1.1098175e-13
439.80000,2.8834840e-11,1.1113676e-13
439.81000,2.8846690e-11,1.1121707e-13
439.82000,2.8858749e-11,1.1119118e-13
439.83000,2.8888147e-11,1.1113799e-13
439.84000,2.8915366e-11,1.1106150e-13
439.85000,2.8920194e-11,1.1095561e-13
439.86000,2.8912446e-11,1.1088555e-13
439.87000,2.8904768e-11,1.1089404e-13
439.88000,2.8891335e-11,1.1095521e-13
439.89000,2.8844518e-11,1.1099056e-13
439.90000,2.8750783e-11,1.1082195e-13
439.91000,2.8616512e-11,1.1035164e-13
439.92000,2.8495667e-11,1.0981028e-13
439.93000,2.8428853e-11,1.0938935e-13
439.94000,2.8414751e-11,1.0912418e-13
439.95000,2.8413417e-11,1.0896218e-13
439.96000,2.8416752e-11,1.0893283e-13
439.97000,2.8437844e-11,1.0900891e-13
439.98000,2.8484306e-11,1.0913220e-13
439.99000,2.8539132e-11,1.0925799e-13
440.00000,2.8594704e-11,1.0951443e-13
440.01000,2.8661998e-11,1.1014233e-13
440.02000,2.8732358e-11,1.1087745e-13
440.03000,2.8778803e-11,1.1104415e-13
440.04000,2.8782442e-11,1.1048082e-13
440.05000,2.8754443e-11,1.0983679e-13
440.06000,2.8713779e-11,1.0953204e-13
440.07000,2.8679050e-11,1.0945254e-13
440.08000,2.8654729e-11,1.0942799e-13
440.09000,2.8637120e-11,1.0937837e-13
440.10000,2.8620484e-11,1.0934669e-13
440.11000,2.8603837e-11,1.0937227e-13
