wave,flux,fluxerr
468.74000,2.3763354e-11,8.9328963e-14
468.75000,2.3760930e-11,8.9108209e-14
468.76000,2.3768925e-11,8.9329605e-14
468.77000,2.3778473e-11,8.9443894e-14
468.78000,2.3775292e-11,8.9200491e-14
468.79000,2.3758261e-11,8.9204840e-14
468.80000,2.3743035e-11,8.9387618e-14
468.81000,2.3740966e-11,8.9305699e-14
468.82000,2.3746670e-11,8.9300061e-14
468.83000,2.3750447e-11,8.9491460e-14
468.84000,2.3749874e-11,8.9446677e-14
468.85000,2.3748584e-11,8.9413798e-14
468.86000,2.3745332e-11,8.9636618e-14
468.87000,2.3729808e-11,8.9631819e-14
468.88000,2.3704043e-11,8.9483512e-14
468.89000,2.3687535e-11,8.9612384e-14
468.90000,2.3694131e-11,8.9779796e-14
468.91000,2.3714482e-11,8.9743957e-14
468.92000,2.3733370e-11,8.9594709e-14
468.93000,2.3744438e-11,8.9407970e-14
468.94000,2.3746910e-11,8.9482140e-14
468.95000,2.3740750e-11,8.9825191e-14
468.96000,2.3724300e-11,9.0046535e-14
468.97000,2.3703437e-11,9.0093958e-14
468.98000,2.3690783e-11,8.9968410e-14
468.99000,2.3693060e-11,8.9727734e-14
469.00000,2.3708043e-11,8.9593861e-14
469.01000,2.3726262e-11,8.9514881e-14
469.02000,2.3736684e-11,8.9508505e-14
469.03000,2.3733721e-11,8.9643049e-14
469.04000,2.3720610e-11,8.9834759e-14
469.05000,2.3707661e-11,9.0058629e-14
469.06000,2.3701354e-11,9.0190560e-14
469.07000,2.3700068e-11,9.0161765e-14
469.08000,2.3700587e-11,8.9971085e-14
469.09000,2.3701313e-11,8.9670823e-14
469.10000,2.3699867e-11,8.9455989e-14
469.11000,2.3695370e-11,8.9412219e-14
469.12000,2.3689342e-11,8.9498612e-14
469.13000,2.3680415e-11,8.9511117e-14
469.14000,2.3666891e-11,8.9363995e-14
469.15000,2.3654628e-11,8.9255852e-14
469.16000,2.3650441e-11,8.9283106e-14
469.17000,2.3656780e-11,8.9347412e-14
469.18000,2.3672932e-11,8.9354606e-14
469.19000,2.3696914e-11,8.9367842e-14
469.20000,2.3721419e-11,8.9434250e-14
469.21000,2.3742555e-11,8.9529802e-14
469.22000,2.3755327e-11,8.9571659e-14
469.23000,2.3751084e-11,8.9483215e-14
469.24000,2.3737408e-11,8.9362268e-14
469.25000,2.3726992e-11,8.9331620e-14
469.26000,2.3719076e-11,8.9392376e-14
469.27000,2.3708797e-11,8.9454357e-14
469.28000,2.3703349e-11,8.9472971e-14
469.29000,2.3712190e-11,8.9471063e-14
469.30000,2.3724126e-11,8.9449514e-14
469.31000,2.3717154e-11,8.9360288e-14
469.32000,2.3688603e-11,8.9218377e-14
469.33000,2.3652117e-11,8.9069890e-14
469.34000,2.3621670e-11,8.8955347e-14
469.35000,2.3604177e-11,8.8895187e-14
469.36000,2.3601744e-11,8.8887283e-14
469.37000,2.3613574e-11,8.8945024e-14
469.38000,2.3631354e-11,8.9062234e-14
469.39000,2.3645368e-11,8.9168313e-14
469.40000,2.3647514e-11,8.9162300e-14
469.41000,2.3641787e-11,8.9054415e-14
469.42000,2.3638001e-11,8.8964213e-14
469.43000,2.3633370e-11,8.8952346e-14
469.44000,2.3620083e-11,8.8953631e-14
469.45000,2.3604327e-11,8.8901543e-14
469.46000,2.3596297e-11,8.8818633e-14
469.47000,2.3597750e-11,8.8768408e-14
469.48000,2.3603825e-11,8.8787981e-14
469.49000,2.3606670e-11,8.8856478e-14
469.50000,2.3603135e-11,8.8906323e-14
469.51000,2.3597512e-11,8.8874079e-14
469.52000,2.3597984e-11,8.8778674e-14
469.53000,2.3606118e-11,8.8708438e-14
469.54000,2.3614035e-11,8.8710670e-14
469.55000,2.3614757e-11,8.8741915e-14
469.56000,2.3607558e-11,8.8720470e-14
469.57000,2.3597119e-11,8.8620635e-14
469.58000,2.3589271e-11,8.8498385e-14
469.59000,2.3586746e-11,8.8438766e-14
469.60000,2.3589639e-11,8.8483005e-14
469.61000,2.3595842e-11,8.8575817e-14
469.62000,2.3599744e-11,8.8619284e-14
469.63000,2.3596110e-11,8.8554310e-14
469.64000,2.3587591e-11,8.8424996e-14
469.65000,2.3579443e-11,8.8324349e-14
469.66000,2.3572792e-11,8.8293541e-14
469.67000,2.3564606e-11,8.8288299e-14
469.68000,2.3554218e-11,8.8245342e-14
469.69000,2.3547654e-11,8.8153151e-14
469.70000,2.3551134e-11,8.8056196e-14
469.71000,2.3561966e-11,8.8017995e-14
469.72000,2.3564246e-11,8.8019220e-14
469.73000,2.3547089e-11,8.7954520e-14
469.74000,2.3524981e-11,8.7816788e-14
469.75000,2.3513175e-11,8.7716935e-14
469.76000,2.3507053e-11,8.7720400e-14
469.77000,2.3499913e-11,8.7783433e-14
469.78000,2.3497320e-11,8.7810310e-14
469.79000,2.3508971e-11,8.7782797e-14
469.80000,2.3532229e-11,8.7768500e-14
469.81000,2.3560899e-11,8.7814963e-14
469.82000,2.3591538e-11,8.7914658e-14
469.83000,2.3621275e-11,8.8051360e-14
469.84000,2.3642411e-11,8.8198257e-14
469.85000,2.3648679e-11,8.8366876e-14
469.86000,2.3641491e-11,8.8717993e-14
469.87000,2.3624870e-11,8.9550098e-14
469.88000,2.3587079e-11,9.1244975e-14
469.89000,2.3523768e-11,9.3542578e-14
469.90000,2.3455322e-11,9.5552108e-14
469.91000,2.3413191e-11,9.6622366e-14
469.92000,2.3412566e-11,9.6862763e-14
469.93000,2.3434671e-11,9.6867809e-14
469.94000,2.3450858e-11,9.6896572e-14
469.95000,2.3449129e-11,9.6911039e-14
469.96000,2.3439248e-11,9.6800859e-14
469.97000,2.3435793e-11,9.6630793e-14
469.98000,2.3445559e-11,9.6579714e-14
469.99000,2.3465297e-11,9.6676841e-14
470.00000,2.3484972e-11,9.6737427e-14
470.01000,2.3492220e-11,9.6573875e-14
470.02000,2.3485038e-11,9.6209195e-14
470.03000,2.3473627e-11,9.5840713e-14
470.04000,2.3465975e-11,9.5601556e-14
470.05000,2.3461605e-11,9.5506437e-14
470.06000,2.3456827e-11,9.5467690e-14
470.07000,2.3451260e-11,9.5341113e-14
470.08000,2.3442692e-11,9.5024594e-14
470.09000,2.3426198e-11,9.4594998e-14
470.10000,2.3407124e-11,9.4276318e-14
470.11000,2.3396762e-11,9.4193968e-14
470.12000,2.3398191e-11,9.4271748e-14
470.13000,2.3409059e-11,9.4433153e-14
470.14000,2.3422489e-11,9.4657037e-14
470.15000,2.3433245e-11,9.4989952e-14
470.16000,2.3444377e-11,9.5302560e-14
470.17000,2.3458102e-11,9.5226734e-14
470.18000,2.3463612e-11,9.4729911e-14
470.19000,2.3448862e-11,9.4096505e-14
470.20000,2.3418460e-11,9.3528299e-14
470.21000,2.3375612e-11,9.3057707e-14
470.22000,2.3317396e-11,9.2682272e-14
470.23000,2.3247990e-11,9.2377050e-14
470.24000,2.3186220e-11,9.2142736e-14
470.25000,2.3147716e-11,9.1961381e-14
470.26000,2.3128275e-11,9.1773388e-14
470.27000,2.3113753e-11,9.1578452e-14
470.28000,2.3110985e-11,9.1471101e-14
470.29000,2.3127688e-11,9.1464821e-14
470.30000,2.3149941e-11,9.1500164e-14
470.31000,2.3161685e-11,9.1563819e-14
470.32000,2.3180999e-11,9.1712945e-14
470.33000,2.3229138e-11,9.1885586e-14
470.34000,2.3292965e-11,9.1891025e-14
470.35000,2.3345743e-11,9.1672894e-14
470.36000,2.3383744e-11,9.1358023e-14
470.37000,2.3413857e-11,9.1117186e-14
470.38000,2.3432887e-11,9.1013801e-14
470.39000,2.3439174e-11,9.0998776e-14
470.40000,2.3437874e-11,9.0975104e-14
470.41000,2.3434670e-11,9.0900939e-14
470.42000,2.3433850e-11,9.0818327e-14
470.43000,2.3436752e-11,9.0786909e-14
470.44000,2.3442057e-11,9.0827155e-14
470.45000,2.3441520e-11,9.0863517e-14
470.46000,2.3422133e-11,9.0798830e-14
470.47000,2.3390086e-11,9.0634793e-14
470.48000,2.3374390e-11,9.0440267e-14
470.49000,2.3383273e-11,9.0263402e-14
470.50000,2.3396376e-11,9.0093931e-14
470.51000,2.3403597e-11,8.9861050e-14
470.52000,2.3410604e-11,8.9588850e-14
470.53000,2.3421879e-11,8.9401134e-14
470.54000,2.3432593e-11,8.9379155e-14
470.55000,2.3436000e-11,8.9575263e-14
470.56000,2.3432988e-11,8.9923681e-14
470.57000,2.3430434e-11,9.0176159e-14
470.58000,2.3431693e-11,9.0105625e-14
470.59000,2.3432910e-11,8.9818689e-14
470.60000,2.3431259e-11,8.9474476e-14
470.61000,2.3430240e-11,8.9132643e-14
470.62000,2.3429876e-11,8.8829091e-14
470.63000,2.3421833e-11,8.8634260e-14
470.64000,2.3398615e-11,8.8651956e-14
470.65000,2.3365418e-11,8.8864494e-14
470.66000,2.3334107e-11,8.9016670e-14
470.67000,2.3313384e-11,8.8804513e-14
470.68000,2.3302934e-11,8.8315450e-14
470.69000,2.3300245e-11,8.7970735e-14
470.70000,2.3308366e-11,8.7958455e-14
470.71000,2.3321802e-11,8.8063159e-14
470.72000,2.3331745e-11,8.8028925e-14
470.73000,2.3340734e-11,8.7796101e-14
470.74000,2.3357348e-11,8.7499722e-14
470.75000,2.3377485e-11,8.7304053e-14
470.76000,2.3387952e-11,8.7284118e-14
470.77000,2.3383530e-11,8.7389702e-14
470.78000,2.3369279e-11,8.7456239e-14
470.79000,2.3350166e-11,8.7391346e-14
470.80000,2.3336393e-11,8.7258924e-14
470.81000,2.3336635e-11,8.7224774e-14
470.82000,2.3345648e-11,8.7373802e-14
470.83000,2.3352031e-11,8.7519068e-14
470.84000,2.3347834e-11,8.7413669e-14
470.85000,2.3334140e-11,8.7085998e-14
470.86000,2.3321894e-11,8.6792779e-14
470.87000,2.3319930e-11,8.6690733e-14
470.88000,2.3326411e-11,8.6755755e-14
470.89000,2.3333403e-11,8.6904512e-14
470.90000,2.3337949e-11,8.7063692e-14
470.91000,2.3345302e-11,8.7119554e-14
470.92000,2.3359322e-11,8.7067696e-14
470.93000,2.3371651e-11,8.7057978e-14
470.94000,2.3374059e-11,8.7101397e-14
470.95000,2.3371950e-11,8.7042528e-14
470.96000,2.3369215e-11,8.6802368e-14
470.97000,2.3359629e-11,8.6521091e-14
470.98000,2.3338764e-11,8.6351747e-14
470.99000,2.3318833e-11,8.6319347e-14
471.00000,2.3312601e-11,8.6386060e-14
471.01000,2.3314782e-11,8.6423378e-14
471.02000,2.3317413e-11,8.6345439e-14
471.03000,2.3321664e-11,8.6232053e-14
471.04000,2.3329724e-11,8.6169750e-14
471.05000,2.3335349e-11,8.6124323e-14
471.06000,2.3332719e-11,8.6047183e-14
471.07000,2.3324267e-11,8.5942328e-14
471.08000,2.3318955e-11,8.5824772e-14
471.09000,2.3322140e-11,8.5694990e-14
471.10000,2.3325761e-11,8.5556008e-14
471.11000,2.3321344e-11,8.5442254e-14
471.12000,2.3315030e-11,8.5423382e-14
471.13000,2.3310476e-11,8.5538908e-14
471.14000,2.3302128e-11,8.5690671e-14
471.15000,2.3293557e-11,8.5772265e-14
471.16000,2.3295991e-11,8.5797122e-14
471.17000,2.3308741e-11,8.5829938e-14
471.18000,2.3317383e-11,8.5928147e-14
471.19000,2.3311738e-11,8.6099854e-14
471.20000,2.3292442e-11,8.6233858e-14
471.21000,2.3271598e-11,8.6189535e-14
471.22000,2.3263022e-11,8.5992992e-14
471.23000,2.3269158e-11,8.5875436e-14
471.24000,2.3284437e-11,8.6051231e-14
471.25000,2.3296112e-11,8.6413641e-14
471.26000,2.3284366e-11,8.6578643e-14
471.27000,2.3246469e-11,8.6329490e-14
471.28000,2.3192816e-11,8.5835170e-14
471.29000,2.3114977e-11,8.5392038e-14
471.30000,2.2950629e-11,8.4930566e-14
471.31000,2.2643954e-11,8.4151634e-14
471.32000,2.2197763e-11,8.2967805e-14
471.33000,2.1744328e-11,8.1777764e-14
471.34000,2.1469187e-11,8.1126114e-14
471.35000,2.1495334e-11,8.1266908e-14
471.36000,2.1745600e-11,8.1904165e-14
471.37000,2.2095468e-11,8.2719074e-14
471.38000,2.2425794e-11,8.3489727e-14
471.39000,2.2679921e-11,8.4174930e-14
471.40000,2.2853461e-11,8.4791834e-14
471.41000,2.2953456e-11,8.5294588e-14
471.42000,2.3017157e-11,8.5811791e-14
471.43000,2.3067758e-11,8.6970100e-14
471.44000,2.3109591e-11,8.9155954e-14
471.45000,2.3139193e-11,9.1203218e-14
471.46000,2.3162576e-11,9.1092874e-14
471.47000,2.3188251e-11,8.8994780e-14
471.48000,2.3213500e-11,8.6913448e-14
471.49000,2.3225009e-11,8.5905991e-14
471.50000,2.3215269e-11,8.5719991e-14
471.51000,2.3198596e-11,8.5870630e-14
471.52000,2.3188039e-11,8.6197977e-14
471.53000,2.3178396e-11,8.6500392e-14
471.54000,2.3161888e-11,8.6530459e-14
471.55000,2.3147158e-11,8.6278517e-14
471.56000,2.3150985e-11,8.5954477e-14
471.57000,2.3177919e-11,8.5775437e-14
471.58000,2.3218909e-11,8.5760996e-14
471.59000,2.3254860e-11,8.5803713e-14
471.60000,2.3269986e-11,8.5862165e-14
471.61000,2.3247069e-11,8.5934843e-14
471.62000,2.3182186e-11,8.5914941e-14
471.63000,2.3088952e-11,8.5675742e-14
471.64000,2.3004258e-11,8.5319781e-14
471.65000,2.2968572e-11,8.5098444e-14
471.66000,2.3000299e-11,8.5147227e-14
471.67000,2.3088362e-11,8.5388652e-14
471.68000,2.3180392e-11,8.5624053e-14
471.69000,2.3241792e-11,8.5794166e-14
471.70000,2.3275317e-11,8.5959019e-14
471.71000,2.3287839e-11,8.6109314e-14
471.72000,2.3284529e-11,8.6168702e-14
471.73000,2.3274773e-11,8.6140222e-14
471.74000,2.3271598e-11,8.6149388e-14
471.75000,2.3276344e-11,8.6326271e-14
471.76000,2.3274550e-11,8.6664523e-14
471.77000,2.3256272e-11,8.6962904e-14
471.78000,2.3234539e-11,8.7081747e-14
471.79000,2.3230647e-11,8.7119728e-14
471.80000,2.3240472e-11,8.7165394e-14
471.81000,2.3244081e-11,8.7178293e-14
471.82000,2.3240481e-11,8.7102134e-14
471.83000,2.3243087e-11,8.6993731e-14
471.84000,2.3260783e-11,8.6991300e-14
471.85000,2.3289583e-11,8.7158379e-14
471.86000,2.3313020e-11,8.7394373e-14
471.87000,2.3314683e-11,8.7551430e-14
471.88000,2.3300646e-11,8.7581019e-14
471.89000,2.3285063e-11,8.7534038e-14
471.90000,2.3270352e-11,8.7500325e-14
471.91000,2.3248526e-11,8.7507320e-14
471.92000,2.3226069e-11,8.7535722e-14
471.93000,2.3221682e-11,8.7579752e-14
471.94000,2.3236182e-11,8.7660777e-14
471.95000,2.3256639e-11,8.7829899e-14
471.96000,2.3271621e-11,8.8057492e-14
471.97000,2.3276771e-11,8.8249289e-14
471.98000,2.3274388e-11,8.8395387e-14
471.99000,2.3269100e-11,8.8547057e-14
472.00000,2.3260600e-11,8.8638487e-14
472.01000,2.3251883e-11,8.8618466e-14
472.02000,2.3251993e-11,8.8548364e-14
472.03000,2.3258421e-11,8.8468618e-14
472.04000,2.3260753e-11,8.8396228e-14
472.05000,2.3260682e-11,8.8429775e-14
472.06000,2.3266376e-11,8.8632638e-14
472.07000,2.3277169e-11,8.8867327e-14
472.08000,2.3289309e-11,8.8974642e-14
472.09000,2.3300450e-11,8.8976899e-14
472.10000,2.3303423e-11,8.8983828e-14
472.11000,2.3288852e-11,8.9052352e-14
472.12000,2.3259222e-11,8.9133650e-14
472.13000,2.3228098e-11,8.9164039e-14
472.14000,2.3210538e-11,8.9159736e-14
472.15000,2.3209134e-11,8.9187454e-14
472.16000,2.3206550e-11,8.9267906e-14
472.17000,2.3190865e-11,8.9361709e-14
472.18000,2.3175539e-11,8.9444386e-14
472.19000,2.3180233e-11,8.9531135e-14
472.20000,2.3202691e-11,8.9680574e-14
472.21000,2.3228920e-11,8.9915113e-14
472.22000,2.3246654e-11,9.0124387e-14
472.23000,2.3253428e-11,9.0219477e-14
472.24000,2.3253629e-11,9.0215717e-14
472.25000,2.3253082e-11,9.0199954e-14
472.26000,2.3254293e-11,9.0296600e-14
472.27000,2.3257139e-11,9.0479123e-14
472.28000,2.3254782e-11,9.0550539e-14
472.29000,2.3241767e-11,9.0530805e-14
472.30000,2.3224525e-11,9.0664046e-14
472.31000,2.3218034e-11,9.0964861e-14
472.32000,2.3229756e-11,9.1188191e-14
472.33000,2.3250398e-11,9.1213487e-14
472.34000,2.3265163e-11,9.1217022e-14
472.35000,2.3267913e-11,9.1371547e-14
472.36000,2.3266897e-11,9.1541897e-14
472.37000,2.3270015e-11,9.1551119e-14
472.38000,2.3273969e-11,9.1493071e-14
472.39000,2.3272834e-11,9.1616613e-14
472.40000,2.3271688e-11,9.2038288e-14
472.41000,2.3278356e-11,9.2546928e-14
472.42000,2.3289927e-11,9.2739462e-14
472.43000,2.3297382e-11,9.2550565e-14
472.44000,2.3297171e-11,9.2327544e-14
472.45000,2.3294887e-11,9.2279162e-14
472.46000,2.3295651e-11,9.2347261e-14
472.47000,2.3294537e-11,9.2420520e-14
472.48000,2.3288543e-11,9.2574654e-14
472.49000,2.3285437e-11,9.2970769e-14
472.50000,2.3286821e-11,9.3691611e-14
472.51000,2.3284188e-11,9.4543180e-14
472.52000,2.3276865e-11,9.5266779e-14
472.53000,2.3276679e-11,9.5778265e-14
472.54000,2.3290515e-11,9.6141273e-14
472.55000,2.3304594e-11,9.6406032e-14
472.56000,2.3301486e-11,9.6461261e-14
472.57000,2.3280268e-11,9.6199449e-14
472.58000,2.3259637e-11,9.5714575e-14
472.59000,2.3259284e-11,9.5232668e-14
472.60000,2.3273693e-11,9.4911445e-14
472.61000,2.3281294e-11,9.4759887e-14
472.62000,2.3273587e-11,9.4735742e-14
472.63000,2.3258116e-11,9.4865552e-14
472.64000,2.3240099e-11,9.5084030e-14
472.65000,2.3217806e-11,9.5331423e-14
472.66000,2.3197588e-11,9.5665802e-14
472.67000,2.3192255e-11,9.6136055e-14
472.68000,2.3202274e-11,9.6546330e-14
472.69000,2.3209778e-11,9.6643618e-14
472.70000,2.3203382e-11,9.6475845e-14
472.71000,2.3195582e-11,9.6366332e-14
472.72000,2.3201298e-11,9.6457058e-14
472.73000,2.3220654e-11,9.6545690e-14
472.74000,2.3244685e-11,9.6264909e-14
472.75000,2.3256186e-11,9.5585634e-14
472.76000,2.3247150e-11,9.4875227e-14
472.77000,2.3237687e-11,9.4462901e-14
472.78000,2.3238906e-11,9.4318304e-14
472.79000,2.3233109e-11,9.4264911e-14
472.80000,2.3207587e-11,9.4269026e-14
472.81000,2.3179629e-11,9.4360778e-14
472.82000,2.3175401e-11,9.4469305e-14
472.83000,2.3198362e-11,9.4615807e-14
472.84000,2.3219362e-11,9.4881204e-14
472.85000,2.3211175e-11,9.5176841e-14
472.86000,2.3183028e-11,9.5373351e-14
472.87000,2.3165961e-11,9.5514915e-14
472.88000,2.3169483e-11,9.5671493e-14
472.89000,2.3178104e-11,9.5819069e-14
472.90000,2.3182811e-11,9.5890660e-14
472.91000,2.3190377e-11,9.5845869e-14
472.92000,2.3202869e-11,9.5734781e-14
472.93000,2.3212529e-11,9.5680324e-14
472.94000,2.3212420e-11,9.5710277e-14
472.95000,2.3201418e-11,9.5686037e-14
472.96000,2.3180171e-11,9.5490911e-14
472.97000,2.3149933e-11,9.5179736e-14
472.98000,2.3110709e-11,9.4818465e-14
472.99000,2.3080610e-11,9.4450356e-14
473.00000,2.3085144e-11,9.4083377e-14
473.01000,2.3118608e-11,9.3642790e-14
473.02000,2.3133384e-11,9.3046273e-14
473.03000,2.3100689e-11,9.2301584e-14
473.04000,2.3042135e-11,9.1556884e-14
473.05000,2.2976697e-11,9.0926268e-14
473.06000,2.2914440e-11,9.0405075e-14
473.07000,2.2875783e-11,9.0089458e-14
473.08000,2.2871498e-11,9.0106479e-14
473.09000,2.2894145e-11,9.0463569e-14
473.10000,2.2918765e-11,9.1001129e-14
473.11000,2.2921007e-11,9.1588460e-14
473.12000,2.2886111e-11,9.2137988e-14
473.13000,2.2809768e-11,9.2395521e-14
473.14000,2.2670732e-11,9.1879365e-14
473.15000,2.2474811e-11,9.0525580e-14
473.16000,2.2296679e-11,8.8744689e-14
473.17000,2.2273018e-11,8.7260812e-14
473.18000,2.2487222e-11,8.6508624e-14
473.19000,2.2805294e-11,8.6358150e-14
473.20000,2.3057543e-11,8.6695216e-14
473.21000,2.3177162e-11,8.7553934e-14
473.22000,2.3213095e-11,8.8894706e-14
473.23000,2.3217104e-11,9.0377781e-14
473.24000,2.3218047e-11,9.1287629e-14
473.25000,2.3217376e-11,9.0919517e-14
473.26000,2.3208152e-11,8.9456397e-14
473.27000,2.3191605e-11,8.7589976e-14
473.28000,2.3179712e-11,8.6247474e-14
473.29000,2.3176673e-11,8.6090552e-14
473.30000,2.3175914e-11,8.7168020e-14
473.31000,2.3172181e-11,8.8801418e-14
473.32000,2.3166591e-11,8.9805263e-14
473.33000,2.3164192e-11,8.9368786e-14
473.34000,2.3166096e-11,8.7674483e-14
473.35000,2.3161317e-11,8.6058443e-14
473.36000,2.3140283e-11,8.5708227e-14
473.37000,2.3115293e-11,8.6684175e-14
473.38000,2.3105773e-11,8.8107627e-14
473.39000,2.3114186e-11,8.8634637e-14
473.40000,2.3128373e-11,8.7729443e-14
473.41000,2.3131995e-11,8.6246347e-14
473.42000,2.3121093e-11,8.5619424e-14
473.43000,2.3106857e-11,8.6482389e-14
473.44000,2.3103670e-11,8.7769126e-14
473.45000,2.3111178e-11,8.7935364e-14
473.46000,2.3115639e-11,8.6883677e-14
473.47000,2.3112547e-11,8.5962498e-14
473.48000,2.3108304e-11,8.6313091e-14
473.49000,2.3103504e-11,8.7467602e-14
473.50000,2.3092944e-11,8.7882729e-14
473.51000,2.3075414e-11,8.7056797e-14
473.52000,2.3058618e-11,8.6252178e-14
473.53000,2.3051440e-11,8.6691430e-14
473.54000,2.3054583e-11,8.7710631e-14
473.55000,2.3062089e-11,8.7742438e-14
473.56000,2.3071731e-11,8.6857725e-14
473.57000,2.3079943e-11,8.6586884e-14
473.58000,2.3078409e-11,8.7302268e-14
473.59000,2.3062377e-11,8.7730692e-14
473.60000,2.3036152e-11,8.7180986e-14
473.61000,2.3010706e-11,8.6682474e-14
473.62000,2.2995527e-11,8.7088189e-14
473.63000,2.2983664e-11,8.7508313e-14
473.64000,2.2961284e-11,8.7120605e-14
473.65000,2.2934165e-11,8.6777897e-14
473.66000,2.2918824e-11,8.7155833e-14
473.67000,2.2924274e-11,8.7509189e-14
473.68000,2.2946167e-11,8.7331656e-14
473.69000,2.2969334e-11,8.7291238e-14
473.70000,2.2980234e-11,8.7642184e-14
473.71000,2.2982701e-11,8.7575803e-14
473.72000,2.2983440e-11,8.7196134e-14
473.73000,2.2984535e-11,8.7378793e-14
473.74000,2.2984113e-11,8.7668470e-14
473.75000,2.2980603e-11,8.7393897e-14
473.76000,2.2977110e-11,8.7151244e-14
473.77000,2.2975227e-11,8.7261292e-14
473.78000,2.2971862e-11,8.7310316e-14
473.79000,2.2966810e-11,8.7422304e-14
473.80000,2.2963063e-11,8.7805058e-14
473.81000,2.2961079e-11,8.7889185e-14
473.82000,2.2958827e-11,8.7618822e-14
473.83000,2.2951308e-11,8.7445450e-14
473.84000,2.2934012e-11,8.7194087e-14
473.85000,2.2909022e-11,8.6892596e-14
473.86000,2.2888112e-11,8.6887273e-14
473.87000,2.2883283e-11,8.7022432e-14
473.88000,2.2895769e-11,8.7202869e-14
473.89000,2.2910315e-11,8.7506662e-14
473.90000,2.2910332e-11,8.7578714e-14
473.91000,2.2899792e-11,8.7348035e-14
473.92000,2.2893779e-11,8.7072852e-14
473.93000,2.2895015e-11,8.6812946e-14
473.94000,2.2881408e-11,8.6728192e-14
473.95000,2.2830818e-11,8.6724311e-14
473.96000,2.2742712e-11,8.6527257e-14
473.97000,2.2636818e-11,8.6200516e-14
473.98000,2.2539606e-11,8.5916409e-14
473.99000,2.2486402e-11,8.5847331e-14
474.00000,2.2493382e-11,8.5976352e-14
474.01000,2.2550038e-11,8.6069506e-14
474.02000,2.2619910e-11,8.6173727e-14
474.03000,2.2686960e-11,8.6340134e-14
474.04000,2.2751407e-11,8.6513157e-14
474.05000,2.2806772e-11,8.6678588e-14
474.06000,2.2843332e-11,8.6767706e-14
474.07000,2.2866988e-11,8.6819594e-14
474.08000,2.2889475e-11,8.6864853e-14
474.09000,2.2913922e-11,8.6918372e-14
474.10000,2.2935691e-11,8.7019205e-14
474.11000,2.2948882e-11,8.7124549e-14
474.12000,2.2950625e-11,8.7176516e-14
474.13000,2.2947571e-11,8.7111389e-14
474.14000,2.2944655e-11,8.6983993e-14
474.15000,2.2941199e-11,8.6913946e-14
474.16000,2.2937585e-11,8.6938402e-14
474.17000,2.2936440e-11,8.6975197e-14
474.18000,2.2936175e-11,8.6949819e-14
474.19000,2.2934646e-11,8.6896550e-14
474.20000,2.2932226e-11,8.6871790e-14
474.21000,2.2927744e-11,8.6893432e-14
474.22000,2.2919206e-11,8.6906901e-14
474.23000,2.2905034e-11,8.6860206e-14
474.24000,2.2886593e-11,8.6746917e-14
474.25000,2.2874413e-11,8.6633932e-14
474.26000,2.2886383e-11,8.6618503e-14
474.27000,2.2921657e-11,8.6737521e-14
474.28000,2.2962339e-11,8.6912660e-14
474.29000,2.2988293e-11,8.6993924e-14
474.30000,2.2988075e-11,8.6913856e-14
474.31000,2.2971400e-11,8.6780154e-14
474.32000,2.2954475e-11,8.6713215e-14
474.33000,2.2943514e-11,8.6727525e-14
474.34000,2.2931280e-11,8.6722947e-14
474.35000,2.2914238e-11,8.6631952e-14
474.36000,2.2899338e-11,8.6510856e-14
474.37000,2.2893216e-11,8.6441112e-14
474.38000,2.2897318e-11,8.6448456e-14
474.39000,2.2908477e-11,8.6509011e-14
474.40000,2.2912997e-11,8.6544176e-14
474.41000,2.2901672e-11,8.6505358e-14
474.42000,2.2882369e-11,8.6438277e-14
474.43000,2.2866916e-11,8.6443580e-14
474.44000,2.2857237e-11,8.6567451e-14
474.45000,2.2856138e-11,8.6690268e-14
474.46000,2.2869116e-11,8.6653132e-14
