wave,flux,fluxerr
520.31000,1.7841392e-11,4.6693116e-14
520.32000,1.7861561e-11,4.6716246e-14
520.33000,1.7862856e-11,4.6712272e-14
520.34000,1.7846093e-11,4.6675798e-14
520.35000,1.7803889e-11,4.6592329e-14
520.36000,1.7735351e-11,4.6481836e-14
520.37000,1.7646126e-11,4.6382717e-14
520.38000,1.7562175e-11,4.6335513e-14
520.39000,1.7523800e-11,4.6344745e-14
520.40000,1.7550302e-11,4.6381221e-14
520.41000,1.7618450e-11,4.6420877e-14
520.42000,1.7682209e-11,4.6455710e-14
520.43000,1.7721548e-11,4.6496097e-14
520.44000,1.7743631e-11,4.6561591e-14
520.45000,1.7762177e-11,4.6652056e-14
520.46000,1.7778779e-11,4.6719103e-14
520.47000,1.7789214e-11,4.6715926e-14
520.48000,1.7791405e-11,4.6657819e-14
520.49000,1.7784290e-11,4.6589293e-14
520.50000,1.7762822e-11,4.6533303e-14
520.51000,1.7728042e-11,4.6500729e-14
520.52000,1.7687155e-11,4.6510705e-14
520.53000,1.7654516e-11,4.6541065e-14
520.54000,1.7639075e-11,4.6524377e-14
520.55000,1.7638169e-11,4.6444839e-14
520.56000,1.7644338e-11,4.6350597e-14
520.57000,1.7654118e-11,4.6280548e-14
520.58000,1.7668604e-11,4.6229240e-14
520.59000,1.7692037e-11,4.6209935e-14
520.60000,1.7727609e-11,4.6252516e-14
520.61000,1.7772070e-11,4.6357361e-14
520.62000,1.7814644e-11,4.6474010e-14
520.63000,1.7846885e-11,4.6550978e-14
520.64000,1.7865025e-11,4.6557792e-14
520.65000,1.7872797e-11,4.6513189e-14
520.66000,1.7872904e-11,4.6438130e-14
520.67000,1.7869354e-11,4.6361908e-14
520.68000,1.7865357e-11,4.6311963e-14
520.69000,1.7863826e-11,4.6300883e-14
520.70000,1.7866790e-11,4.6316113e-14
520.71000,1.7872619e-11,4.6328114e-14
520.72000,1.7874482e-11,4.6311631e-14
520.73000,1.7866201e-11,4.6276763e-14
520.74000,1.7845134e-11,4.6241672e-14
520.75000,1.7811776e-11,4.6223880e-14
520.76000,1.7768417e-11,4.6232565e-14
520.77000,1.7719520e-11,4.6258920e-14
520.78000,1.7671819e-11,4.6278985e-14
520.79000,1.7634962e-11,4.6261848e-14
520.80000,1.7610949e-11,4.6200915e-14
520.81000,1.7597011e-11,4.6102249e-14
520.82000,1.7588848e-11,4.6005190e-14
520.83000,1.7590158e-11,4.5963661e-14
520.84000,1.7609292e-11,4.5984068e-14
520.85000,1.7647686e-11,4.6033586e-14
520.86000,1.7695526e-11,4.6093681e-14
520.87000,1.7740354e-11,4.6168886e-14
520.88000,1.7777374e-11,4.6238439e-14
520.89000,1.7807476e-11,4.6273517e-14
520.90000,1.7830891e-11,4.6276463e-14
520.91000,1.7845240e-11,4.6269484e-14
520.92000,1.7849505e-11,4.6257288e-14
520.93000,1.7847250e-11,4.6240436e-14
520.94000,1.7844787e-11,4.6225812e-14
520.95000,1.7845160e-11,4.6214453e-14
520.96000,1.7842520e-11,4.6197536e-14
520.97000,1.7826319e-11,4.6160738e-14
520.98000,1.7796168e-11,4.6104280e-14
520.99000,1.7766580e-11,4.6053157e-14
521.00000,1.7750810e-11,4.6029770e-14
521.01000,1.7752638e-11,4.6034299e-14
521.02000,1.7759727e-11,4.6036990e-14
521.03000,1.7758862e-11,4.6016258e-14
521.04000,1.7739426e-11,4.5967535e-14
521.05000,1.7695821e-11,4.5895202e-14
521.06000,1.7630729e-11,4.5815546e-14
521.07000,1.7561578e-11,4.5784079e-14
521.08000,1.7515612e-11,4.5865230e-14
521.09000,1.7521361e-11,4.6066776e-14
521.10000,1.7563343e-11,4.6229425e-14
521.11000,1.7615860e-11,4.6247788e-14
521.12000,1.7657973e-11,4.6197467e-14
521.13000,1.7688382e-11,4.6222202e-14
521.14000,1.7714482e-11,4.6298291e-14
521.15000,1.7740054e-11,4.6305946e-14
521.16000,1.7760327e-11,4.6194069e-14
521.17000,1.7770919e-11,4.6054533e-14
521.18000,1.7772849e-11,4.5951449e-14
521.19000,1.7769401e-11,4.5892747e-14
521.20000,1.7760401e-11,4.5855826e-14
521.21000,1.7747938e-11,4.5826326e-14
521.22000,1.7736711e-11,4.5798859e-14
521.23000,1.7727747e-11,4.5772424e-14
521.24000,1.7716794e-11,4.5754862e-14
521.25000,1.7698809e-11,4.5746801e-14
521.26000,1.7669359e-11,4.5734759e-14
521.27000,1.7627305e-11,4.5701967e-14
521.28000,1.7581749e-11,4.5659621e-14
521.29000,1.7553694e-11,4.5648583e-14
521.30000,1.7557348e-11,4.5686252e-14
521.31000,1.7588872e-11,4.5738719e-14
521.32000,1.7625859e-11,4.5771986e-14
521.33000,1.7657202e-11,4.5818219e-14
521.34000,1.7682766e-11,4.5972375e-14
521.35000,1.7708156e-11,4.6332937e-14
521.36000,1.7734289e-11,4.6867690e-14
521.37000,1.7752554e-11,4.7390939e-14
521.38000,1.7752274e-11,4.7735173e-14
521.39000,1.7717003e-11,4.7815213e-14
521.40000,1.7642462e-11,4.7720021e-14
521.41000,1.7536778e-11,4.7525267e-14
521.42000,1.7444974e-11,4.7339244e-14
521.43000,1.7425337e-11,4.7261077e-14
521.44000,1.7483619e-11,4.7315457e-14
521.45000,1.7569047e-11,4.7434459e-14
521.46000,1.7630229e-11,4.7522177e-14
521.47000,1.7649929e-11,4.7515540e-14
521.48000,1.7657215e-11,4.7457710e-14
521.49000,1.7669163e-11,4.7396516e-14
521.50000,1.7677546e-11,4.7332829e-14
521.51000,1.7658745e-11,4.7232495e-14
521.52000,1.7597526e-11,4.7072794e-14
521.53000,1.7495454e-11,4.6853078e-14
521.54000,1.7374462e-11,4.6611396e-14
521.55000,1.7285380e-11,4.6426939e-14
521.56000,1.7271591e-11,4.6371834e-14
521.57000,1.7325643e-11,4.6453701e-14
521.58000,1.7379705e-11,4.6558625e-14
521.59000,1.7375386e-11,4.6544761e-14
521.60000,1.7332723e-11,4.6424411e-14
521.61000,1.7315728e-11,4.6318706e-14
521.62000,1.7376335e-11,4.6328970e-14
521.63000,1.7475587e-11,4.6430601e-14
521.64000,1.7562222e-11,4.6599928e-14
521.65000,1.7606776e-11,4.6834424e-14
521.66000,1.7611344e-11,4.7125655e-14
521.67000,1.7575263e-11,4.7337292e-14
521.68000,1.7479530e-11,4.7263805e-14
521.69000,1.7318263e-11,4.6887261e-14
521.70000,1.7123813e-11,4.6394740e-14
521.71000,1.7003002e-11,4.6047385e-14
521.72000,1.7052805e-11,4.5981998e-14
521.73000,1.7263088e-11,4.6167352e-14
521.74000,1.7503513e-11,4.6398354e-14
521.75000,1.7664692e-11,4.6520941e-14
521.76000,1.7735960e-11,4.6560855e-14
521.77000,1.7751191e-11,4.6606222e-14
521.78000,1.7748935e-11,4.6640821e-14
521.79000,1.7740852e-11,4.6589531e-14
521.80000,1.7730707e-11,4.6454236e-14
521.81000,1.7718386e-11,4.6338925e-14
521.82000,1.7704837e-11,4.6333616e-14
521.83000,1.7692349e-11,4.6449191e-14
521.84000,1.7684306e-11,4.6620358e-14
521.85000,1.7686275e-11,4.6705148e-14
521.86000,1.7694412e-11,4.6636851e-14
521.87000,1.7695721e-11,4.6464024e-14
521.88000,1.7674193e-11,4.6293290e-14
521.89000,1.7628143e-11,4.6159540e-14
521.90000,1.7581868e-11,4.6055902e-14
521.91000,1.7570862e-11,4.6047629e-14
521.92000,1.7610106e-11,4.6228529e-14
521.93000,1.7683710e-11,4.6682136e-14
521.94000,1.7746270e-11,4.7254863e-14
521.95000,1.7777619e-11,4.7712775e-14
521.96000,1.7784624e-11,4.7891728e-14
521.97000,1.7780627e-11,4.7888619e-14
521.98000,1.7765323e-11,4.7847058e-14
521.99000,1.7732377e-11,4.7696120e-14
522.00000,1.7685863e-11,4.7343535e-14
522.01000,1.7641692e-11,4.6877683e-14
522.02000,1.7616767e-11,4.6545648e-14
522.03000,1.7617618e-11,4.6477548e-14
522.04000,1.7636402e-11,4.6684308e-14
522.05000,1.7658463e-11,4.7076437e-14
522.06000,1.7673374e-11,4.7454104e-14
522.07000,1.7677444e-11,4.7620531e-14
522.08000,1.7673689e-11,4.7555215e-14
522.09000,1.7667904e-11,4.7350652e-14
522.10000,1.7660408e-11,4.7106541e-14
522.11000,1.7644848e-11,4.6813704e-14
522.12000,1.7620833e-11,4.6453562e-14
522.13000,1.7601594e-11,4.6088892e-14
522.14000,1.7600212e-11,4.5823790e-14
522.15000,1.7615055e-11,4.5686161e-14
522.16000,1.7634329e-11,4.5649353e-14
522.17000,1.7648908e-11,4.5686513e-14
522.18000,1.7658162e-11,4.5803725e-14
522.19000,1.7668039e-11,4.5945351e-14
522.20000,1.7685913e-11,4.6003414e-14
522.21000,1.7708383e-11,4.5938620e-14
522.22000,1.7717502e-11,4.5822827e-14
522.23000,1.7699080e-11,4.5729562e-14
522.24000,1.7654545e-11,4.5690510e-14
522.25000,1.7609622e-11,4.5699630e-14
522.26000,1.7587902e-11,4.5733266e-14
522.27000,1.7601387e-11,4.5749163e-14
522.28000,1.7638382e-11,4.5751011e-14
522.29000,1.7670216e-11,4.5778187e-14
522.30000,1.7677174e-11,4.5829386e-14
522.31000,1.7657823e-11,4.5856713e-14
522.32000,1.7614394e-11,4.5807899e-14
522.33000,1.7556436e-11,4.5731382e-14
522.34000,1.7497290e-11,4.5702251e-14
522.35000,1.7463879e-11,4.5736384e-14
522.36000,1.7479682e-11,4.5767495e-14
522.37000,1.7532077e-11,4.5759697e-14
522.38000,1.7582074e-11,4.5742894e-14
522.39000,1.7603852e-11,4.5730362e-14
522.40000,1.7596667e-11,4.5706594e-14
522.41000,1.7585031e-11,4.5694991e-14
522.42000,1.7582811e-11,4.5717666e-14
522.43000,1.7588233e-11,4.5744019e-14
522.44000,1.7588398e-11,4.5743350e-14
522.45000,1.7578130e-11,4.5743537e-14
522.46000,1.7566751e-11,4.5776449e-14
522.47000,1.7566495e-11,4.5839162e-14
522.48000,1.7582516e-11,4.5903047e-14
522.49000,1.7600371e-11,4.5936328e-14
522.50000,1.7601492e-11,4.5927507e-14
522.51000,1.7568445e-11,4.5869082e-14
522.52000,1.7488711e-11,4.5743004e-14
522.53000,1.7364022e-11,4.5563486e-14
522.54000,1.7220318e-11,4.5375049e-14
522.55000,1.7102458e-11,4.5222662e-14
522.56000,1.7067308e-11,4.5168879e-14
522.57000,1.7107521e-11,4.5222674e-14
522.58000,1.7179941e-11,4.5344672e-14
522.59000,1.7218049e-11,4.5432980e-14
522.60000,1.7183969e-11,4.5405188e-14
522.61000,1.7088368e-11,4.5278218e-14
522.62000,1.6973997e-11,4.5152038e-14
522.63000,1.6890187e-11,4.5128666e-14
522.64000,1.6878278e-11,4.5268810e-14
522.65000,1.6916571e-11,4.5481565e-14
522.66000,1.6971981e-11,4.5669688e-14
522.67000,1.7018906e-11,4.5804513e-14
522.68000,1.7060906e-11,4.5966123e-14
522.69000,1.7111247e-11,4.6211858e-14
522.70000,1.7169722e-11,4.6485515e-14
522.71000,1.7220452e-11,4.6703792e-14
522.72000,1.7226978e-11,4.6790040e-14
522.73000,1.7161779e-11,4.6698410e-14
522.74000,1.7003701e-11,4.6372900e-14
522.75000,1.6769003e-11,4.5848052e-14
522.76000,1.6527830e-11,4.5287802e-14
522.77000,1.6400272e-11,4.4975280e-14
522.78000,1.6477576e-11,4.5147014e-14
522.79000,1.6736802e-11,4.5801467e-14
522.80000,1.7057734e-11,4.6714474e-14
522.81000,1.7316427e-11,4.7491940e-14
522.82000,1.7475224e-11,4.7858925e-14
522.83000,1.7555279e-11,4.7789215e-14
522.84000,1.7587319e-11,4.7503798e-14
522.85000,1.7588032e-11,4.7225002e-14
522.86000,1.7560471e-11,4.7011499e-14
522.87000,1.7506652e-11,4.6851897e-14
522.88000,1.7439365e-11,4.6740115e-14
522.89000,1.7381374e-11,4.6692086e-14
522.90000,1.7348727e-11,4.6704033e-14
522.91000,1.7345940e-11,4.6765862e-14
522.92000,1.7372769e-11,4.6856507e-14
522.93000,1.7426637e-11,4.6957624e-14
522.94000,1.7491037e-11,4.7052028e-14
522.95000,1.7541441e-11,4.7108735e-14
522.96000,1.7567027e-11,4.7082131e-14
522.97000,1.7573798e-11,4.6896640e-14
522.98000,1.7581881e-11,4.6624241e-14
522.99000,1.7597864e-11,4.6454755e-14
523.00000,1.7613310e-11,4.6507635e-14
523.01000,1.7616618e-11,4.6578888e-14
523.02000,1.7608563e-11,4.6405248e-14
523.03000,1.7599453e-11,4.6037179e-14
523.04000,1.7598010e-11,4.5689363e-14
523.05000,1.7605158e-11,4.5498842e-14
523.06000,1.7611816e-11,4.5417000e-14
523.07000,1.7614394e-11,4.5397439e-14
523.08000,1.7614933e-11,4.5403426e-14
523.09000,1.7611980e-11,4.5415085e-14
523.10000,1.7598449e-11,4.5419790e-14
523.11000,1.7572842e-11,4.5417935e-14
523.12000,1.7543967e-11,4.5414904e-14
523.13000,1.7526289e-11,4.5413035e-14
523.14000,1.7523345e-11,4.5415444e-14
523.15000,1.7529495e-11,4.5419251e-14
523.16000,1.7531364e-11,4.5410192e-14
523.17000,1.7516885e-11,4.5393103e-14
523.18000,1.7481182e-11,4.5397158e-14
523.19000,1.7425220e-11,4.5407277e-14
523.20000,1.7355847e-11,4.5363681e-14
523.21000,1.7289235e-11,4.5240208e-14
523.22000,1.7243979e-11,4.5114279e-14
523.23000,1.7229166e-11,4.5039631e-14
523.24000,1.7235660e-11,4.5015167e-14
523.25000,1.7244648e-11,4.5019381e-14
523.26000,1.7239994e-11,4.5036610e-14
523.27000,1.7215949e-11,4.5038943e-14
523.28000,1.7175776e-11,4.4995867e-14
523.29000,1.7129998e-11,4.4913801e-14
523.30000,1.7105903e-11,4.4856253e-14
523.31000,1.7134722e-11,4.4898558e-14
523.32000,1.7225115e-11,4.5061858e-14
523.33000,1.7339503e-11,4.5283025e-14
523.34000,1.7423112e-11,4.5462696e-14
523.35000,1.7450495e-11,4.5534131e-14
523.36000,1.7426792e-11,4.5486296e-14
523.37000,1.7371278e-11,4.5361796e-14
523.38000,1.7302836e-11,4.5220733e-14
523.39000,1.7241128e-11,4.5112532e-14
523.40000,1.7194960e-11,4.5054032e-14
523.41000,1.7158508e-11,4.5023776e-14
523.42000,1.7113225e-11,4.4974923e-14
523.43000,1.7039636e-11,4.4871365e-14
523.44000,1.6920079e-11,4.4694338e-14
523.45000,1.6742117e-11,4.4431283e-14
523.46000,1.6492318e-11,4.4059163e-14
523.47000,1.6207685e-11,4.3631906e-14
523.48000,1.5986578e-11,4.3302792e-14
523.49000,1.5992082e-11,4.3324743e-14
523.50000,1.6303318e-11,4.3817283e-14
523.51000,1.6777817e-11,4.4558199e-14
523.52000,1.7179566e-11,4.5185981e-14
523.53000,1.7401307e-11,4.5540312e-14
523.54000,1.7485322e-11,4.5688873e-14
523.55000,1.7499507e-11,4.5734664e-14
523.56000,1.7496896e-11,4.5750590e-14
523.57000,1.7487883e-11,4.5745006e-14
523.58000,1.7475879e-11,4.5725738e-14
523.59000,1.7466210e-11,4.5714393e-14
523.60000,1.7466625e-11,4.5726960e-14
523.61000,1.7477859e-11,4.5753085e-14
523.62000,1.7489661e-11,4.5770923e-14
523.63000,1.7483234e-11,4.5760595e-14
523.64000,1.7451842e-11,4.5719886e-14
523.65000,1.7397226e-11,4.5649365e-14
523.66000,1.7331548e-11,4.5559710e-14
523.67000,1.7270439e-11,4.5469500e-14
523.68000,1.7230586e-11,4.5408391e-14
523.69000,1.7223223e-11,4.5401188e-14
523.70000,1.7244134e-11,4.5443489e-14
523.71000,1.7270944e-11,4.5496757e-14
523.72000,1.7270145e-11,4.5505351e-14
523.73000,1.7230682e-11,4.5454639e-14
523.74000,1.7162266e-11,4.5359877e-14
523.75000,1.7103384e-11,4.5286677e-14
523.76000,1.7107287e-11,4.5319811e-14
523.77000,1.7186329e-11,4.5459153e-14
523.78000,1.7290023e-11,4.5629259e-14
523.79000,1.7353573e-11,4.5747964e-14
523.80000,1.7336900e-11,4.5723834e-14
523.81000,1.7276615e-11,4.5599304e-14
523.82000,1.7228163e-11,4.5516265e-14
523.83000,1.7244235e-11,4.5590611e-14
523.84000,1.7323940e-11,4.5741035e-14
523.85000,1.7417317e-11,4.5820599e-14
523.86000,1.7482030e-11,4.5846151e-14
523.87000,1.7511716e-11,4.5935660e-14
523.88000,1.7521045e-11,4.6116130e-14
523.89000,1.7522653e-11,4.6269739e-14
523.90000,1.7521707e-11,4.6264591e-14
523.91000,1.7515466e-11,4.6084648e-14
523.92000,1.7499488e-11,4.5833139e-14
523.93000,1.7468788e-11,4.5619536e-14
523.94000,1.7421871e-11,4.5481889e-14
523.95000,1.7367120e-11,4.5415895e-14
523.96000,1.7323779e-11,4.5415504e-14
523.97000,1.7316221e-11,4.5485971e-14
523.98000,1.7334804e-11,4.5583363e-14
523.99000,1.7354214e-11,4.5647852e-14
524.00000,1.7355043e-11,4.5641861e-14
524.01000,1.7348029e-11,4.5592512e-14
524.02000,1.7355777e-11,4.5552725e-14
524.03000,1.7382710e-11,4.5541717e-14
524.04000,1.7415208e-11,4.5550939e-14
524.05000,1.7439438e-11,4.5576057e-14
524.06000,1.7448429e-11,4.5642501e-14
524.07000,1.7449738e-11,4.5774481e-14
524.08000,1.7451900e-11,4.5971883e-14
524.09000,1.7459169e-11,4.6160992e-14
524.10000,1.7462048e-11,4.6221014e-14
524.11000,1.7444184e-11,4.6105123e-14
524.12000,1.7401997e-11,4.5915720e-14
524.13000,1.7352456e-11,4.5810110e-14
524.14000,1.7319529e-11,4.5839896e-14
524.15000,1.7326443e-11,4.5933033e-14
524.16000,1.7363503e-11,4.5995523e-14
524.17000,1.7410503e-11,4.6062310e-14
524.18000,1.7447319e-11,4.6196686e-14
524.19000,1.7468799e-11,4.6335839e-14
524.20000,1.7480096e-11,4.6360668e-14
524.21000,1.7486041e-11,4.6282948e-14
524.22000,1.7488645e-11,4.6196929e-14
524.23000,1.7486353e-11,4.6152416e-14
524.24000,1.7479024e-11,4.6133058e-14
524.25000,1.7467224e-11,4.6122671e-14
524.26000,1.7450424e-11,4.6104372e-14
524.27000,1.7425666e-11,4.6072682e-14
524.28000,1.7393243e-11,4.6029823e-14
524.29000,1.7361814e-11,4.5987090e-14
524.30000,1.7343997e-11,4.5963311e-14
524.31000,1.7345463e-11,4.5963258e-14
524.32000,1.7361989e-11,4.5971279e-14
524.33000,1.7378333e-11,4.5971345e-14
524.34000,1.7389295e-11,4.5972674e-14
524.35000,1.7401568e-11,4.5995408e-14
524.36000,1.7423081e-11,4.6037744e-14
524.37000,1.7448492e-11,4.6071121e-14
524.38000,1.7465552e-11,4.6077697e-14
524.39000,1.7469884e-11,4.6066889e-14
524.40000,1.7466750e-11,4.6054504e-14
524.41000,1.7463507e-11,4.6045634e-14
524.42000,1.7463621e-11,4.6037975e-14
524.43000,1.7465883e-11,4.6032127e-14
524.44000,1.7466925e-11,4.6028608e-14
524.45000,1.7466746e-11,4.6028052e-14
524.46000,1.7468937e-11,4.6031169e-14
524.47000,1.7473132e-11,4.6032306e-14
524.48000,1.7472809e-11,4.6020964e-14
524.49000,1.7461472e-11,4.5993448e-14
524.50000,1.7431628e-11,4.5950917e-14
524.51000,1.7386453e-11,4.5900017e-14
524.52000,1.7334384e-11,4.5843716e-14
524.53000,1.7292813e-11,4.5791224e-14
524.54000,1.7278911e-11,4.5761721e-14
524.55000,1.7291522e-11,4.5765967e-14
524.56000,1.7312663e-11,4.5792142e-14
524.57000,1.7329309e-11,4.5819700e-14
524.58000,1.7343030e-11,4.5837340e-14
524.59000,1.7358385e-11,4.5839814e-14
524.60000,1.7373129e-11,4.5833977e-14
524.61000,1.7385868e-11,4.5833343e-14
524.62000,1.7397822e-11,4.5850951e-14
524.63000,1.7406432e-11,4.5882272e-14
524.64000,1.7407059e-11,4.5905001e-14
524.65000,1.7402001e-11,4.5904406e-14
524.66000,1.7399192e-11,4.5890695e-14
524.67000,1.7401603e-11,4.5884429e-14
524.68000,1.7403497e-11,4.5894015e-14
524.69000,1.7398461e-11,4.5900056e-14
524.70000,1.7388534e-11,4.5889684e-14
524.71000,1.7381145e-11,4.5880603e-14
524.72000,1.7380012e-11,4.5913739e-14
524.73000,1.7382378e-11,4.5997030e-14
524.74000,1.7384046e-11,4.6072659e-14
524.75000,1.7381351e-11,4.6059550e-14
524.76000,1.7372384e-11,4.5952643e-14
524.77000,1.7352793e-11,4.5819247e-14
524.78000,1.7314988e-11,4.5706613e-14
524.79000,1.7244076e-11,4.5580972e-14
524.80000,1.7131181e-11,4.5400132e-14
524.81000,1.6999557e-11,4.5199335e-14
524.82000,1.6916770e-11,4.5096352e-14
524.83000,1.6940564e-11,4.5177122e-14
524.84000,1.7056558e-11,4.5396068e-14
524.85000,1.7194748e-11,4.5626727e-14
524.86000,1.7290751e-11,4.5768999e-14
524.87000,1.7338669e-11,4.5835026e-14
524.88000,1.7350704e-11,4.5850159e-14
524.89000,1.7344240e-11,4.5831399e-14
524.90000,1.7333329e-11,4.5788787e-14
524.91000,1.7326192e-11,4.5735930e-14
524.92000,1.7322677e-11,4.5685622e-14
524.93000,1.7316820e-11,4.5647924e-14
524.94000,1.7302887e-11,4.5620492e-14
524.95000,1.7279715e-11,4.5593133e-14
524.96000,1.7260521e-11,4.5569197e-14
524.97000,1.7260412e-11,4.5564308e-14
524.98000,1.7283082e-11,4.5584686e-14
524.99000,1.7316214e-11,4.5618507e-14
525.00000,1.7343631e-11,4.5645979e-14
525.01000,1.7357438e-11,4.5654592e-14
525.02000,1.7357199e-11,4.5643464e-14
525.03000,1.7347194e-11,4.5618888e-14
525.04000,1.7331942e-11,4.5584472e-14
525.05000,1.7316653e-11,4.5547679e-14
525.06000,1.7304305e-11,4.5517183e-14
525.07000,1.7296141e-11,4.5499067e-14
525.08000,1.7291039e-11,4.5494455e-14
525.09000,1.7285048e-11,4.5499912e-14
525.10000,1.7269225e-11,4.5504199e-14
525.11000,1.7225228e-11,4.5475481e-14
525.12000,1.7135998e-11,4.5369328e-14
525.13000,1.6988852e-11,4.5128893e-14
525.14000,1.6832405e-11,4.4830281e-14
525.15000,1.6747495e-11,4.4627831e-14
525.16000,1.6799993e-11,4.4660132e-14
525.17000,1.6965320e-11,4.4902981e-14
525.18000,1.7142592e-11,4.5194123e-14
525.19000,1.7260023e-11,4.5409667e-14
525.20000,1.7312081e-11,4.5512971e-14
525.21000,1.7326973e-11,4.5518416e-14
525.22000,1.7324784e-11,4.5458498e-14
525.23000,1.7316460e-11,4.5406821e-14
525.24000,1.7305593e-11,4.5394446e-14
525.25000,1.7296617e-11,4.5394422e-14
525.26000,1.7291132e-11,4.5357017e-14
525.27000,1.7285726e-11,4.5281762e-14
525.28000,1.7276278e-11,4.5219943e-14
525.29000,1.7264241e-11,4.5220906e-14
525.30000,1.7255150e-11,4.5294740e-14
525.31000,1.7253633e-11,4.5413320e-14
525.32000,1.7255037e-11,4.5499562e-14
525.33000,1.7251327e-11,4.5496340e-14
525.34000,1.7232325e-11,4.5395094e-14
525.35000,1.7189333e-11,4.5228849e-14
525.36000,1.7120750e-11,4.5041443e-14
525.37000,1.7040906e-11,4.4874743e-14
525.38000,1.6978354e-11,4.4770703e-14
525.39000,1.6957953e-11,4.4757643e-14
525.40000,1.6992005e-11,4.4850149e-14
525.41000,1.7050788e-11,4.4984769e-14
525.42000,1.7102834e-11,4.5082759e-14
525.43000,1.7123361e-11,4.5076202e-14
525.44000,1.7110215e-11,4.4964455e-14
525.45000,1.7078556e-11,4.4811673e-14
525.46000,1.7050245e-11,4.4700986e-14
525.47000,1.7035526e-11,4.4669541e-14
525.48000,1.7023649e-11,4.4685088e-14
525.49000,1.6994887e-11,4.4679316e-14
525.50000,1.6936077e-11,4.4591034e-14
525.51000,1.6879047e-11,4.4477630e-14
525.52000,1.6875046e-11,4.4451096e-14
525.53000,1.6951266e-11,4.4569913e-14
525.54000,1.7071968e-11,4.4764026e-14
525.55000,1.7173668e-11,4.4941758e-14
525.56000,1.7229679e-11,4.5088222e-14
525.57000,1.7251002e-11,4.5195483e-14
525.58000,1.7257022e-11,4.5232420e-14
525.59000,1.7256968e-11,4.5177016e-14
525.60000,1.7252381e-11,4.5079075e-14
525.61000,1.7241903e-11,4.4973328e-14
525.62000,1.7227663e-11,4.4888591e-14
525.63000,1.7214318e-11,4.4840958e-14
525.64000,1.7204396e-11,4.4831132e-14
525.65000,1.7195712e-11,4.4839016e-14
525.66000,1.7184658e-11,4.4835866e-14
525.67000,1.7170015e-11,4.4806995e-14
525.68000,1.7153229e-11,4.4763528e-14
525.69000,1.7131871e-11,4.4722000e-14
525.70000,1.7095698e-11,4.4682381e-14
525.71000,1.7034945e-11,4.4638509e-14
525.72000,1.6958363e-11,4.4583191e-14
525.73000,1.6900423e-11,4.4514774e-14
525.74000,1.6899349e-11,4.4467659e-14
525.75000,1.6961006e-11,4.4490626e-14
525.76000,1.7050288e-11,4.4577392e-14
525.77000,1.7125078e-11,4.4673976e-14
525.78000,1.7158461e-11,4.4756262e-14
525.79000,1.7164599e-11,4.4896834e-14
525.80000,1.7161076e-11,4.5207699e-14
525.81000,1.7163888e-11,4.5720326e-14
525.82000,1.7174977e-11,4.6292276e-14
525.83000,1.7187839e-11,4.6708206e-14
525.84000,1.7200439e-11,4.6900083e-14
525.85000,1.7216920e-11,4.6947809e-14
525.86000,1.7238280e-11,4.6953116e-14
525.87000,1.7258555e-11,4.6976415e-14
525.88000,1.7272494e-11,4.7025994e-14
525.89000,1.7280358e-11,4.7074353e-14
525.90000,1.7286017e-11,4.7066775e-14
525.91000,1.7290609e-11,4.6980893e-14
525.92000,1.7290553e-11,4.6858586e-14
525.93000,1.7282282e-11,4.6749187e-14
525.94000,1.7266247e-11,4.6653764e-14
525.95000,1.7245118e-11,4.6557871e-14
525.96000,1.7221585e-11,4.6465109e-14
525.97000,1.7199963e-11,4.6398874e-14
525.98000,1.7183969e-11,4.6359348e-14
525.99000,1.7169697e-11,4.6316193e-14
526.00000,1.7136532e-11,4.6211640e-14
526.01000,1.7046810e-11,4.5990206e-14
526.02000,1.6860257e-11,4.5613582e-14
526.03000,1.6579625e-11,4.5104371e-14
