wave,flux,fluxerr
554.68000,1.4798296e-11,3.8255271e-14
554.69000,1.4793804e-11,3.8193073e-14
554.70000,1.4795853e-11,3.8142025e-14
554.71000,1.4799645e-11,3.8108211e-14
554.72000,1.4802281e-11,3.8098297e-14
554.73000,1.4804057e-11,3.8112772e-14
554.74000,1.4804918e-11,3.8138918e-14
554.75000,1.4802916e-11,3.8159560e-14
554.76000,1.4797351e-11,3.8165890e-14
554.77000,1.4791058e-11,3.8158191e-14
554.78000,1.4787070e-11,3.8144091e-14
554.79000,1.4785257e-11,3.8144841e-14
554.80000,1.4783307e-11,3.8175173e-14
554.81000,1.4775621e-11,3.8211209e-14
554.82000,1.4758844e-11,3.8195590e-14
554.83000,1.4732630e-11,3.8104349e-14
554.84000,1.4707214e-11,3.7982256e-14
554.85000,1.4697303e-11,3.7886680e-14
554.86000,1.4707922e-11,3.7831455e-14
554.87000,1.4727745e-11,3.7798084e-14
554.88000,1.4739216e-11,3.7767084e-14
554.89000,1.4732876e-11,3.7725002e-14
554.90000,1.4709578e-11,3.7659929e-14
554.91000,1.4677047e-11,3.7577529e-14
554.92000,1.4649839e-11,3.7517518e-14
554.93000,1.4646117e-11,3.7532931e-14
554.94000,1.4672956e-11,3.7638728e-14
554.95000,1.4717391e-11,3.7774167e-14
554.96000,1.4756564e-11,3.7843031e-14
554.97000,1.4775235e-11,3.7816859e-14
554.98000,1.4775054e-11,3.7757836e-14
554.99000,1.4764318e-11,3.7744424e-14
555.00000,1.4756148e-11,3.7765015e-14
555.01000,1.4753562e-11,3.7777934e-14
555.02000,1.4753998e-11,3.7764293e-14
555.03000,1.4754782e-11,3.7752326e-14
555.04000,1.4755513e-11,3.7770662e-14
555.05000,1.4756670e-11,3.7817180e-14
555.06000,1.4757553e-11,3.7867283e-14
555.07000,1.4755290e-11,3.7885655e-14
555.08000,1.4747673e-11,3.7843716e-14
555.09000,1.4736985e-11,3.7745356e-14
555.10000,1.4728244e-11,3.7632514e-14
555.11000,1.4725300e-11,3.7578326e-14
555.12000,1.4729892e-11,3.7684778e-14
555.13000,1.4740636e-11,3.8044328e-14
555.14000,1.4751219e-11,3.8605341e-14
555.15000,1.4755526e-11,3.9121227e-14
555.16000,1.4751750e-11,3.9179596e-14
555.17000,1.4748970e-11,3.8849444e-14
555.18000,1.4752266e-11,3.8347045e-14
555.19000,1.4758133e-11,3.7949898e-14
555.20000,1.4757314e-11,3.7732032e-14
555.21000,1.4744573e-11,3.7630239e-14
555.22000,1.4723459e-11,3.7579896e-14
555.23000,1.4701272e-11,3.7553335e-14
555.24000,1.4681763e-11,3.7540766e-14
555.25000,1.4664600e-11,3.7532100e-14
555.26000,1.4649842e-11,3.7512927e-14
555.27000,1.4639217e-11,3.7473697e-14
555.28000,1.4634134e-11,3.7418511e-14
555.29000,1.4635038e-11,3.7362835e-14
555.30000,1.4641939e-11,3.7324933e-14
555.31000,1.4653834e-11,3.7311468e-14
555.32000,1.4668220e-11,3.7311790e-14
555.33000,1.4682141e-11,3.7315292e-14
555.34000,1.4693545e-11,3.7319130e-14
555.35000,1.4701195e-11,3.7323656e-14
555.36000,1.4705148e-11,3.7323813e-14
555.37000,1.4706285e-11,3.7310784e-14
555.38000,1.4705587e-11,3.7280411e-14
555.39000,1.4704017e-11,3.7241165e-14
555.40000,1.4702840e-11,3.7206215e-14
555.41000,1.4703734e-11,3.7180219e-14
555.42000,1.4706637e-11,3.7162371e-14
555.43000,1.4707863e-11,3.7156524e-14
555.44000,1.4703368e-11,3.7168118e-14
555.45000,1.4693454e-11,3.7197821e-14
555.46000,1.4681665e-11,3.7240689e-14
555.47000,1.4669607e-11,3.7281588e-14
555.48000,1.4655415e-11,3.7298733e-14
555.49000,1.4634860e-11,3.7264581e-14
555.50000,1.4610153e-11,3.7204558e-14
555.51000,1.4586584e-11,3.7154881e-14
555.52000,1.4573718e-11,3.7153897e-14
555.53000,1.4579302e-11,3.7202206e-14
555.54000,1.4601887e-11,3.7260209e-14
555.55000,1.4631303e-11,3.7292661e-14
555.56000,1.4658315e-11,3.7304008e-14
555.57000,1.4679474e-11,3.7314608e-14
555.58000,1.4693450e-11,3.7326505e-14
555.59000,1.4698901e-11,3.7333228e-14
555.60000,1.4695741e-11,3.7339024e-14
555.61000,1.4687139e-11,3.7355882e-14
555.62000,1.4679425e-11,3.7393458e-14
555.63000,1.4677841e-11,3.7450098e-14
555.64000,1.4681657e-11,3.7515454e-14
555.65000,1.4685638e-11,3.7583463e-14
555.66000,1.4684373e-11,3.7649036e-14
555.67000,1.4680364e-11,3.7701386e-14
555.68000,1.4677854e-11,3.7732223e-14
555.69000,1.4679576e-11,3.7745171e-14
555.70000,1.4683940e-11,3.7737905e-14
555.71000,1.4687162e-11,3.7706870e-14
555.72000,1.4687101e-11,3.7680239e-14
555.73000,1.4684865e-11,3.7714895e-14
555.74000,1.4681649e-11,3.7856726e-14
555.75000,1.4676570e-11,3.8107966e-14
555.76000,1.4670219e-11,3.8423170e-14
555.77000,1.4665748e-11,3.8683433e-14
555.78000,1.4664048e-11,3.8734125e-14
555.79000,1.4662252e-11,3.8534509e-14
555.80000,1.4658297e-11,3.8223294e-14
555.81000,1.4653054e-11,3.7957884e-14
555.82000,1.4646632e-11,3.7833055e-14
555.83000,1.4637532e-11,3.7786110e-14
555.84000,1.4625191e-11,3.7780223e-14
555.85000,1.4614528e-11,3.7788382e-14
555.86000,1.4612709e-11,3.7806741e-14
555.87000,1.4621610e-11,3.7843454e-14
555.88000,1.4635035e-11,3.7899906e-14
555.89000,1.4644007e-11,3.7960898e-14
555.90000,1.4644666e-11,3.8010354e-14
555.91000,1.4641206e-11,3.8038649e-14
555.92000,1.4639784e-11,3.8037761e-14
555.93000,1.4642262e-11,3.8019065e-14
555.94000,1.4645260e-11,3.8008557e-14
555.95000,1.4644712e-11,3.8018771e-14
555.96000,1.4639957e-11,3.8048762e-14
555.97000,1.4633287e-11,3.8086973e-14
555.98000,1.4627196e-11,3.8103722e-14
555.99000,1.4622532e-11,3.8096303e-14
556.00000,1.4619919e-11,3.8089960e-14
556.01000,1.4620443e-11,3.8106792e-14
556.02000,1.4624161e-11,3.8131422e-14
556.03000,1.4628545e-11,3.8154530e-14
556.04000,1.4630889e-11,3.8196714e-14
556.05000,1.4631871e-11,3.8260470e-14
556.06000,1.4634375e-11,3.8311591e-14
556.07000,1.4638623e-11,3.8339087e-14
556.08000,1.4641921e-11,3.8376876e-14
556.09000,1.4642042e-11,3.8443455e-14
556.10000,1.4638136e-11,3.8499196e-14
556.11000,1.4629698e-11,3.8496838e-14
556.12000,1.4617244e-11,3.8455892e-14
556.13000,1.4603538e-11,3.8442884e-14
556.14000,1.4594274e-11,3.8534162e-14
556.15000,1.4591493e-11,3.8678659e-14
556.16000,1.4593787e-11,3.8781664e-14
556.17000,1.4596294e-11,3.8757840e-14
556.18000,1.4597470e-11,3.8638247e-14
556.19000,1.4599315e-11,3.8528060e-14
556.20000,1.4601672e-11,3.8491492e-14
556.21000,1.4602136e-11,3.8541128e-14
556.22000,1.4601194e-11,3.8684190e-14
556.23000,1.4601892e-11,3.8899210e-14
556.24000,1.4605219e-11,3.9098496e-14
556.25000,1.4609059e-11,3.9183082e-14
556.26000,1.4611466e-11,3.9133857e-14
556.27000,1.4613012e-11,3.9014514e-14
556.28000,1.4614955e-11,3.8894691e-14
556.29000,1.4616837e-11,3.8827132e-14
556.30000,1.4616959e-11,3.8816539e-14
556.31000,1.4614310e-11,3.8877753e-14
556.32000,1.4608961e-11,3.9016768e-14
556.33000,1.4601165e-11,3.9222164e-14
556.34000,1.4592026e-11,3.9433472e-14
556.35000,1.4583379e-11,3.9546061e-14
556.36000,1.4577034e-11,3.9505791e-14
556.37000,1.4575706e-11,3.9383024e-14
556.38000,1.4580712e-11,3.9287786e-14
556.39000,1.4588631e-11,3.9254328e-14
556.40000,1.4594097e-11,3.9255952e-14
556.41000,1.4595271e-11,3.9277646e-14
556.42000,1.4594041e-11,3.9348413e-14
556.43000,1.4593042e-11,3.9500036e-14
556.44000,1.4595048e-11,3.9753394e-14
556.45000,1.4599199e-11,4.0013976e-14
556.46000,1.4602132e-11,4.0173864e-14
556.47000,1.4598528e-11,4.0152277e-14
556.48000,1.4585435e-11,3.9961483e-14
556.49000,1.4563262e-11,3.9659494e-14
556.50000,1.4534329e-11,3.9251565e-14
556.51000,1.4503588e-11,3.8706602e-14
556.52000,1.4480751e-11,3.8102839e-14
556.53000,1.4475928e-11,3.7633184e-14
556.54000,1.4490966e-11,3.7388027e-14
556.55000,1.4516096e-11,3.7284498e-14
556.56000,1.4538440e-11,3.7214339e-14
556.57000,1.4553163e-11,3.7156320e-14
556.58000,1.4564532e-11,3.7139171e-14
556.59000,1.4577409e-11,3.7163011e-14
556.60000,1.4592120e-11,3.7186571e-14
556.61000,1.4604336e-11,3.7171917e-14
556.62000,1.4611252e-11,3.7132068e-14
556.63000,1.4613459e-11,3.7112575e-14
556.64000,1.4613170e-11,3.7120122e-14
556.65000,1.4612019e-11,3.7118503e-14
556.66000,1.4610275e-11,3.7092302e-14
556.67000,1.4606793e-11,3.7068985e-14
556.68000,1.4600718e-11,3.7067223e-14
556.69000,1.4593720e-11,3.7080422e-14
556.70000,1.4588817e-11,3.7117985e-14
556.71000,1.4586921e-11,3.7199065e-14
556.72000,1.4586641e-11,3.7296021e-14
556.73000,1.4586513e-11,3.7349138e-14
556.74000,1.4585242e-11,3.7306091e-14
556.75000,1.4581871e-11,3.7222137e-14
556.76000,1.4574043e-11,3.7145344e-14
556.77000,1.4558038e-11,3.7102382e-14
556.78000,1.4530907e-11,3.7080596e-14
556.79000,1.4495858e-11,3.7052531e-14
556.80000,1.4465061e-11,3.7014237e-14
556.81000,1.4454057e-11,3.6994756e-14
556.82000,1.4469483e-11,3.7019774e-14
556.83000,1.4500177e-11,3.7071948e-14
556.84000,1.4528808e-11,3.7109729e-14
556.85000,1.4545794e-11,3.7112513e-14
556.86000,1.4551533e-11,3.7093929e-14
556.87000,1.4549785e-11,3.7079522e-14
556.88000,1.4543905e-11,3.7086339e-14
556.89000,1.4535479e-11,3.7126377e-14
556.90000,1.4526775e-11,3.7172675e-14
556.91000,1.4519525e-11,3.7192810e-14
556.92000,1.4515884e-11,3.7169270e-14
556.93000,1.4516874e-11,3.7122688e-14
556.94000,1.4521361e-11,3.7087658e-14
556.95000,1.4527067e-11,3.7081651e-14
556.96000,1.4532844e-11,3.7101792e-14
556.97000,1.4539850e-11,3.7134660e-14
556.98000,1.4549869e-11,3.7167182e-14
556.99000,1.4562637e-11,3.7196667e-14
557.00000,1.4575178e-11,3.7230445e-14
557.01000,1.4584287e-11,3.7272364e-14
557.02000,1.4588596e-11,3.7310119e-14
557.03000,1.4587981e-11,3.7324877e-14
557.04000,1.4579916e-11,3.7295817e-14
557.05000,1.4567454e-11,3.7246719e-14
557.06000,1.4555312e-11,3.7200967e-14
557.07000,1.4550338e-11,3.7176155e-14
557.08000,1.4555663e-11,3.7172413e-14
557.09000,1.4568442e-11,3.7183067e-14
557.10000,1.4581991e-11,3.7205047e-14
557.11000,1.4591020e-11,3.7234411e-14
557.12000,1.4596777e-11,3.7259386e-14
557.13000,1.4603357e-11,3.7267384e-14
557.14000,1.4609632e-11,3.7253338e-14
557.15000,1.4608908e-11,3.7221172e-14
557.16000,1.4596637e-11,3.7179726e-14
557.17000,1.4575331e-11,3.7136832e-14
557.18000,1.4549706e-11,3.7099299e-14
557.19000,1.4526138e-11,3.7071415e-14
557.20000,1.4507828e-11,3.7060405e-14
557.21000,1.4496181e-11,3.7070402e-14
557.22000,1.4491114e-11,3.7097316e-14
557.23000,1.4490914e-11,3.7128843e-14
557.24000,1.4492548e-11,3.7153106e-14
557.25000,1.4493998e-11,3.7165686e-14
557.26000,1.4496851e-11,3.7167939e-14
557.27000,1.4504463e-11,3.7163820e-14
557.28000,1.4517537e-11,3.7161664e-14
557.29000,1.4532593e-11,3.7179521e-14
557.30000,1.4545046e-11,3.7256998e-14
557.31000,1.4553804e-11,3.7457429e-14
557.32000,1.4561287e-11,3.7793522e-14
557.33000,1.4569085e-11,3.8148936e-14
557.34000,1.4575538e-11,3.8293916e-14
557.35000,1.4578527e-11,3.8115791e-14
557.36000,1.4579376e-11,3.7771842e-14
557.37000,1.4582688e-11,3.7493255e-14
557.38000,1.4591016e-11,3.7356570e-14
557.39000,1.4601421e-11,3.7311495e-14
557.40000,1.4609114e-11,3.7303763e-14
557.41000,1.4612176e-11,3.7311093e-14
557.42000,1.4610880e-11,3.7321321e-14
557.43000,1.4606532e-11,3.7323571e-14
557.44000,1.4601379e-11,3.7315835e-14
557.45000,1.4597451e-11,3.7304934e-14
557.46000,1.4594985e-11,3.7297104e-14
557.47000,1.4592956e-11,3.7294620e-14
557.48000,1.4589802e-11,3.7291523e-14
557.49000,1.4583869e-11,3.7280713e-14
557.50000,1.4573088e-11,3.7258365e-14
557.51000,1.4557316e-11,3.7230199e-14
557.52000,1.4541697e-11,3.7208736e-14
557.53000,1.4534778e-11,3.7203729e-14
557.54000,1.4541324e-11,3.7216954e-14
557.55000,1.4556448e-11,3.7243280e-14
557.56000,1.4569198e-11,3.7274319e-14
557.57000,1.4571198e-11,3.7300477e-14
557.58000,1.4563330e-11,3.7313571e-14
557.59000,1.4552450e-11,3.7309368e-14
557.60000,1.4543160e-11,3.7290764e-14
557.61000,1.4538178e-11,3.7262670e-14
557.62000,1.4538578e-11,3.7237648e-14
557.63000,1.4546915e-11,3.7224890e-14
557.64000,1.4560510e-11,3.7226272e-14
557.65000,1.4571465e-11,3.7236518e-14
557.66000,1.4573621e-11,3.7253751e-14
557.67000,1.4567352e-11,3.7280289e-14
557.68000,1.4557362e-11,3.7308584e-14
557.69000,1.4548959e-11,3.7323768e-14
557.70000,1.4546674e-11,3.7329587e-14
557.71000,1.4551587e-11,3.7352399e-14
557.72000,1.4559282e-11,3.7408918e-14
557.73000,1.4563713e-11,3.7485558e-14
557.74000,1.4562890e-11,3.7567961e-14
557.75000,1.4556757e-11,3.7679606e-14
557.76000,1.4548273e-11,3.7814226e-14
557.77000,1.4536686e-11,3.7891288e-14
557.78000,1.4517761e-11,3.7802479e-14
557.79000,1.4484913e-11,3.7561349e-14
557.80000,1.4436934e-11,3.7290715e-14
557.81000,1.4387188e-11,3.7091259e-14
557.82000,1.4360636e-11,3.6994371e-14
557.83000,1.4373762e-11,3.6991765e-14
557.84000,1.4420923e-11,3.7052432e-14
557.85000,1.4479234e-11,3.7131281e-14
557.86000,1.4526079e-11,3.7192956e-14
557.87000,1.4553492e-11,3.7228244e-14
557.88000,1.4558228e-11,3.7234817e-14
557.89000,1.4551654e-11,3.7226701e-14
557.90000,1.4538009e-11,3.7208996e-14
557.91000,1.4524071e-11,3.7191469e-14
557.92000,1.4518474e-11,3.7184346e-14
557.93000,1.4526093e-11,3.7190625e-14
557.94000,1.4542725e-11,3.7203490e-14
557.95000,1.4558773e-11,3.7212726e-14
557.96000,1.4567551e-11,3.7214567e-14
557.97000,1.4568858e-11,3.7209531e-14
557.98000,1.4566307e-11,3.7199428e-14
557.99000,1.4561822e-11,3.7189016e-14
558.00000,1.4553610e-11,3.7174924e-14
558.01000,1.4541592e-11,3.7151431e-14
558.02000,1.4531845e-11,3.7138492e-14
558.03000,1.4530678e-11,3.7162412e-14
558.04000,1.4538889e-11,3.7218714e-14
558.05000,1.4549342e-11,3.7260823e-14
558.06000,1.4554892e-11,3.7263474e-14
558.07000,1.4553846e-11,3.7252583e-14
558.08000,1.4549237e-11,3.7256934e-14
558.09000,1.4544948e-11,3.7256743e-14
558.10000,1.4541444e-11,3.7213095e-14
558.11000,1.4536266e-11,3.7128494e-14
558.12000,1.4528671e-11,3.7048962e-14
558.13000,1.4521650e-11,3.7015928e-14
558.14000,1.4517443e-11,3.7029618e-14
558.15000,1.4514087e-11,3.7075863e-14
558.16000,1.4506920e-11,3.7127550e-14
558.17000,1.4494476e-11,3.7177114e-14
558.18000,1.4481509e-11,3.7218988e-14
558.19000,1.4476616e-11,3.7249901e-14
558.20000,1.4485239e-11,3.7270338e-14
558.21000,1.4503476e-11,3.7278279e-14
558.22000,1.4521022e-11,3.7263846e-14
558.23000,1.4531390e-11,3.7217514e-14
558.24000,1.4535424e-11,3.7139485e-14
558.25000,1.4536460e-11,3.7046099e-14
558.26000,1.4536697e-11,3.6966878e-14
558.27000,1.4537649e-11,3.6933538e-14
558.28000,1.4540372e-11,3.6960267e-14
558.29000,1.4544394e-11,3.7058246e-14
558.30000,1.4545701e-11,3.7168146e-14
558.31000,1.4540394e-11,3.7226906e-14
558.32000,1.4529672e-11,3.7197406e-14
558.33000,1.4520219e-11,3.7115581e-14
558.34000,1.4517253e-11,3.7051384e-14
558.35000,1.4519572e-11,3.7031157e-14
558.36000,1.4522236e-11,3.7022174e-14
558.37000,1.4522286e-11,3.6999453e-14
558.38000,1.4519211e-11,3.6974358e-14
558.39000,1.4512314e-11,3.6957833e-14
558.40000,1.4500775e-11,3.6942938e-14
558.41000,1.4486738e-11,3.6928809e-14
558.42000,1.4477590e-11,3.6932604e-14
558.43000,1.4478873e-11,3.6957179e-14
558.44000,1.4492826e-11,3.6995038e-14
558.45000,1.4513079e-11,3.7026109e-14
558.46000,1.4529252e-11,3.7032708e-14
558.47000,1.4534454e-11,3.7014569e-14
558.48000,1.4529294e-11,3.6988554e-14
558.49000,1.4519487e-11,3.6969489e-14
558.50000,1.4509479e-11,3.6958049e-14
558.51000,1.4501058e-11,3.6949878e-14
558.52000,1.4495858e-11,3.6943446e-14
558.53000,1.4495276e-11,3.6936727e-14
558.54000,1.4497315e-11,3.6925954e-14
558.55000,1.4494386e-11,3.6906064e-14
558.56000,1.4481563e-11,3.6879517e-14
558.57000,1.4457991e-11,3.6845655e-14
558.58000,1.4428952e-11,3.6801423e-14
558.59000,1.4399677e-11,3.6746805e-14
558.60000,1.4373410e-11,3.6692402e-14
558.61000,1.4352401e-11,3.6652232e-14
558.62000,1.4337331e-11,3.6629975e-14
558.63000,1.4327926e-11,3.6621433e-14
558.64000,1.4324974e-11,3.6623490e-14
558.65000,1.4330002e-11,3.6631995e-14
558.66000,1.4343173e-11,3.6640668e-14
558.67000,1.4361330e-11,3.6646918e-14
558.68000,1.4378130e-11,3.6651745e-14
558.69000,1.4387209e-11,3.6656145e-14
558.70000,1.4383859e-11,3.6658934e-14
558.71000,1.4367554e-11,3.6660859e-14
558.72000,1.4342530e-11,3.6663402e-14
558.73000,1.4320658e-11,3.6664557e-14
558.74000,1.4319293e-11,3.6667932e-14
558.75000,1.4344257e-11,3.6688232e-14
558.76000,1.4379713e-11,3.6723154e-14
558.77000,1.4403843e-11,3.6741488e-14
558.78000,1.4407404e-11,3.6723756e-14
558.79000,1.4393011e-11,3.6703130e-14
558.80000,1.4365168e-11,3.6743711e-14
558.81000,1.4320153e-11,3.6947851e-14
558.82000,1.4263600e-11,3.7244147e-14
558.83000,1.4202439e-11,3.7459182e-14
558.84000,1.4154278e-11,3.7381183e-14
558.85000,1.4141901e-11,3.7035043e-14
558.86000,1.4177670e-11,3.6676015e-14
558.87000,1.4248437e-11,3.6497894e-14
558.88000,1.4322022e-11,3.6475643e-14
558.89000,1.4376390e-11,3.6512119e-14
558.90000,1.4409604e-11,3.6557314e-14
558.91000,1.4429768e-11,3.6605827e-14
558.92000,1.4441527e-11,3.6663809e-14
558.93000,1.4444737e-11,3.6736661e-14
558.94000,1.4437073e-11,3.6834312e-14
558.95000,1.4426374e-11,3.6930099e-14
558.96000,1.4418938e-11,3.6967531e-14
558.97000,1.4417047e-11,3.6902832e-14
558.98000,1.4418323e-11,3.6773228e-14
558.99000,1.4420263e-11,3.6664307e-14
559.00000,1.4422076e-11,3.6630391e-14
559.01000,1.4423063e-11,3.6680688e-14
559.02000,1.4421821e-11,3.6808204e-14
559.03000,1.4417947e-11,3.6957121e-14
559.04000,1.4413195e-11,3.7021956e-14
559.05000,1.4409919e-11,3.6958872e-14
559.06000,1.4410803e-11,3.6803243e-14
559.07000,1.4414450e-11,3.6674309e-14
559.08000,1.4418168e-11,3.6611274e-14
559.09000,1.4418031e-11,3.6589191e-14
559.10000,1.4412491e-11,3.6572419e-14
559.11000,1.4403177e-11,3.6550210e-14
559.12000,1.4392947e-11,3.6530199e-14
559.13000,1.4383869e-11,3.6521048e-14
559.14000,1.4376608e-11,3.6521315e-14
559.15000,1.4371259e-11,3.6521500e-14
559.16000,1.4367813e-11,3.6515400e-14
559.17000,1.4365979e-11,3.6503387e-14
559.18000,1.4365393e-11,3.6487676e-14
559.19000,1.4367739e-11,3.6474921e-14
559.20000,1.4374301e-11,3.6476598e-14
559.21000,1.4385626e-11,3.6509531e-14
559.22000,1.4397914e-11,3.6600928e-14
559.23000,1.4405914e-11,3.6802957e-14
559.24000,1.4409037e-11,3.7174458e-14
559.25000,1.4413153e-11,3.7715706e-14
559.26000,1.4423588e-11,3.8309050e-14
559.27000,1.4439368e-11,3.8801159e-14
559.28000,1.4454791e-11,3.9100221e-14
559.29000,1.4462903e-11,3.9209367e-14
559.30000,1.4460498e-11,3.9200613e-14
559.31000,1.4445072e-11,3.9137344e-14
559.32000,1.4421434e-11,3.9067970e-14
559.33000,1.4386924e-11,3.8967968e-14
559.34000,1.4339607e-11,3.8809973e-14
559.35000,1.4288685e-11,3.8636212e-14
559.36000,1.4256792e-11,3.8536406e-14
559.37000,1.4263135e-11,3.8552468e-14
559.38000,1.4300551e-11,3.8624615e-14
559.39000,1.4343712e-11,3.8658175e-14
559.40000,1.4374600e-11,3.8613258e-14
559.41000,1.4391234e-11,3.8524051e-14
559.42000,1.4399900e-11,3.8446164e-14
559.43000,1.4407070e-11,3.8398783e-14
559.44000,1.4416629e-11,3.8370352e-14
559.45000,1.4427063e-11,3.8333696e-14
559.46000,1.4435393e-11,3.8286588e-14
559.47000,1.4439803e-11,3.8245351e-14
559.48000,1.4440954e-11,3.8225975e-14
559.49000,1.4441802e-11,3.8235599e-14
559.50000,1.4445858e-11,3.8268538e-14
559.51000,1.4452524e-11,3.8301119e-14
559.52000,1.4456797e-11,3.8304677e-14
559.53000,1.4454789e-11,3.8271459e-14
559.54000,1.4448120e-11,3.8222241e-14
559.55000,1.4441267e-11,3.8176992e-14
559.56000,1.4437466e-11,3.8127781e-14
559.57000,1.4434765e-11,3.8054250e-14
559.58000,1.4431132e-11,3.7957403e-14
559.59000,1.4426726e-11,3.7871758e-14
559.60000,1.4423462e-11,3.7824374e-14
559.61000,1.4422146e-11,3.7806895e-14
559.62000,1.4422226e-11,3.7796133e-14
559.63000,1.4422949e-11,3.7792068e-14
559.64000,1.4423235e-11,3.7818222e-14
559.65000,1.4421383e-11,3.7876039e-14
559.66000,1.4416343e-11,3.7913471e-14
559.67000,1.4409348e-11,3.7880222e-14
559.68000,1.4403350e-11,3.7756910e-14
559.69000,1.4399531e-11,3.7623189e-14
559.70000,1.4396680e-11,3.7529148e-14
559.71000,1.4392689e-11,3.7485611e-14
559.72000,1.4387097e-11,3.7471821e-14
559.73000,1.4379970e-11,3.7464463e-14
559.74000,1.4370144e-11,3.7456572e-14
559.75000,1.4356614e-11,3.7456397e-14
559.76000,1.4340886e-11,3.7469340e-14
559.77000,1.4327610e-11,3.7489664e-14
559.78000,1.4321748e-11,3.7510292e-14
559.79000,1.4324061e-11,3.7536664e-14
559.80000,1.4333400e-11,3.7576515e-14
559.81000,1.4343213e-11,3.7596814e-14
559.82000,1.4350202e-11,3.7550459e-14
559.83000,1.4354004e-11,3.7438514e-14
559.84000,1.4356587e-11,3.7311778e-14
559.85000,1.4359729e-11,3.7203567e-14
559.86000,1.4363988e-11,3.7122654e-14
559.87000,1.4369561e-11,3.7079263e-14
559.88000,1.4376746e-11,3.7077180e-14
559.89000,1.4384571e-11,3.7101016e-14
559.90000,1.4390601e-11,3.7125227e-14
559.91000,1.4393371e-11,3.7133109e-14
559.92000,1.4392145e-11,3.7117107e-14
559.93000,1.4389823e-11,3.7091883e-14
559.94000,1.4388700e-11,3.7060554e-14
559.95000,1.4389766e-11,3.7017430e-14
559.96000,1.4390657e-11,3.6960010e-14
559.97000,1.4388023e-11,3.6902549e-14
559.98000,1.4381898e-11,3.6866455e-14
559.99000,1.4375120e-11,3.6854981e-14
560.00000,1.4369631e-11,3.6859781e-14
560.01000,1.4366745e-11,3.6884799e-14
560.02000,1.4367580e-11,3.6936170e-14
560.03000,1.4371396e-11,3.6990863e-14
560.04000,1.4375411e-11,3.6991552e-14
560.05000,1.4376362e-11,3.6938194e-14
560.06000,1.4373173e-11,3.6863680e-14
560.07000,1.4367349e-11,3.6809865e-14
560.08000,1.4359768e-11,3.6782149e-14
560.09000,1.4349656e-11,3.6768294e-14
560.10000,1.4337684e-11,3.6755755e-14
560.11000,1.4327272e-11,3.6730215e-14
560.12000,1.4321574e-11,3.6690910e-14
560.13000,1.4320864e-11,3.6658176e-14
560.14000,1.4322937e-11,3.6650294e-14
560.15000,1.4325569e-11,3.6665631e-14
560.16000,1.4327891e-11,3.6700993e-14
560.17000,1.4329885e-11,3.6747694e-14
560.18000,1.4330358e-11,3.6806096e-14
560.19000,1.4327076e-11,3.6866600e-14
560.20000,1.4319330e-11,3.6909241e-14
560.21000,1.4308419e-11,3.6945963e-14
560.22000,1.4295447e-11,3.7033172e-14
560.23000,1.4281818e-11,3.7163175e-14
560.24000,1.4271513e-11,3.7222504e-14
560.25000,1.4269397e-11,3.7130776e-14
560.26000,1.4276416e-11,3.6946527e-14
560.27000,1.4292153e-11,3.6774837e-14
560.28000,1.4309386e-11,3.6652372e-14
560.29000,1.4321882e-11,3.6566693e-14
560.30000,1.4324234e-11,3.6515215e-14
560.31000,1.4316854e-11,3.6520198e-14
560.32000,1.4305343e-11,3.6586738e-14
560.33000,1.4294884e-11,3.6684335e-14
560.34000,1.4286793e-11,3.6765884e-14
560.35000,1.4279681e-11,3.6799555e-14
560.36000,1.4271601e-11,3.6778937e-14
560.37000,1.4262297e-11,3.6722400e-14
560.38000,1.4254131e-11,3.6663459e-14
560.39000,1.4253256e-11,3.6666225e-14
560.40000,1.4260777e-11,3.6781560e-14
