wave,flux,fluxerr
668.43000,8.3141383e-12,2.5027935e-14
668.44000,8.3106214e-12,2.4982150e-14
668.45000,8.3089389e-12,2.4938786e-14
668.46000,8.3102033e-12,2.4902204e-14
668.47000,8.3138770e-12,2.4873902e-14
668.48000,8.3190299e-12,2.4854146e-14
668.49000,8.3241869e-12,2.4840903e-14
668.50000,8.3284320e-12,2.4836694e-14
668.51000,8.3312125e-12,2.4846167e-14
668.52000,8.3320964e-12,2.4871647e-14
668.53000,8.3298546e-12,2.4922624e-14
668.54000,8.3241831e-12,2.5019407e-14
668.55000,8.3153232e-12,2.5225953e-14
668.56000,8.3055882e-12,2.5588704e-14
668.57000,8.2975855e-12,2.6142298e-14
668.58000,8.2926908e-12,2.6813878e-14
668.59000,8.2903529e-12,2.7469705e-14
668.60000,8.2891336e-12,2.7968461e-14
668.61000,8.2876210e-12,2.8275147e-14
668.62000,8.2851778e-12,2.8396131e-14
668.63000,8.2812542e-12,2.8419202e-14
668.64000,8.2748588e-12,2.8392730e-14
668.65000,8.2669866e-12,2.8350581e-14
668.66000,8.2602489e-12,2.8303416e-14
668.67000,8.2569248e-12,2.8254304e-14
668.68000,8.2568512e-12,2.8200127e-14
668.69000,8.2582439e-12,2.8133151e-14
668.70000,8.2591483e-12,2.8052871e-14
668.71000,8.2592744e-12,2.7963101e-14
668.72000,8.2594285e-12,2.7869831e-14
668.73000,8.2603124e-12,2.7769881e-14
668.74000,8.2622516e-12,2.7659803e-14
668.75000,8.2655234e-12,2.7542172e-14
668.76000,8.2697305e-12,2.7428799e-14
668.77000,8.2738732e-12,2.7331616e-14
668.78000,8.2770706e-12,2.7258051e-14
668.79000,8.2796980e-12,2.7202446e-14
668.80000,8.2832251e-12,2.7163223e-14
668.81000,8.2885557e-12,2.7136708e-14
668.82000,8.2952568e-12,2.7121319e-14
668.83000,8.3013848e-12,2.7107819e-14
668.84000,8.3051953e-12,2.7085395e-14
668.85000,8.3061892e-12,2.7047441e-14
668.86000,8.3053859e-12,2.6997106e-14
668.87000,8.3041199e-12,2.6942239e-14
668.88000,8.3034396e-12,2.6892159e-14
668.89000,8.3029722e-12,2.6851246e-14
668.90000,8.3012387e-12,2.6816275e-14
668.91000,8.2967110e-12,2.6785555e-14
668.92000,8.2899094e-12,2.6760929e-14
668.93000,8.2824442e-12,2.6747665e-14
668.94000,8.2765312e-12,2.6746434e-14
668.95000,8.2734779e-12,2.6748718e-14
668.96000,8.2738614e-12,2.6744604e-14
668.97000,8.2763773e-12,2.6732202e-14
668.98000,8.2794909e-12,2.6714708e-14
668.99000,8.2814446e-12,2.6695283e-14
669.00000,8.2810023e-12,2.6672950e-14
669.01000,8.2785443e-12,2.6647718e-14
669.02000,8.2758073e-12,2.6623774e-14
669.03000,8.2749283e-12,2.6609615e-14
669.04000,8.2764912e-12,2.6609229e-14
669.05000,8.2795222e-12,2.6620630e-14
669.06000,8.2815716e-12,2.6630614e-14
669.07000,8.2809292e-12,2.6626598e-14
669.08000,8.2782809e-12,2.6606613e-14
669.09000,8.2749391e-12,2.6570940e-14
669.10000,8.2718754e-12,2.6520517e-14
669.11000,8.2691719e-12,2.6456993e-14
669.12000,8.2668493e-12,2.6384218e-14
669.13000,8.2652764e-12,2.6313890e-14
669.14000,8.2649629e-12,2.6257316e-14
669.15000,8.2656167e-12,2.6214560e-14
669.16000,8.2670596e-12,2.6182668e-14
669.17000,8.2688973e-12,2.6157016e-14
669.18000,8.2704672e-12,2.6139611e-14
669.19000,8.2708637e-12,2.6133531e-14
669.20000,8.2698443e-12,2.6132778e-14
669.21000,8.2680614e-12,2.6118836e-14
669.22000,8.2669420e-12,2.6076493e-14
669.23000,8.2671352e-12,2.6005366e-14
669.24000,8.2675578e-12,2.5927295e-14
669.25000,8.2667155e-12,2.5862835e-14
669.26000,8.2644795e-12,2.5822553e-14
669.27000,8.2626297e-12,2.5806504e-14
669.28000,8.2640895e-12,2.5813073e-14
669.29000,8.2696366e-12,2.5833302e-14
669.30000,8.2775088e-12,2.5860977e-14
669.31000,8.2829261e-12,2.5886314e-14
669.32000,8.2817167e-12,2.5900584e-14
669.33000,8.2750543e-12,2.5903574e-14
669.34000,8.2665093e-12,2.5899520e-14
669.35000,8.2599600e-12,2.5894278e-14
669.36000,8.2565101e-12,2.5889945e-14
669.37000,8.2550537e-12,2.5884374e-14
669.38000,8.2534649e-12,2.5876251e-14
669.39000,8.2510107e-12,2.5868869e-14
669.40000,8.2486833e-12,2.5867633e-14
669.41000,8.2481189e-12,2.5875619e-14
669.42000,8.2496258e-12,2.5886673e-14
669.43000,8.2520683e-12,2.5889385e-14
669.44000,8.2531630e-12,2.5872196e-14
669.45000,8.2515222e-12,2.5834172e-14
669.46000,8.2475893e-12,2.5780283e-14
669.47000,8.2440357e-12,2.5722710e-14
669.48000,8.2429034e-12,2.5668317e-14
669.49000,8.2439097e-12,2.5618754e-14
669.50000,8.2464589e-12,2.5573787e-14
669.51000,8.2502746e-12,2.5531857e-14
669.52000,8.2551135e-12,2.5492266e-14
669.53000,8.2595273e-12,2.5457077e-14
669.54000,8.2608881e-12,2.5426901e-14
669.55000,8.2564525e-12,2.5398928e-14
669.56000,8.2475171e-12,2.5368001e-14
669.57000,8.2362397e-12,2.5334372e-14
669.58000,8.2256899e-12,2.5305570e-14
669.59000,8.2186398e-12,2.5290079e-14
669.60000,8.2174449e-12,2.5289854e-14
669.61000,8.2224220e-12,2.5297710e-14
669.62000,8.2323615e-12,2.5305541e-14
669.63000,8.2424284e-12,2.5309127e-14
669.64000,8.2479730e-12,2.5309608e-14
669.65000,8.2480477e-12,2.5309602e-14
669.66000,8.2437138e-12,2.5306991e-14
669.67000,8.2378852e-12,2.5295873e-14
669.68000,8.2327799e-12,2.5271855e-14
669.69000,8.2288966e-12,2.5235063e-14
669.70000,8.2253147e-12,2.5194696e-14
669.71000,8.2214913e-12,2.5159028e-14
669.72000,8.2177051e-12,2.5131097e-14
669.73000,8.2145681e-12,2.5114019e-14
669.74000,8.2125727e-12,2.5107111e-14
669.75000,8.2125121e-12,2.5105344e-14
669.76000,8.2149672e-12,2.5095037e-14
669.77000,8.2196036e-12,2.5061560e-14
669.78000,8.2254240e-12,2.4994112e-14
669.79000,8.2303036e-12,2.4903778e-14
669.80000,8.2323163e-12,2.4807283e-14
669.81000,8.2320644e-12,2.4721061e-14
669.82000,8.2318302e-12,2.4655700e-14
669.83000,8.2340793e-12,2.4611994e-14
669.84000,8.2392385e-12,2.4584226e-14
669.85000,8.2456666e-12,2.4565869e-14
669.86000,8.2505411e-12,2.4547939e-14
669.87000,8.2515175e-12,2.4523550e-14
669.88000,8.2489610e-12,2.4490534e-14
669.89000,8.2438840e-12,2.4448173e-14
669.90000,8.2386915e-12,2.4400677e-14
669.91000,8.2355046e-12,2.4352472e-14
669.92000,8.2351614e-12,2.4307480e-14
669.93000,8.2362060e-12,2.4266963e-14
669.94000,8.2356832e-12,2.4231494e-14
669.95000,8.2315835e-12,2.4202551e-14
669.96000,8.2246139e-12,2.4188255e-14
669.97000,8.2186874e-12,2.4193660e-14
669.98000,8.2177862e-12,2.4220841e-14
669.99000,8.2228987e-12,2.4260602e-14
670.00000,8.2317430e-12,2.4300420e-14
670.01000,8.2404740e-12,2.4333451e-14
670.02000,8.2454071e-12,2.4365026e-14
670.03000,8.2437476e-12,2.4406980e-14
670.04000,8.2371289e-12,2.4460937e-14
670.05000,8.2280724e-12,2.4517223e-14
670.06000,8.2202311e-12,2.4562212e-14
670.07000,8.2161189e-12,2.4589100e-14
670.08000,8.2163011e-12,2.4599671e-14
670.09000,8.2191446e-12,2.4598284e-14
670.10000,8.2225495e-12,2.4582857e-14
670.11000,8.2244622e-12,2.4557108e-14
670.12000,8.2239343e-12,2.4529881e-14
670.13000,8.2216890e-12,2.4509643e-14
670.14000,8.2183511e-12,2.4496621e-14
670.15000,8.2146136e-12,2.4481534e-14
670.16000,8.2113617e-12,2.4452403e-14
670.17000,8.2098156e-12,2.4398045e-14
670.18000,8.2101735e-12,2.4322528e-14
670.19000,8.2120377e-12,2.4235978e-14
670.20000,8.2145630e-12,2.4154632e-14
670.21000,8.2177527e-12,2.4090519e-14
670.22000,8.2212900e-12,2.4044888e-14
670.23000,8.2241190e-12,2.4016238e-14
670.24000,8.2249200e-12,2.3998545e-14
670.25000,8.2235591e-12,2.3983017e-14
670.26000,8.2209876e-12,2.3964963e-14
670.27000,8.2190459e-12,2.3946530e-14
670.28000,8.2187505e-12,2.3934587e-14
670.29000,8.2193874e-12,2.3936248e-14
670.30000,8.2198729e-12,2.3966378e-14
670.31000,8.2198151e-12,2.4039343e-14
670.32000,8.2198604e-12,2.4150178e-14
670.33000,8.2207594e-12,2.4261439e-14
670.34000,8.2221288e-12,2.4312393e-14
670.35000,8.2230503e-12,2.4261529e-14
670.36000,8.2232365e-12,2.4151699e-14
670.37000,8.2228880e-12,2.4039326e-14
670.38000,8.2221441e-12,2.3961133e-14
670.39000,8.2206454e-12,2.3916739e-14
670.40000,8.2176781e-12,2.3890280e-14
670.41000,8.2133894e-12,2.3863791e-14
670.42000,8.2083289e-12,2.3830795e-14
670.43000,8.2032257e-12,2.3794153e-14
670.44000,8.1981293e-12,2.3759733e-14
670.45000,8.1931066e-12,2.3732434e-14
670.46000,8.1889653e-12,2.3714308e-14
670.47000,8.1868639e-12,2.3702616e-14
670.48000,8.1872487e-12,2.3692186e-14
670.49000,8.1902388e-12,2.3680601e-14
670.50000,8.1948032e-12,2.3668820e-14
670.51000,8.1999529e-12,2.3657590e-14
670.52000,8.2045956e-12,2.3645397e-14
670.53000,8.2081203e-12,2.3630235e-14
670.54000,8.2108636e-12,2.3612272e-14
670.55000,8.2137773e-12,2.3593777e-14
670.56000,8.2176467e-12,2.3577346e-14
670.57000,8.2221291e-12,2.3563567e-14
670.58000,8.2260560e-12,2.3551279e-14
670.59000,8.2283280e-12,2.3538034e-14
670.60000,8.2281389e-12,2.3522412e-14
670.61000,8.2260237e-12,2.3505711e-14
670.62000,8.2233912e-12,2.3491063e-14
670.63000,8.2217885e-12,2.3481581e-14
670.64000,8.2214415e-12,2.3476340e-14
670.65000,8.2212305e-12,2.3476019e-14
670.66000,8.2197473e-12,2.3489363e-14
670.67000,8.2163527e-12,2.3545248e-14
670.68000,8.2115759e-12,2.3661527e-14
670.69000,8.2057925e-12,2.3832085e-14
670.70000,8.1995911e-12,2.3999027e-14
670.71000,8.1939819e-12,2.4086112e-14
670.72000,8.1903629e-12,2.4045960e-14
670.73000,8.1891981e-12,2.3941140e-14
670.74000,8.1907017e-12,2.3857275e-14
670.75000,8.1942049e-12,2.3831617e-14
670.76000,8.1991817e-12,2.3853823e-14
670.77000,8.2044086e-12,2.3892205e-14
670.78000,8.2084111e-12,2.3928115e-14
670.79000,8.2099731e-12,2.3958683e-14
670.80000,8.2095565e-12,2.3982448e-14
670.81000,8.2079000e-12,2.3990040e-14
670.82000,8.2055412e-12,2.3978878e-14
670.83000,8.2018477e-12,2.3950667e-14
670.84000,8.1964256e-12,2.3913847e-14
670.85000,8.1898692e-12,2.3875460e-14
670.86000,8.1835437e-12,2.3838408e-14
670.87000,8.1783586e-12,2.3801706e-14
670.88000,8.1739071e-12,2.3761046e-14
670.89000,8.1688460e-12,2.3712874e-14
670.90000,8.1626613e-12,2.3655302e-14
670.91000,8.1564932e-12,2.3593238e-14
670.92000,8.1522519e-12,2.3533679e-14
670.93000,8.1515453e-12,2.3484346e-14
670.94000,8.1541997e-12,2.3449876e-14
670.95000,8.1589801e-12,2.3435743e-14
670.96000,8.1632981e-12,2.3439237e-14
670.97000,8.1653740e-12,2.3459388e-14
670.98000,8.1657247e-12,2.3490694e-14
670.99000,8.1660823e-12,2.3529353e-14
671.00000,8.1681594e-12,2.3568183e-14
671.01000,8.1720035e-12,2.3597041e-14
671.02000,8.1763945e-12,2.3603873e-14
671.03000,8.1800433e-12,2.3589544e-14
671.04000,8.1828096e-12,2.3564200e-14
671.05000,8.1852140e-12,2.3546691e-14
671.06000,8.1870091e-12,2.3554135e-14
671.07000,8.1873245e-12,2.3590098e-14
671.08000,8.1855039e-12,2.3640912e-14
671.09000,8.1815836e-12,2.3682990e-14
671.10000,8.1772156e-12,2.3701347e-14
671.11000,8.1738744e-12,2.3699685e-14
671.12000,8.1711941e-12,2.3697532e-14
671.13000,8.1671366e-12,2.3700499e-14
671.14000,8.1598937e-12,2.3698863e-14
671.15000,8.1496051e-12,2.3683015e-14
671.16000,8.1384657e-12,2.3654557e-14
671.17000,8.1296773e-12,2.3627098e-14
671.18000,8.1255308e-12,2.3608462e-14
671.19000,8.1245375e-12,2.3593819e-14
671.20000,8.1245730e-12,2.3576626e-14
671.21000,8.1236605e-12,2.3554028e-14
671.22000,8.1215297e-12,2.3526602e-14
671.23000,8.1197257e-12,2.3499085e-14
671.24000,8.1204308e-12,2.3478266e-14
671.25000,8.1252900e-12,2.3469715e-14
671.26000,8.1326026e-12,2.3469352e-14
671.27000,8.1396551e-12,2.3470828e-14
671.28000,8.1443313e-12,2.3468776e-14
671.29000,8.1461212e-12,2.3461138e-14
671.30000,8.1464762e-12,2.3448399e-14
671.31000,8.1477860e-12,2.3432307e-14
671.32000,8.1520007e-12,2.3414192e-14
671.33000,8.1585884e-12,2.3396430e-14
671.34000,8.1655673e-12,2.3381320e-14
671.35000,8.1705997e-12,2.3369812e-14
671.36000,8.1723152e-12,2.3364099e-14
671.37000,8.1714545e-12,2.3367987e-14
671.38000,8.1703377e-12,2.3386075e-14
671.39000,8.1713017e-12,2.3425625e-14
671.40000,8.1747990e-12,2.3485960e-14
671.41000,8.1799624e-12,2.3567099e-14
671.42000,8.1850356e-12,2.3660885e-14
671.43000,8.1889237e-12,2.3754824e-14
671.44000,8.1915865e-12,2.3828974e-14
671.45000,8.1935702e-12,2.3866047e-14
671.46000,8.1947870e-12,2.3854041e-14
671.47000,8.1943680e-12,2.3808448e-14
671.48000,8.1909055e-12,2.3747299e-14
671.49000,8.1851140e-12,2.3691897e-14
671.50000,8.1789016e-12,2.3657491e-14
671.51000,8.1746020e-12,2.3647453e-14
671.52000,8.1732291e-12,2.3652485e-14
671.53000,8.1744140e-12,2.3655345e-14
671.54000,8.1762540e-12,2.3642317e-14
671.55000,8.1773746e-12,2.3613662e-14
671.56000,8.1772894e-12,2.3587557e-14
671.57000,8.1757120e-12,2.3582443e-14
671.58000,8.1730488e-12,2.3603186e-14
671.59000,8.1702334e-12,2.3639504e-14
671.60000,8.1684427e-12,2.3669578e-14
671.61000,8.1679999e-12,2.3674110e-14
671.62000,8.1683294e-12,2.3644844e-14
671.63000,8.1680190e-12,2.3599983e-14
671.64000,8.1659165e-12,2.3554951e-14
671.65000,8.1621946e-12,2.3516348e-14
671.66000,8.1576231e-12,2.3483441e-14
671.67000,8.1531849e-12,2.3454739e-14
671.68000,8.1489707e-12,2.3431347e-14
671.69000,8.1433850e-12,2.3418352e-14
671.70000,8.1348986e-12,2.3416596e-14
671.71000,8.1232649e-12,2.3427102e-14
671.72000,8.1114360e-12,2.3446636e-14
671.73000,8.1038374e-12,2.3473788e-14
671.74000,8.1046349e-12,2.3507106e-14
671.75000,8.1144898e-12,2.3543694e-14
671.76000,8.1321166e-12,2.3578759e-14
671.77000,8.1512925e-12,2.3606185e-14
671.78000,8.1658698e-12,2.3619936e-14
671.79000,8.1730915e-12,2.3621723e-14
671.80000,8.1728344e-12,2.3616328e-14
671.81000,8.1682871e-12,2.3611812e-14
671.82000,8.1636363e-12,2.3613634e-14
671.83000,8.1611792e-12,2.3620067e-14
671.84000,8.1605483e-12,2.3622007e-14
671.85000,8.1609461e-12,2.3612619e-14
671.86000,8.1617573e-12,2.3595507e-14
671.87000,8.1627612e-12,2.3577987e-14
671.88000,8.1635926e-12,2.3566840e-14
671.89000,8.1638921e-12,2.3561922e-14
671.90000,8.1635316e-12,2.3556049e-14
671.91000,8.1628098e-12,2.3542515e-14
671.92000,8.1617575e-12,2.3522172e-14
671.93000,8.1602479e-12,2.3501161e-14
671.94000,8.1581129e-12,2.3483069e-14
671.95000,8.1554176e-12,2.3469680e-14
671.96000,8.1524256e-12,2.3461418e-14
671.97000,8.1494502e-12,2.3457245e-14
671.98000,8.1468565e-12,2.3454910e-14
671.99000,8.1451428e-12,2.3458103e-14
672.00000,8.1446424e-12,2.3470152e-14
672.01000,8.1457313e-12,2.3488947e-14
672.02000,8.1480805e-12,2.3508587e-14
672.03000,8.1506208e-12,2.3530529e-14
672.04000,8.1520943e-12,2.3568099e-14
672.05000,8.1521779e-12,2.3627084e-14
672.06000,8.1512597e-12,2.3698876e-14
672.07000,8.1498622e-12,2.3766723e-14
672.08000,8.1476493e-12,2.3826073e-14
672.09000,8.1443647e-12,2.3883533e-14
672.10000,8.1407575e-12,2.3941843e-14
672.11000,8.1385222e-12,2.3987859e-14
672.12000,8.1384726e-12,2.4007807e-14
672.13000,8.1400658e-12,2.4003829e-14
672.14000,8.1417858e-12,2.4001329e-14
672.15000,8.1429998e-12,2.4018802e-14
672.16000,8.1439470e-12,2.4049894e-14
672.17000,8.1450442e-12,2.4067201e-14
672.18000,8.1462776e-12,2.4038563e-14
672.19000,8.1472597e-12,2.3966256e-14
672.20000,8.1476205e-12,2.3875407e-14
672.21000,8.1471958e-12,2.3800694e-14
672.22000,8.1456138e-12,2.3765258e-14
672.23000,8.1430790e-12,2.3772649e-14
672.24000,8.1407426e-12,2.3807672e-14
672.25000,8.1403019e-12,2.3842445e-14
672.26000,8.1418914e-12,2.3845870e-14
672.27000,8.1440335e-12,2.3804412e-14
672.28000,8.1449355e-12,2.3743731e-14
672.29000,8.1442264e-12,2.3694009e-14
672.30000,8.1430685e-12,2.3671318e-14
672.31000,8.1427071e-12,2.3669508e-14
672.32000,8.1434075e-12,2.3675821e-14
672.33000,8.1441599e-12,2.3684217e-14
672.34000,8.1439581e-12,2.3705922e-14
672.35000,8.1427353e-12,2.3750571e-14
672.36000,8.1407700e-12,2.3821742e-14
672.37000,8.1385365e-12,2.3911691e-14
672.38000,8.1363977e-12,2.4011326e-14
672.39000,8.1346073e-12,2.4118157e-14
672.40000,8.1332743e-12,2.4229583e-14
672.41000,8.1324602e-12,2.4340474e-14
672.42000,8.1319128e-12,2.4444161e-14
672.43000,8.1315107e-12,2.4534974e-14
672.44000,8.1314442e-12,2.4610537e-14
672.45000,8.1320744e-12,2.4667832e-14
672.46000,8.1336205e-12,2.4694603e-14
672.47000,8.1355788e-12,2.4685389e-14
672.48000,8.1372205e-12,2.4636701e-14
672.49000,8.1378656e-12,2.4563462e-14
672.50000,8.1366653e-12,2.4476508e-14
672.51000,8.1333410e-12,2.4386018e-14
672.52000,8.1287240e-12,2.4300397e-14
672.53000,8.1246450e-12,2.4230707e-14
672.54000,8.1227510e-12,2.4185400e-14
672.55000,8.1232107e-12,2.4173359e-14
672.56000,8.1242623e-12,2.4186477e-14
672.57000,8.1246369e-12,2.4212648e-14
672.58000,8.1241965e-12,2.4236498e-14
672.59000,8.1235116e-12,2.4252356e-14
672.60000,8.1228189e-12,2.4270148e-14
672.61000,8.1217506e-12,2.4305569e-14
672.62000,8.1198119e-12,2.4360137e-14
672.63000,8.1172858e-12,2.4409546e-14
672.64000,8.1149735e-12,2.4426051e-14
672.65000,8.1139140e-12,2.4404597e-14
672.66000,8.1148290e-12,2.4370393e-14
672.67000,8.1181741e-12,2.4361318e-14
672.68000,8.1226649e-12,2.4397384e-14
672.69000,8.1259612e-12,2.4478391e-14
672.70000,8.1261849e-12,2.4575413e-14
672.71000,8.1224585e-12,2.4656300e-14
672.72000,8.1159806e-12,2.4697949e-14
672.73000,8.1094377e-12,2.4705044e-14
672.74000,8.1057565e-12,2.4702828e-14
672.75000,8.1056871e-12,2.4720234e-14
672.76000,8.1081456e-12,2.4761442e-14
672.77000,8.1107137e-12,2.4803107e-14
672.78000,8.1123316e-12,2.4823305e-14
672.79000,8.1136317e-12,2.4819073e-14
672.80000,8.1159437e-12,2.4808089e-14
672.81000,8.1198205e-12,2.4808072e-14
672.82000,8.1237915e-12,2.4816463e-14
672.83000,8.1258305e-12,2.4817711e-14
672.84000,8.1254282e-12,2.4805211e-14
672.85000,8.1231454e-12,2.4784682e-14
672.86000,8.1202892e-12,2.4765802e-14
672.87000,8.1177997e-12,2.4750850e-14
672.88000,8.1156553e-12,2.4736776e-14
672.89000,8.1134210e-12,2.4724212e-14
672.90000,8.1115412e-12,2.4718533e-14
672.91000,8.1112276e-12,2.4720795e-14
672.92000,8.1135544e-12,2.4730232e-14
672.93000,8.1179798e-12,2.4744994e-14
672.94000,8.1221704e-12,2.4761114e-14
672.95000,8.1236062e-12,2.4773351e-14
672.96000,8.1222975e-12,2.4782177e-14
672.97000,8.1193958e-12,2.4795398e-14
672.98000,8.1165287e-12,2.4820125e-14
672.99000,8.1144474e-12,2.4859342e-14
673.00000,8.1133289e-12,2.4910387e-14
673.01000,8.1129255e-12,2.4965433e-14
673.02000,8.1128018e-12,2.5016309e-14
673.03000,8.1120965e-12,2.5058114e-14
673.04000,8.1101939e-12,2.5086915e-14
673.05000,8.1076319e-12,2.5103289e-14
673.06000,8.1056642e-12,2.5110923e-14
673.07000,8.1054202e-12,2.5115284e-14
673.08000,8.1064251e-12,2.5122164e-14
673.09000,8.1076231e-12,2.5133985e-14
673.10000,8.1083231e-12,2.5148119e-14
673.11000,8.1084642e-12,2.5160390e-14
673.12000,8.1081397e-12,2.5166767e-14
673.13000,8.1073425e-12,2.5165408e-14
673.14000,8.1061539e-12,2.5157038e-14
673.15000,8.1050353e-12,2.5147447e-14
673.16000,8.1044093e-12,2.5141356e-14
673.17000,8.1043697e-12,2.5138277e-14
673.18000,8.1051462e-12,2.5136047e-14
673.19000,8.1066988e-12,2.5133879e-14
673.20000,8.1084354e-12,2.5132910e-14
673.21000,8.1093587e-12,2.5134466e-14
673.22000,8.1090989e-12,2.5138204e-14
673.23000,8.1080579e-12,2.5144246e-14
673.24000,8.1070682e-12,2.5152540e-14
673.25000,8.1064917e-12,2.5163345e-14
673.26000,8.1063520e-12,2.5176751e-14
673.27000,8.1067162e-12,2.5193575e-14
673.28000,8.1078419e-12,2.5217122e-14
673.29000,8.1092155e-12,2.5250127e-14
673.30000,8.1094052e-12,2.5297258e-14
673.31000,8.1074327e-12,2.5359355e-14
673.32000,8.1032300e-12,2.5440336e-14
673.33000,8.0980581e-12,2.5543520e-14
673.34000,8.0936751e-12,2.5667543e-14
673.35000,8.0918685e-12,2.5805887e-14
673.36000,8.0931883e-12,2.5937221e-14
673.37000,8.0975864e-12,2.6037955e-14
673.38000,8.1028996e-12,2.6103951e-14
673.39000,8.1065753e-12,2.6138712e-14
673.40000,8.1067963e-12,2.6149030e-14
673.41000,8.1040330e-12,2.6137023e-14
673.42000,8.0998900e-12,2.6089741e-14
673.43000,8.0964822e-12,2.6009772e-14
673.44000,8.0948872e-12,2.5905857e-14
673.45000,8.0948580e-12,2.5799544e-14
673.46000,8.0960650e-12,2.5708227e-14
673.47000,8.0981401e-12,2.5643842e-14
673.48000,8.1005234e-12,2.5606752e-14
673.49000,8.1024925e-12,2.5597878e-14
673.50000,8.1035150e-12,2.5606924e-14
673.51000,8.1034768e-12,2.5627580e-14
673.52000,8.1030843e-12,2.5651676e-14
673.53000,8.1033611e-12,2.5673545e-14
673.54000,8.1052110e-12,2.5693076e-14
673.55000,8.1082808e-12,2.5718722e-14
673.56000,8.1114190e-12,2.5771135e-14
673.57000,8.1132919e-12,2.5870922e-14
673.58000,8.1128919e-12,2.6044314e-14
673.59000,8.1101779e-12,2.6279984e-14
673.60000,8.1060430e-12,2.6511282e-14
673.61000,8.1018399e-12,2.6625299e-14
673.62000,8.0988879e-12,2.6574297e-14
673.63000,8.0975304e-12,2.6395621e-14
673.64000,8.0967232e-12,2.6203234e-14
673.65000,8.0954612e-12,2.6069356e-14
673.66000,8.0933293e-12,2.6010144e-14
673.67000,8.0905893e-12,2.5999999e-14
673.68000,8.0875243e-12,2.6017066e-14
673.69000,8.0843621e-12,2.6041113e-14
673.70000,8.0813687e-12,2.6066336e-14
673.71000,8.0790134e-12,2.6093066e-14
673.72000,8.0779523e-12,2.6123289e-14
673.73000,8.0785437e-12,2.6156431e-14
673.74000,8.0802379e-12,2.6188588e-14
673.75000,8.0819189e-12,2.6215779e-14
673.76000,8.0825955e-12,2.6239758e-14
673.77000,8.0821407e-12,2.6264667e-14
673.78000,8.0813656e-12,2.6292734e-14
673.79000,8.0811724e-12,2.6322109e-14
673.80000,8.0821225e-12,2.6348139e-14
673.81000,8.0837997e-12,2.6368147e-14
673.82000,8.0855172e-12,2.6382335e-14
673.83000,8.0867896e-12,2.6394909e-14
673.84000,8.0875027e-12,2.6408314e-14
673.85000,8.0879557e-12,2.6422697e-14
673.86000,8.0887360e-12,2.6437595e-14
673.87000,8.0905581e-12,2.6455351e-14
673.88000,8.0933257e-12,2.6480705e-14
673.89000,8.0960983e-12,2.6518821e-14
673.90000,8.0977569e-12,2.6566787e-14
673.91000,8.0977980e-12,2.6619060e-14
673.92000,8.0967317e-12,2.6669034e-14
673.93000,8.0955021e-12,2.6713654e-14
673.94000,8.0945545e-12,2.6753537e-14
673.95000,8.0934965e-12,2.6792279e-14
673.96000,8.0916059e-12,2.6831412e-14
673.97000,8.0888995e-12,2.6870711e-14
673.98000,8.0859495e-12,2.6909014e-14
673.99000,8.0834255e-12,2.6943369e-14
674.00000,8.0814304e-12,2.6969364e-14
674.01000,8.0797247e-12,2.6980640e-14
674.02000,8.0781815e-12,2.6980591e-14
674.03000,8.0771738e-12,2.6975349e-14
674.04000,8.0770786e-12,2.6971967e-14
674.05000,8.0780946e-12,2.6973159e-14
674.06000,8.0803900e-12,2.6976738e-14
674.07000,8.0834667e-12,2.6973217e-14
674.08000,8.0864266e-12,2.6932720e-14
674.09000,8.0883853e-12,2.6810522e-14
674.10000,8.0889003e-12,2.6522061e-14
674.11000,8.0881747e-12,2.6013904e-14
674.12000,8.0865940e-12,2.5316141e-14
674.13000,8.0842361e-12,2.4533048e-14
674.14000,8.0813325e-12,2.3840525e-14
674.15000,8.0782830e-12,2.3365655e-14
