wave,flux,fluxerr
674.16000,8.0759088e-12,2.3086323e-14
674.17000,8.0752335e-12,2.2956307e-14
674.18000,8.0766287e-12,2.2912042e-14
674.19000,8.0791480e-12,2.2900853e-14
674.20000,8.0812108e-12,2.2902294e-14
674.21000,8.0818928e-12,2.2904445e-14
674.22000,8.0814125e-12,2.2902444e-14
674.23000,8.0808513e-12,2.2894526e-14
674.24000,8.0806940e-12,2.2879650e-14
674.25000,8.0805961e-12,2.2858262e-14
674.26000,8.0799407e-12,2.2833445e-14
674.27000,8.0787698e-12,2.2808941e-14
674.28000,8.0779426e-12,2.2788302e-14
674.29000,8.0780819e-12,2.2773972e-14
674.30000,8.0789520e-12,2.2765081e-14
674.31000,8.0797666e-12,2.2757581e-14
674.32000,8.0797804e-12,2.2743008e-14
674.33000,8.0790204e-12,2.2707087e-14
674.34000,8.0779258e-12,2.2618097e-14
674.35000,8.0768603e-12,2.2452527e-14
674.36000,8.0756198e-12,2.2190220e-14
674.37000,8.0737562e-12,2.1853768e-14
674.38000,8.0712398e-12,2.1509280e-14
674.39000,8.0687698e-12,2.1233861e-14
674.40000,8.0674849e-12,2.1051707e-14
674.41000,8.0684125e-12,2.0960568e-14
674.42000,8.0710489e-12,2.0919786e-14
674.43000,8.0739741e-12,2.0902204e-14
674.44000,8.0751576e-12,2.0889192e-14
674.45000,8.0735768e-12,2.0874403e-14
674.46000,8.0692131e-12,2.0860389e-14
674.47000,8.0635432e-12,2.0846301e-14
674.48000,8.0574854e-12,2.0828719e-14
674.49000,8.0520322e-12,2.0811457e-14
674.50000,8.0483023e-12,2.0806314e-14
674.51000,8.0475940e-12,2.0825348e-14
674.52000,8.0494400e-12,2.0858696e-14
674.53000,8.0525094e-12,2.0883467e-14
674.54000,8.0551864e-12,2.0885023e-14
674.55000,8.0567828e-12,2.0864118e-14
674.56000,8.0575557e-12,2.0836975e-14
674.57000,8.0583568e-12,2.0822138e-14
674.58000,8.0600106e-12,2.0831158e-14
674.59000,8.0622940e-12,2.0854980e-14
674.60000,8.0639780e-12,2.0876954e-14
674.61000,8.0639516e-12,2.0880243e-14
674.62000,8.0623010e-12,2.0856271e-14
674.63000,8.0603651e-12,2.0804094e-14
674.64000,8.0596018e-12,2.0738457e-14
674.65000,8.0601191e-12,2.0672392e-14
674.66000,8.0605907e-12,2.0614112e-14
674.67000,8.0600060e-12,2.0567885e-14
674.68000,8.0581969e-12,2.0534596e-14
674.69000,8.0556177e-12,2.0513393e-14
674.70000,8.0529135e-12,2.0505448e-14
674.71000,8.0510023e-12,2.0508131e-14
674.72000,8.0508943e-12,2.0518301e-14
674.73000,8.0524825e-12,2.0527423e-14
674.74000,8.0548903e-12,2.0524362e-14
674.75000,8.0565932e-12,2.0499491e-14
674.76000,8.0565338e-12,2.0453037e-14
674.77000,8.0542302e-12,2.0391253e-14
674.78000,8.0504175e-12,2.0330736e-14
674.79000,8.0453962e-12,2.0285713e-14
674.80000,8.0397904e-12,2.0262289e-14
674.81000,8.0346099e-12,2.0257784e-14
674.82000,8.0313743e-12,2.0263312e-14
674.83000,8.0307918e-12,2.0264127e-14
674.84000,8.0329403e-12,2.0252150e-14
674.85000,8.0364003e-12,2.0233849e-14
674.86000,8.0401321e-12,2.0218664e-14
674.87000,8.0434991e-12,2.0210332e-14
674.88000,8.0462034e-12,2.0202922e-14
674.89000,8.0476763e-12,2.0187040e-14
674.90000,8.0478629e-12,2.0163015e-14
674.91000,8.0473823e-12,2.0137997e-14
674.92000,8.0476021e-12,2.0117939e-14
674.93000,8.0495876e-12,2.0103917e-14
674.94000,8.0535321e-12,2.0094251e-14
674.95000,8.0584946e-12,2.0085895e-14
674.96000,8.0634487e-12,2.0075363e-14
674.97000,8.0674986e-12,2.0060681e-14
674.98000,8.0695693e-12,2.0042173e-14
674.99000,8.0688702e-12,2.0022681e-14
675.00000,8.0652854e-12,2.0005453e-14
675.01000,8.0589646e-12,1.9994635e-14
675.02000,8.0513075e-12,1.9992883e-14
675.03000,8.0437011e-12,2.0000677e-14
675.04000,8.0374350e-12,2.0010209e-14
675.05000,8.0336214e-12,2.0011063e-14
675.06000,8.0326687e-12,1.9996176e-14
675.07000,8.0337915e-12,1.9968381e-14
675.08000,8.0361518e-12,1.9934837e-14
675.09000,8.0388263e-12,1.9904477e-14
675.10000,8.0416283e-12,1.9881192e-14
675.11000,8.0444172e-12,1.9863133e-14
675.12000,8.0468496e-12,1.9845729e-14
675.13000,8.0484180e-12,1.9824374e-14
675.14000,8.0492115e-12,1.9797496e-14
675.15000,8.0496907e-12,1.9765378e-14
675.16000,8.0501114e-12,1.9730979e-14
675.17000,8.0496794e-12,1.9696050e-14
675.18000,8.0468838e-12,1.9660686e-14
675.19000,8.0407905e-12,1.9624210e-14
675.20000,8.0315583e-12,1.9587877e-14
675.21000,8.0223719e-12,1.9555612e-14
675.22000,8.0170647e-12,1.9532051e-14
675.23000,8.0174683e-12,1.9518323e-14
675.24000,8.0229394e-12,1.9513682e-14
675.25000,8.0313431e-12,1.9517597e-14
675.26000,8.0393537e-12,1.9526094e-14
675.27000,8.0448917e-12,1.9535232e-14
675.28000,8.0479132e-12,1.9542359e-14
675.29000,8.0484169e-12,1.9546506e-14
675.30000,8.0466994e-12,1.9546742e-14
675.31000,8.0435234e-12,1.9541583e-14
675.32000,8.0400201e-12,1.9529619e-14
675.33000,8.0375607e-12,1.9515142e-14
675.34000,8.0369344e-12,1.9503234e-14
675.35000,8.0377019e-12,1.9494272e-14
675.36000,8.0394035e-12,1.9483818e-14
675.37000,8.0417578e-12,1.9466203e-14
675.38000,8.0445741e-12,1.9441095e-14
675.39000,8.0474319e-12,1.9412103e-14
675.40000,8.0494029e-12,1.9382552e-14
675.41000,8.0494255e-12,1.9349312e-14
675.42000,8.0472099e-12,1.9307003e-14
675.43000,8.0433870e-12,1.9254807e-14
675.44000,8.0387884e-12,1.9198818e-14
675.45000,8.0344615e-12,1.9149752e-14
675.46000,8.0311802e-12,1.9113148e-14
675.47000,8.0289693e-12,1.9083847e-14
675.48000,8.0273838e-12,1.9055742e-14
675.49000,8.0257054e-12,1.9025685e-14
675.50000,8.0237470e-12,1.8996063e-14
675.51000,8.0224117e-12,1.8972628e-14
675.52000,8.0226048e-12,1.8957246e-14
675.53000,8.0245908e-12,1.8950448e-14
675.54000,8.0275460e-12,1.8952919e-14
675.55000,8.0303758e-12,1.8973341e-14
675.56000,8.0323544e-12,1.9052474e-14
675.57000,8.0332487e-12,1.9250455e-14
675.58000,8.0321725e-12,1.9663881e-14
675.59000,8.0284413e-12,2.0286625e-14
675.60000,8.0216131e-12,2.1044941e-14
675.61000,8.0125067e-12,2.1779558e-14
675.62000,8.0033537e-12,2.2341803e-14
675.63000,7.9967122e-12,2.2651603e-14
675.64000,7.9935294e-12,2.2798641e-14
675.65000,7.9940799e-12,2.2855575e-14
675.66000,7.9972611e-12,2.2882932e-14
675.67000,8.0015013e-12,2.2908790e-14
675.68000,8.0057008e-12,2.2939443e-14
675.69000,8.0091682e-12,2.2971103e-14
675.70000,8.0111444e-12,2.2989968e-14
675.71000,8.0113684e-12,2.2981471e-14
675.72000,8.0099541e-12,2.2936014e-14
675.73000,8.0077292e-12,2.2860367e-14
675.74000,8.0059463e-12,2.2779666e-14
675.75000,8.0060722e-12,2.2719017e-14
675.76000,8.0088743e-12,2.2683527e-14
675.77000,8.0148048e-12,2.2667359e-14
675.78000,8.0227501e-12,2.2657429e-14
675.79000,8.0307667e-12,2.2645763e-14
675.80000,8.0372935e-12,2.2636127e-14
675.81000,8.0422747e-12,2.2639049e-14
675.82000,8.0459052e-12,2.2665712e-14
675.83000,8.0482867e-12,2.2714966e-14
675.84000,8.0488550e-12,2.2782369e-14
675.85000,8.0471396e-12,2.2857446e-14
675.86000,8.0436857e-12,2.2925017e-14
675.87000,8.0393769e-12,2.2971477e-14
675.88000,8.0352129e-12,2.3003483e-14
675.89000,8.0314808e-12,2.3045300e-14
675.90000,8.0279148e-12,2.3129077e-14
675.91000,8.0240897e-12,2.3268670e-14
675.92000,8.0198476e-12,2.3452017e-14
675.93000,8.0156469e-12,2.3627777e-14
675.94000,8.0120858e-12,2.3751718e-14
675.95000,8.0093656e-12,2.3815234e-14
675.96000,8.0074546e-12,2.3832359e-14
675.97000,8.0064829e-12,2.3821896e-14
675.98000,8.0064364e-12,2.3806323e-14
675.99000,8.0073949e-12,2.3796280e-14
676.00000,8.0090513e-12,2.3792967e-14
676.01000,8.0112105e-12,2.3795109e-14
676.02000,8.0135123e-12,2.3801230e-14
676.03000,8.0154746e-12,2.3811428e-14
676.04000,8.0166648e-12,2.3829277e-14
676.05000,8.0174544e-12,2.3856792e-14
676.06000,8.0186633e-12,2.3896595e-14
676.07000,8.0207329e-12,2.3946404e-14
676.08000,8.0231491e-12,2.4000083e-14
676.09000,8.0244692e-12,2.4046594e-14
676.10000,8.0236870e-12,2.4073005e-14
676.11000,8.0207664e-12,2.4063519e-14
676.12000,8.0170973e-12,2.4018841e-14
676.13000,8.0138136e-12,2.3943790e-14
676.14000,8.0115187e-12,2.3853235e-14
676.15000,8.0100967e-12,2.3766204e-14
676.16000,8.0093601e-12,2.3701359e-14
676.17000,8.0091031e-12,2.3663854e-14
676.18000,8.0095096e-12,2.3654721e-14
676.19000,8.0106589e-12,2.3662775e-14
676.20000,8.0124911e-12,2.3672477e-14
676.21000,8.0149658e-12,2.3669796e-14
676.22000,8.0177233e-12,2.3652039e-14
676.23000,8.0200989e-12,2.3623041e-14
676.24000,8.0213031e-12,2.3587105e-14
676.25000,8.0203954e-12,2.3537400e-14
676.26000,8.0167770e-12,2.3461673e-14
676.27000,8.0109315e-12,2.3358073e-14
676.28000,8.0037181e-12,2.3239088e-14
676.29000,7.9964453e-12,2.3133465e-14
676.30000,7.9897117e-12,2.3068328e-14
676.31000,7.9838478e-12,2.3059960e-14
676.32000,7.9793476e-12,2.3114726e-14
676.33000,7.9772645e-12,2.3244203e-14
676.34000,7.9774539e-12,2.3420399e-14
676.35000,7.9791897e-12,2.3598888e-14
676.36000,7.9810814e-12,2.3734849e-14
676.37000,7.9821405e-12,2.3806906e-14
676.38000,7.9817059e-12,2.3823904e-14
676.39000,7.9798223e-12,2.3822335e-14
676.40000,7.9769304e-12,2.3830465e-14
676.41000,7.9741457e-12,2.3856240e-14
676.42000,7.9724026e-12,2.3892207e-14
676.43000,7.9720176e-12,2.3920608e-14
676.44000,7.9725492e-12,2.3928210e-14
676.45000,7.9735595e-12,2.3915193e-14
676.46000,7.9748037e-12,2.3902887e-14
676.47000,7.9763054e-12,2.3908346e-14
676.48000,7.9778998e-12,2.3930975e-14
676.49000,7.9792973e-12,2.3956310e-14
676.50000,7.9801387e-12,2.3966805e-14
676.51000,7.9802461e-12,2.3961380e-14
676.52000,7.9796121e-12,2.3954419e-14
676.53000,7.9788811e-12,2.3959643e-14
676.54000,7.9789558e-12,2.3976651e-14
676.55000,7.9804835e-12,2.3991520e-14
676.56000,7.9831320e-12,2.3991203e-14
676.57000,7.9858821e-12,2.3975988e-14
676.58000,7.9876379e-12,2.3961268e-14
676.59000,7.9878564e-12,2.3954107e-14
676.60000,7.9868983e-12,2.3949522e-14
676.61000,7.9856612e-12,2.3939669e-14
676.62000,7.9850075e-12,2.3923499e-14
676.63000,7.9850797e-12,2.3906744e-14
676.64000,7.9854419e-12,2.3887951e-14
676.65000,7.9855121e-12,2.3861012e-14
676.66000,7.9850810e-12,2.3824204e-14
676.67000,7.9843527e-12,2.3784066e-14
676.68000,7.9837648e-12,2.3749907e-14
676.69000,7.9835323e-12,2.3723068e-14
676.70000,7.9834653e-12,2.3698074e-14
676.71000,7.9831170e-12,2.3672848e-14
676.72000,7.9818747e-12,2.3647322e-14
676.73000,7.9793959e-12,2.3620048e-14
676.74000,7.9756029e-12,2.3588750e-14
676.75000,7.9713401e-12,2.3557202e-14
676.76000,7.9675040e-12,2.3531509e-14
676.77000,7.9648694e-12,2.3513515e-14
676.78000,7.9637337e-12,2.3500311e-14
676.79000,7.9640015e-12,2.3487445e-14
676.80000,7.9647479e-12,2.3468312e-14
676.81000,7.9651410e-12,2.3432114e-14
676.82000,7.9647294e-12,2.3373416e-14
676.83000,7.9633577e-12,2.3286570e-14
676.84000,7.9613056e-12,2.3166133e-14
676.85000,7.9594665e-12,2.3014142e-14
676.86000,7.9593409e-12,2.2839746e-14
676.87000,7.9618312e-12,2.2673594e-14
676.88000,7.9673174e-12,2.2552299e-14
676.89000,7.9745548e-12,2.2502594e-14
676.90000,7.9809393e-12,2.2523201e-14
676.91000,7.9830112e-12,2.2598077e-14
676.92000,7.9800044e-12,2.2678350e-14
676.93000,7.9728605e-12,2.2729448e-14
676.94000,7.9649120e-12,2.2742503e-14
676.95000,7.9594747e-12,2.2729705e-14
676.96000,7.9585948e-12,2.2706676e-14
676.97000,7.9604561e-12,2.2683759e-14
676.98000,7.9618608e-12,2.2658765e-14
676.99000,7.9604853e-12,2.2627649e-14
677.00000,7.9557458e-12,2.2589085e-14
677.01000,7.9488222e-12,2.2545650e-14
677.02000,7.9420258e-12,2.2502749e-14
677.03000,7.9373084e-12,2.2465009e-14
677.04000,7.9350675e-12,2.2432816e-14
677.05000,7.9353771e-12,2.2405501e-14
677.06000,7.9377194e-12,2.2381348e-14
677.07000,7.9411649e-12,2.2358518e-14
677.08000,7.9447072e-12,2.2336255e-14
677.09000,7.9472323e-12,2.2315024e-14
677.10000,7.9478214e-12,2.2296637e-14
677.11000,7.9464054e-12,2.2281541e-14
677.12000,7.9437404e-12,2.2267671e-14
677.13000,7.9413230e-12,2.2251195e-14
677.14000,7.9408596e-12,2.2230669e-14
677.15000,7.9433130e-12,2.2208136e-14
677.16000,7.9474858e-12,2.2186899e-14
677.17000,7.9515353e-12,2.2167946e-14
677.18000,7.9534387e-12,2.2150139e-14
677.19000,7.9523879e-12,2.2131912e-14
677.20000,7.9486898e-12,2.2113045e-14
677.21000,7.9443513e-12,2.2094651e-14
677.22000,7.9410622e-12,2.2079398e-14
677.23000,7.9397288e-12,2.2070788e-14
677.24000,7.9400548e-12,2.2069510e-14
677.25000,7.9415366e-12,2.2071115e-14
677.26000,7.9435727e-12,2.2066807e-14
677.27000,7.9461573e-12,2.2052270e-14
677.28000,7.9490295e-12,2.2031679e-14
677.29000,7.9513832e-12,2.2012563e-14
677.30000,7.9519203e-12,2.2000229e-14
677.31000,7.9507538e-12,2.1992799e-14
677.32000,7.9495415e-12,2.1985535e-14
677.33000,7.9502055e-12,2.1973579e-14
677.34000,7.9534808e-12,2.1953867e-14
677.35000,7.9590327e-12,2.1925478e-14
677.36000,7.9654107e-12,2.1893732e-14
677.37000,7.9714290e-12,2.1865222e-14
677.38000,7.9761337e-12,2.1842924e-14
677.39000,7.9787312e-12,2.1826489e-14
677.40000,7.9791352e-12,2.1812819e-14
677.41000,7.9781031e-12,2.1798377e-14
677.42000,7.9760380e-12,2.1781909e-14
677.43000,7.9731844e-12,2.1765961e-14
677.44000,7.9692829e-12,2.1754818e-14
677.45000,7.9642508e-12,2.1751447e-14
677.46000,7.9583177e-12,2.1755486e-14
677.47000,7.9520123e-12,2.1764777e-14
677.48000,7.9464192e-12,2.1774397e-14
677.49000,7.9427564e-12,2.1780717e-14
677.50000,7.9414475e-12,2.1782328e-14
677.51000,7.9420887e-12,2.1779771e-14
677.52000,7.9436464e-12,2.1774664e-14
677.53000,7.9444571e-12,2.1769868e-14
677.54000,7.9435636e-12,2.1767069e-14
677.55000,7.9416669e-12,2.1765594e-14
677.56000,7.9397965e-12,2.1763776e-14
677.57000,7.9385305e-12,2.1760121e-14
677.58000,7.9376090e-12,2.1754906e-14
677.59000,7.9369741e-12,2.1749359e-14
677.60000,7.9372552e-12,2.1743894e-14
677.61000,7.9394483e-12,2.1738001e-14
677.62000,7.9439557e-12,2.1731954e-14
677.63000,7.9501242e-12,2.1726768e-14
677.64000,7.9565501e-12,2.1721931e-14
677.65000,7.9613001e-12,2.1714977e-14
677.66000,7.9630147e-12,2.1704836e-14
677.67000,7.9621318e-12,2.1693625e-14
677.68000,7.9603330e-12,2.1684339e-14
677.69000,7.9592520e-12,2.1678616e-14
677.70000,7.9593213e-12,2.1674447e-14
677.71000,7.9600596e-12,2.1668566e-14
677.72000,7.9604977e-12,2.1658559e-14
677.73000,7.9597027e-12,2.1644144e-14
677.74000,7.9568774e-12,2.1627420e-14
677.75000,7.9525908e-12,2.1612360e-14
677.76000,7.9480802e-12,2.1600478e-14
677.77000,7.9443685e-12,2.1589383e-14
677.78000,7.9415028e-12,2.1576899e-14
677.79000,7.9387563e-12,2.1563346e-14
677.80000,7.9355835e-12,2.1551821e-14
677.81000,7.9326254e-12,2.1546431e-14
677.82000,7.9309320e-12,2.1547171e-14
677.83000,7.9309483e-12,2.1551633e-14
677.84000,7.9321451e-12,2.1554399e-14
677.85000,7.9336940e-12,2.1550400e-14
677.86000,7.9352560e-12,2.1536632e-14
677.87000,7.9366746e-12,2.1517712e-14
677.88000,7.9376291e-12,2.1498526e-14
677.89000,7.9379207e-12,2.1483348e-14
677.90000,7.9377456e-12,2.1474434e-14
677.91000,7.9376951e-12,2.1473434e-14
677.92000,7.9384537e-12,2.1477962e-14
677.93000,7.9404363e-12,2.1485640e-14
677.94000,7.9432699e-12,2.1493751e-14
677.95000,7.9461178e-12,2.1500247e-14
677.96000,7.9479590e-12,2.1502843e-14
677.97000,7.9483351e-12,2.1500057e-14
677.98000,7.9469613e-12,2.1490226e-14
677.99000,7.9440727e-12,2.1474929e-14
678.00000,7.9399554e-12,2.1457079e-14
678.01000,7.9355672e-12,2.1441852e-14
678.02000,7.9324111e-12,2.1434391e-14
678.03000,7.9317961e-12,2.1437987e-14
678.04000,7.9330928e-12,2.1447803e-14
678.05000,7.9350066e-12,2.1456746e-14
678.06000,7.9359257e-12,2.1457554e-14
678.07000,7.9349734e-12,2.1448019e-14
678.08000,7.9321189e-12,2.1430468e-14
678.09000,7.9287431e-12,2.1412897e-14
678.10000,7.9258865e-12,2.1400913e-14
678.11000,7.9240878e-12,2.1396311e-14
678.12000,7.9234696e-12,2.1397079e-14
678.13000,7.9242756e-12,2.1400012e-14
678.14000,7.9257951e-12,2.1401462e-14
678.15000,7.9267211e-12,2.1400127e-14
678.16000,7.9259674e-12,2.1397275e-14
678.17000,7.9236773e-12,2.1395145e-14
678.18000,7.9213691e-12,2.1395640e-14
678.19000,7.9209483e-12,2.1398664e-14
678.20000,7.9231933e-12,2.1403802e-14
678.21000,7.9270861e-12,2.1410213e-14
678.22000,7.9311969e-12,2.1416954e-14
678.23000,7.9344433e-12,2.1422917e-14
678.24000,7.9368745e-12,2.1427569e-14
678.25000,7.9391249e-12,2.1430621e-14
678.26000,7.9414455e-12,2.1431717e-14
678.27000,7.9430295e-12,2.1429341e-14
678.28000,7.9424509e-12,2.1421594e-14
678.29000,7.9390851e-12,2.1407953e-14
678.30000,7.9333154e-12,2.1388850e-14
678.31000,7.9270963e-12,2.1368442e-14
678.32000,7.9220148e-12,2.1351206e-14
678.33000,7.9189571e-12,2.1340597e-14
678.34000,7.9177314e-12,2.1337051e-14
678.35000,7.9179066e-12,2.1340227e-14
678.36000,7.9184486e-12,2.1346356e-14
678.37000,7.9185694e-12,2.1352080e-14
678.38000,7.9177767e-12,2.1354436e-14
678.39000,7.9161649e-12,2.1352632e-14
678.40000,7.9141800e-12,2.1347798e-14
678.41000,7.9123985e-12,2.1343307e-14
678.42000,7.9110769e-12,2.1341634e-14
678.43000,7.9102193e-12,2.1343234e-14
678.44000,7.9097660e-12,2.1346522e-14
678.45000,7.9097127e-12,2.1348298e-14
678.46000,7.9098404e-12,2.1345920e-14
678.47000,7.9099302e-12,2.1338947e-14
678.48000,7.9099187e-12,2.1330165e-14
678.49000,7.9099130e-12,2.1322932e-14
678.50000,7.9100626e-12,2.1319827e-14
678.51000,7.9103690e-12,2.1320378e-14
678.52000,7.9108224e-12,2.1322862e-14
678.53000,7.9114992e-12,2.1324528e-14
678.54000,7.9125730e-12,2.1323032e-14
678.55000,7.9140706e-12,2.1317277e-14
678.56000,7.9155578e-12,2.1308780e-14
678.57000,7.9161131e-12,2.1299750e-14
678.58000,7.9150339e-12,2.1291821e-14
678.59000,7.9116900e-12,2.1285409e-14
678.60000,7.9060499e-12,2.1280137e-14
678.61000,7.8992150e-12,2.1275311e-14
678.62000,7.8930853e-12,2.1270716e-14
678.63000,7.8892727e-12,2.1266924e-14
678.64000,7.8886766e-12,2.1264774e-14
678.65000,7.8909781e-12,2.1264001e-14
678.66000,7.8949463e-12,2.1263660e-14
678.67000,7.8995368e-12,2.1263139e-14
678.68000,7.9037706e-12,2.1261597e-14
678.69000,7.9070233e-12,2.1259000e-14
678.70000,7.9088546e-12,2.1256917e-14
678.71000,7.9089568e-12,2.1255333e-14
678.72000,7.9068013e-12,2.1250622e-14
678.73000,7.9031906e-12,2.1242475e-14
678.74000,7.8992610e-12,2.1233299e-14
678.75000,7.8962914e-12,2.1222765e-14
678.76000,7.8950546e-12,2.1208803e-14
678.77000,7.8958820e-12,2.1194618e-14
678.78000,7.8976846e-12,2.1185683e-14
678.79000,7.8992585e-12,2.1177604e-14
678.80000,7.8999580e-12,2.1163100e-14
678.81000,7.9000219e-12,2.1145831e-14
678.82000,7.9003852e-12,2.1140662e-14
678.83000,7.9020980e-12,2.1148522e-14
678.84000,7.9059533e-12,2.1152129e-14
678.85000,7.9115776e-12,2.1142218e-14
678.86000,7.9177707e-12,2.1130789e-14
678.87000,7.9226111e-12,2.1141806e-14
678.88000,7.9248253e-12,2.1173020e-14
678.89000,7.9242454e-12,2.1191517e-14
678.90000,7.9224022e-12,2.1173534e-14
678.91000,7.9205822e-12,2.1126697e-14
678.92000,7.9196803e-12,2.1089063e-14
678.93000,7.9199162e-12,2.1097926e-14
678.94000,7.9212988e-12,2.1157449e-14
678.95000,7.9233528e-12,2.1221177e-14
678.96000,7.9257344e-12,2.1241535e-14
678.97000,7.9281626e-12,2.1194614e-14
678.98000,7.9304130e-12,2.1103278e-14
678.99000,7.9320483e-12,2.1014758e-14
679.00000,7.9327154e-12,2.0970314e-14
679.01000,7.9321414e-12,2.0992242e-14
679.02000,7.9305544e-12,2.1077417e-14
679.03000,7.9286308e-12,2.1197691e-14
679.04000,7.9269630e-12,2.1314598e-14
679.05000,7.9254903e-12,2.1390545e-14
679.06000,7.9234890e-12,2.1398894e-14
679.07000,7.9201525e-12,2.1339248e-14
679.08000,7.9154101e-12,2.1235641e-14
679.09000,7.9099340e-12,2.1114005e-14
679.10000,7.9047282e-12,2.1000285e-14
679.11000,7.8999233e-12,2.0906175e-14
679.12000,7.8953064e-12,2.0833254e-14
679.13000,7.8912106e-12,2.0778062e-14
679.14000,7.8889819e-12,2.0740482e-14
679.15000,7.8888744e-12,2.0715473e-14
679.16000,7.8900131e-12,2.0701353e-14
679.17000,7.8907791e-12,2.0695625e-14
679.18000,7.8900759e-12,2.0696613e-14
679.19000,7.8874407e-12,2.0705187e-14
679.20000,7.8836663e-12,2.0720914e-14
679.21000,7.8796542e-12,2.0746016e-14
679.22000,7.8763577e-12,2.0782740e-14
679.23000,7.8745065e-12,2.0834410e-14
679.24000,7.8747632e-12,2.0908400e-14
679.25000,7.8765854e-12,2.1003434e-14
679.26000,7.8788866e-12,2.1111117e-14
679.27000,7.8804813e-12,2.1210614e-14
679.28000,7.8810066e-12,2.1276200e-14
679.29000,7.8812343e-12,2.1276668e-14
679.30000,7.8825338e-12,2.1212145e-14
679.31000,7.8853231e-12,2.1098564e-14
679.32000,7.8884478e-12,2.0975549e-14
679.33000,7.8906499e-12,2.0878259e-14
679.34000,7.8910805e-12,2.0837654e-14
679.35000,7.8898261e-12,2.0860006e-14
679.36000,7.8872036e-12,2.0933054e-14
679.37000,7.8841837e-12,2.1013042e-14
679.38000,7.8818883e-12,2.1058141e-14
679.39000,7.8814144e-12,2.1042608e-14
679.40000,7.8828708e-12,2.0986089e-14
679.41000,7.8854367e-12,2.0935576e-14
679.42000,7.8875255e-12,2.0925022e-14
679.43000,7.8879749e-12,2.0954035e-14
679.44000,7.8864021e-12,2.0990328e-14
679.45000,7.8835364e-12,2.0997141e-14
679.46000,7.8803309e-12,2.0968015e-14
679.47000,7.8776583e-12,2.0935827e-14
679.48000,7.8761487e-12,2.0924581e-14
679.49000,7.8762572e-12,2.0932714e-14
679.50000,7.8780170e-12,2.0938350e-14
679.51000,7.8813696e-12,2.0930819e-14
679.52000,7.8853744e-12,2.0923798e-14
679.53000,7.8891087e-12,2.0927744e-14
679.54000,7.8918222e-12,2.0937865e-14
679.55000,7.8934397e-12,2.0942951e-14
679.56000,7.8941486e-12,2.0941898e-14
679.57000,7.8941490e-12,2.0941364e-14
679.58000,7.8930067e-12,2.0940703e-14
679.59000,7.8904959e-12,2.0936208e-14
679.60000,7.8870987e-12,2.0928710e-14
679.61000,7.8837313e-12,2.0921562e-14
679.62000,7.8813612e-12,2.0915100e-14
679.63000,7.8808616e-12,2.0909718e-14
679.64000,7.8825320e-12,2.0907659e-14
679.65000,7.8857096e-12,2.0909625e-14
679.66000,7.8890935e-12,2.0913572e-14
679.67000,7.8914042e-12,2.0916173e-14
679.68000,7.8923128e-12,2.0915407e-14
679.69000,7.8924810e-12,2.0910976e-14
679.70000,7.8928552e-12,2.0904658e-14
679.71000,7.8939927e-12,2.0898874e-14
679.72000,7.8954624e-12,2.0894612e-14
679.73000,7.8964036e-12,2.0891380e-14
679.74000,7.8958723e-12,2.0887901e-14
679.75000,7.8932616e-12,2.0883205e-14
679.76000,7.8881898e-12,2.0877181e-14
679.77000,7.8820594e-12,2.0871083e-14
679.78000,7.8765370e-12,2.0866189e-14
679.79000,7.8728677e-12,2.0863016e-14
679.80000,7.8712242e-12,2.0860861e-14
679.81000,7.8711238e-12,2.0857875e-14
679.82000,7.8711876e-12,2.0852554e-14
679.83000,7.8704778e-12,2.0844492e-14
679.84000,7.8687260e-12,2.0834662e-14
679.85000,7.8661964e-12,2.0824442e-14
679.86000,7.8632088e-12,2.0815715e-14
679.87000,7.8602712e-12,2.0810491e-14
679.88000,7.8582296e-12,2.0810536e-14
