wave,flux,fluxerr
685.62000,7.6588953e-12,2.1491200e-14
685.63000,7.6636600e-12,2.1488855e-14
685.64000,7.6658612e-12,2.1483751e-14
685.65000,7.6651651e-12,2.1475135e-14
685.66000,7.6624928e-12,2.1464597e-14
685.67000,7.6596300e-12,2.1455838e-14
685.68000,7.6570546e-12,2.1450103e-14
685.69000,7.6544479e-12,2.1445062e-14
685.70000,7.6518640e-12,2.1437782e-14
685.71000,7.6507488e-12,2.1428427e-14
685.72000,7.6520306e-12,2.1421125e-14
685.73000,7.6553615e-12,2.1418738e-14
685.74000,7.6589915e-12,2.1421454e-14
685.75000,7.6611464e-12,2.1427127e-14
685.76000,7.6618367e-12,2.1433866e-14
685.77000,7.6621810e-12,2.1439169e-14
685.78000,7.6624827e-12,2.1439246e-14
685.79000,7.6610744e-12,2.1428069e-14
685.80000,7.6566759e-12,2.1406978e-14
685.81000,7.6501385e-12,2.1381339e-14
685.82000,7.6446764e-12,2.1359297e-14
685.83000,7.6435306e-12,2.1346769e-14
685.84000,7.6477094e-12,2.1345153e-14
685.85000,7.6540108e-12,2.1348604e-14
685.86000,7.6599609e-12,2.1352964e-14
685.87000,7.6645170e-12,2.1356285e-14
685.88000,7.6685928e-12,2.1359686e-14
685.89000,7.6727097e-12,2.1365142e-14
685.90000,7.6760024e-12,2.1373424e-14
685.91000,7.6770098e-12,2.1384210e-14
685.92000,7.6745283e-12,2.1396416e-14
685.93000,7.6699706e-12,2.1406786e-14
685.94000,7.6645159e-12,2.1410911e-14
685.95000,7.6588635e-12,2.1405219e-14
685.96000,7.6531039e-12,2.1391431e-14
685.97000,7.6474072e-12,2.1375656e-14
685.98000,7.6424697e-12,2.1364032e-14
685.99000,7.6391324e-12,2.1359513e-14
686.00000,7.6381673e-12,2.1362306e-14
686.01000,7.6388143e-12,2.1367558e-14
686.02000,7.6405417e-12,2.1371703e-14
686.03000,7.6428771e-12,2.1372955e-14
686.04000,7.6451530e-12,2.1372194e-14
686.05000,7.6463335e-12,2.1371814e-14
686.06000,7.6460114e-12,2.1373198e-14
686.07000,7.6444325e-12,2.1375916e-14
686.08000,7.6422785e-12,2.1377868e-14
686.09000,7.6403591e-12,2.1377218e-14
686.10000,7.6392067e-12,2.1373372e-14
686.11000,7.6392362e-12,2.1366891e-14
686.12000,7.6405803e-12,2.1358860e-14
686.13000,7.6428252e-12,2.1350839e-14
686.14000,7.6446988e-12,2.1344735e-14
686.15000,7.6453267e-12,2.1342056e-14
686.16000,7.6445645e-12,2.1343493e-14
686.17000,7.6432026e-12,2.1347440e-14
686.18000,7.6416044e-12,2.1350728e-14
686.19000,7.6394223e-12,2.1350297e-14
686.20000,7.6360911e-12,2.1345214e-14
686.21000,7.6310518e-12,2.1337132e-14
686.22000,7.6246560e-12,2.1329447e-14
686.23000,7.6167284e-12,2.1322076e-14
686.24000,7.6068460e-12,2.1311926e-14
686.25000,7.5948267e-12,2.1295501e-14
686.26000,7.5812884e-12,2.1272775e-14
686.27000,7.5684866e-12,2.1249037e-14
686.28000,7.5597728e-12,2.1231272e-14
686.29000,7.5603892e-12,2.1228157e-14
686.30000,7.5703572e-12,2.1239196e-14
686.31000,7.5874799e-12,2.1260689e-14
686.32000,7.6069471e-12,2.1285500e-14
686.33000,7.6238311e-12,2.1306500e-14
686.34000,7.6352039e-12,2.1319190e-14
686.35000,7.6416288e-12,2.1324113e-14
686.36000,7.6441195e-12,2.1322704e-14
686.37000,7.6435364e-12,2.1316463e-14
686.38000,7.6420182e-12,2.1308731e-14
686.39000,7.6415673e-12,2.1301996e-14
686.40000,7.6435650e-12,2.1297762e-14
686.41000,7.6479444e-12,2.1296109e-14
686.42000,7.6529678e-12,2.1295829e-14
686.43000,7.6560749e-12,2.1294386e-14
686.44000,7.6558273e-12,2.1289513e-14
686.45000,7.6523256e-12,2.1279529e-14
686.46000,7.6477348e-12,2.1265654e-14
686.47000,7.6437074e-12,2.1251173e-14
686.48000,7.6405919e-12,2.1239968e-14
686.49000,7.6379470e-12,2.1234733e-14
686.50000,7.6354316e-12,2.1236854e-14
686.51000,7.6329278e-12,2.1242030e-14
686.52000,7.6301905e-12,2.1245805e-14
686.53000,7.6269687e-12,2.1244304e-14
686.54000,7.6237524e-12,2.1236961e-14
686.55000,7.6218154e-12,2.1226801e-14
686.56000,7.6217372e-12,2.1217654e-14
686.57000,7.6229674e-12,2.1211116e-14
686.58000,7.6241981e-12,2.1208488e-14
686.59000,7.6250103e-12,2.1213577e-14
686.60000,7.6272403e-12,2.1239945e-14
686.61000,7.6343048e-12,2.1316606e-14
686.62000,7.6486586e-12,2.1499608e-14
686.63000,7.6679450e-12,2.1903512e-14
686.64000,7.6827934e-12,2.2593334e-14
686.65000,7.6816348e-12,2.3574690e-14
686.66000,7.6550827e-12,2.4739643e-14
686.67000,7.6175137e-12,2.5763681e-14
686.68000,7.5868550e-12,2.6326094e-14
686.69000,7.5746094e-12,2.6271699e-14
686.70000,7.5816803e-12,2.5739043e-14
686.71000,7.6035370e-12,2.5087390e-14
686.72000,7.6280626e-12,2.4720502e-14
686.73000,7.6429723e-12,2.4913968e-14
686.74000,7.6369455e-12,2.5866196e-14
686.75000,7.6148642e-12,2.7231982e-14
686.76000,7.5860708e-12,2.8458130e-14
686.77000,7.5600095e-12,2.9026292e-14
686.78000,7.5416972e-12,2.8802570e-14
686.79000,7.5334020e-12,2.8024004e-14
686.80000,7.5325053e-12,2.7231735e-14
686.81000,7.5324474e-12,2.6790791e-14
686.82000,7.5196449e-12,2.6938859e-14
686.83000,7.4905838e-12,2.7428535e-14
686.84000,7.4641162e-12,2.7685867e-14
686.85000,7.4642989e-12,2.7221188e-14
686.86000,7.4956351e-12,2.6013751e-14
686.87000,7.5397389e-12,2.4526517e-14
686.88000,7.5749186e-12,2.3381360e-14
686.89000,7.5955395e-12,2.2886399e-14
686.90000,7.6007006e-12,2.3160347e-14
686.91000,7.5908154e-12,2.4028423e-14
686.92000,7.5663823e-12,2.5212769e-14
686.93000,7.5378468e-12,2.6225871e-14
686.94000,7.5225661e-12,2.6542155e-14
686.95000,7.5356627e-12,2.5794926e-14
686.96000,7.5618939e-12,2.4514144e-14
686.97000,7.5826279e-12,2.3221693e-14
686.98000,7.5892176e-12,2.2317287e-14
686.99000,7.5896830e-12,2.1913860e-14
687.00000,7.5905979e-12,2.2019868e-14
687.01000,7.5891744e-12,2.2586100e-14
687.02000,7.5803383e-12,2.3545435e-14
687.03000,7.5653395e-12,2.4791049e-14
687.04000,7.5533704e-12,2.5986950e-14
687.05000,7.5461555e-12,2.6821763e-14
687.06000,7.5387174e-12,2.7038760e-14
687.07000,7.5303752e-12,2.6573337e-14
687.08000,7.5289114e-12,2.5520094e-14
687.09000,7.5349884e-12,2.4193771e-14
687.10000,7.5417802e-12,2.2951101e-14
687.11000,7.5459071e-12,2.2142842e-14
687.12000,7.5526443e-12,2.1799541e-14
687.13000,7.5637267e-12,2.1938955e-14
687.14000,7.5737215e-12,2.2543245e-14
687.15000,7.5760745e-12,2.3473753e-14
687.16000,7.5742791e-12,2.4431874e-14
687.17000,7.5790134e-12,2.5065400e-14
687.18000,7.5963513e-12,2.5200511e-14
687.19000,7.6179134e-12,2.4966242e-14
687.20000,7.6254615e-12,2.4828838e-14
687.21000,7.6144236e-12,2.4988881e-14
687.22000,7.5973284e-12,2.5289605e-14
687.23000,7.5930422e-12,2.5303057e-14
687.24000,7.6068373e-12,2.4762371e-14
687.25000,7.6261081e-12,2.3870391e-14
687.26000,7.6370097e-12,2.2983302e-14
687.27000,7.6352866e-12,2.2443838e-14
687.28000,7.6309004e-12,2.2298339e-14
687.29000,7.6263922e-12,2.2563593e-14
687.30000,7.6171371e-12,2.3203095e-14
687.31000,7.6015944e-12,2.4024718e-14
687.32000,7.5901235e-12,2.4636451e-14
687.33000,7.5917397e-12,2.4718372e-14
687.34000,7.6048633e-12,2.4217043e-14
687.35000,7.6187679e-12,2.3391774e-14
687.36000,7.6245685e-12,2.2743831e-14
687.37000,7.6208636e-12,2.2570029e-14
687.38000,7.6096320e-12,2.2969514e-14
687.39000,7.5936985e-12,2.3780593e-14
687.40000,7.5784925e-12,2.4601922e-14
687.41000,7.5732016e-12,2.4996612e-14
687.42000,7.5834883e-12,2.4743653e-14
687.43000,7.6021271e-12,2.3903480e-14
687.44000,7.6123445e-12,2.2981716e-14
687.45000,7.6110461e-12,2.2324744e-14
687.46000,7.6052651e-12,2.2116545e-14
687.47000,7.6005470e-12,2.2370056e-14
687.48000,7.5946511e-12,2.3019726e-14
687.49000,7.5873480e-12,2.3811230e-14
687.50000,7.5839725e-12,2.4404407e-14
687.51000,7.5913276e-12,2.4369078e-14
687.52000,7.6035563e-12,2.3784724e-14
687.53000,7.6111920e-12,2.2941361e-14
687.54000,7.6090319e-12,2.2177783e-14
687.55000,7.6006991e-12,2.1684798e-14
687.56000,7.5930525e-12,2.1508201e-14
687.57000,7.5886480e-12,2.1609846e-14
687.58000,7.5852621e-12,2.1993267e-14
687.59000,7.5783396e-12,2.2721438e-14
687.60000,7.5705691e-12,2.3615053e-14
687.61000,7.5715617e-12,2.4348727e-14
687.62000,7.5874223e-12,2.4546744e-14
687.63000,7.6109194e-12,2.4099811e-14
687.64000,7.6280114e-12,2.3272490e-14
687.65000,7.6329668e-12,2.2485382e-14
687.66000,7.6279967e-12,2.2000565e-14
687.67000,7.6166207e-12,2.1991746e-14
687.68000,7.6005124e-12,2.2359563e-14
687.69000,7.5793865e-12,2.2975752e-14
687.70000,7.5602186e-12,2.3571649e-14
687.71000,7.5569605e-12,2.3809032e-14
687.72000,7.5742724e-12,2.3509384e-14
687.73000,7.5978031e-12,2.2852532e-14
687.74000,7.6126149e-12,2.2123975e-14
687.75000,7.6133952e-12,2.1581758e-14
687.76000,7.6092792e-12,2.1252778e-14
687.77000,7.6056912e-12,2.1093871e-14
687.78000,7.6042990e-12,2.1047211e-14
687.79000,7.6039604e-12,2.1074171e-14
687.80000,7.6026697e-12,2.1205207e-14
687.81000,7.5983461e-12,2.1489687e-14
687.82000,7.5886544e-12,2.1970053e-14
687.83000,7.5735010e-12,2.2634498e-14
687.84000,7.5624882e-12,2.3244196e-14
687.85000,7.5650208e-12,2.3516145e-14
687.86000,7.5814279e-12,2.3279199e-14
687.87000,7.6002701e-12,2.2685281e-14
687.88000,7.6105861e-12,2.2058152e-14
687.89000,7.6096953e-12,2.1633316e-14
687.90000,7.5992975e-12,2.1499593e-14
687.91000,7.5800199e-12,2.1696449e-14
687.92000,7.5566885e-12,2.2057407e-14
687.93000,7.5371231e-12,2.2399330e-14
687.94000,7.5320964e-12,2.2510715e-14
687.95000,7.5433105e-12,2.2309102e-14
687.96000,7.5594464e-12,2.1895865e-14
687.97000,7.5693413e-12,2.1456018e-14
687.98000,7.5710667e-12,2.1119635e-14
687.99000,7.5691170e-12,2.0939578e-14
688.00000,7.5681469e-12,2.0852135e-14
688.01000,7.5689063e-12,2.0818759e-14
688.02000,7.5708584e-12,2.0812591e-14
688.03000,7.5730972e-12,2.0814057e-14
688.04000,7.5753648e-12,2.0815383e-14
688.05000,7.5776773e-12,2.0813568e-14
688.06000,7.5799418e-12,2.0808728e-14
688.07000,7.5817111e-12,2.0802947e-14
688.08000,7.5824346e-12,2.0798324e-14
688.09000,7.5812928e-12,2.0794729e-14
688.10000,7.5775617e-12,2.0790549e-14
688.11000,7.5719707e-12,2.0784530e-14
688.12000,7.5659907e-12,2.0776996e-14
688.13000,7.5611727e-12,2.0769264e-14
688.14000,7.5587587e-12,2.0763177e-14
688.15000,7.5601470e-12,2.0761769e-14
688.16000,7.5646146e-12,2.0765421e-14
688.17000,7.5707687e-12,2.0772158e-14
688.18000,7.5762691e-12,2.0777374e-14
688.19000,7.5792407e-12,2.0777667e-14
688.20000,7.5791910e-12,2.0773250e-14
688.21000,7.5764865e-12,2.0765614e-14
688.22000,7.5713335e-12,2.0755061e-14
688.23000,7.5627318e-12,2.0741057e-14
688.24000,7.5508106e-12,2.0726195e-14
688.25000,7.5367713e-12,2.0715607e-14
688.26000,7.5246652e-12,2.0723984e-14
688.27000,7.5200300e-12,2.0776590e-14
688.28000,7.5272033e-12,2.0930584e-14
688.29000,7.5450737e-12,2.1257353e-14
688.30000,7.5659502e-12,2.1798322e-14
688.31000,7.5815005e-12,2.2486648e-14
688.32000,7.5907564e-12,2.3086953e-14
688.33000,7.5974092e-12,2.3336663e-14
688.34000,7.6042342e-12,2.3022391e-14
688.35000,7.6079758e-12,2.2396817e-14
688.36000,7.6036373e-12,2.1731486e-14
688.37000,7.5907557e-12,2.1221904e-14
688.38000,7.5748261e-12,2.0912679e-14
688.39000,7.5613963e-12,2.0761289e-14
688.40000,7.5523460e-12,2.0700691e-14
688.41000,7.5476009e-12,2.0688446e-14
688.42000,7.5472729e-12,2.0707983e-14
688.43000,7.5494401e-12,2.0741150e-14
688.44000,7.5526640e-12,2.0781193e-14
688.45000,7.5557138e-12,2.0828341e-14
688.46000,7.5585398e-12,2.0899927e-14
688.47000,7.5620508e-12,2.1049280e-14
688.48000,7.5661223e-12,2.1343167e-14
688.49000,7.5690189e-12,2.1840766e-14
688.50000,7.5680841e-12,2.2547841e-14
688.51000,7.5651448e-12,2.3224233e-14
688.52000,7.5656990e-12,2.3575661e-14
688.53000,7.5754877e-12,2.3377623e-14
688.54000,7.5893816e-12,2.2786573e-14
688.55000,7.5954141e-12,2.2112443e-14
688.56000,7.5893586e-12,2.1617106e-14
688.57000,7.5776678e-12,2.1435216e-14
688.58000,7.5680808e-12,2.1669188e-14
688.59000,7.5602390e-12,2.2245895e-14
688.60000,7.5522615e-12,2.3061829e-14
688.61000,7.5481653e-12,2.3835921e-14
688.62000,7.5554367e-12,2.4179758e-14
688.63000,7.5751895e-12,2.3898533e-14
688.64000,7.5985024e-12,2.3145047e-14
688.65000,7.6128824e-12,2.2295067e-14
688.66000,7.6117072e-12,2.1633588e-14
688.67000,7.6000245e-12,2.1203218e-14
688.68000,7.5849965e-12,2.0953391e-14
688.69000,7.5730149e-12,2.0832813e-14
688.70000,7.5655073e-12,2.0767843e-14
688.71000,7.5612200e-12,2.0734826e-14
688.72000,7.5579889e-12,2.0723169e-14
688.73000,7.5544275e-12,2.0724992e-14
688.74000,7.5512308e-12,2.0732759e-14
688.75000,7.5495663e-12,2.0741158e-14
688.76000,7.5499490e-12,2.0753157e-14
688.77000,7.5528047e-12,2.0790256e-14
688.78000,7.5582106e-12,2.0880449e-14
688.79000,7.5673141e-12,2.1078847e-14
688.80000,7.5801566e-12,2.1473880e-14
688.81000,7.5915790e-12,2.2117305e-14
688.82000,7.5926822e-12,2.2943928e-14
688.83000,7.5812123e-12,2.3702279e-14
688.84000,7.5656985e-12,2.4057261e-14
688.85000,7.5579939e-12,2.3736890e-14
688.86000,7.5569161e-12,2.3022842e-14
688.87000,7.5576600e-12,2.2252143e-14
688.88000,7.5588798e-12,2.1756156e-14
688.89000,7.5629542e-12,2.1666219e-14
688.90000,7.5709416e-12,2.2033631e-14
688.91000,7.5804558e-12,2.2815421e-14
688.92000,7.5873388e-12,2.3784176e-14
688.93000,7.5897872e-12,2.4464705e-14
688.94000,7.5909489e-12,2.4515467e-14
688.95000,7.5924856e-12,2.3900969e-14
688.96000,7.5887277e-12,2.2887905e-14
688.97000,7.5765286e-12,2.1952174e-14
688.98000,7.5604152e-12,2.1291299e-14
688.99000,7.5475956e-12,2.0923579e-14
689.00000,7.5413940e-12,2.0747621e-14
689.01000,7.5406566e-12,2.0677614e-14
689.02000,7.5428661e-12,2.0653910e-14
689.03000,7.5462340e-12,2.0643107e-14
689.04000,7.5499802e-12,2.0629677e-14
689.05000,7.5536279e-12,2.0613005e-14
689.06000,7.5564759e-12,2.0598696e-14
689.07000,7.5573900e-12,2.0591740e-14
689.08000,7.5559695e-12,2.0592996e-14
689.09000,7.5527879e-12,2.0605420e-14
689.10000,7.5492028e-12,2.0633321e-14
689.11000,7.5468300e-12,2.0680626e-14
689.12000,7.5475480e-12,2.0765790e-14
689.13000,7.5515360e-12,2.0922367e-14
689.14000,7.5579309e-12,2.1220888e-14
689.15000,7.5635212e-12,2.1802440e-14
689.16000,7.5630574e-12,2.2637626e-14
689.17000,7.5538319e-12,2.3512923e-14
689.18000,7.5415396e-12,2.4054457e-14
689.19000,7.5374551e-12,2.3976030e-14
689.20000,7.5445436e-12,2.3337673e-14
689.21000,7.5565848e-12,2.2538115e-14
689.22000,7.5714589e-12,2.1937867e-14
689.23000,7.5934605e-12,2.1834144e-14
689.24000,7.6193889e-12,2.2189181e-14
689.25000,7.6409381e-12,2.2953988e-14
689.26000,7.6501285e-12,2.3928318e-14
689.27000,7.6467117e-12,2.4654163e-14
689.28000,7.6349827e-12,2.4682227e-14
689.29000,7.6200450e-12,2.3973160e-14
689.30000,7.6048291e-12,2.2879501e-14
689.31000,7.5893500e-12,2.1871864e-14
689.32000,7.5741327e-12,2.1161315e-14
689.33000,7.5611406e-12,2.0751766e-14
689.34000,7.5520887e-12,2.0583926e-14
689.35000,7.5452731e-12,2.0523540e-14
689.36000,7.5383857e-12,2.0506049e-14
689.37000,7.5304301e-12,2.0495086e-14
689.38000,7.5228874e-12,2.0478622e-14
689.39000,7.5195563e-12,2.0464986e-14
689.40000,7.5225676e-12,2.0463055e-14
689.41000,7.5316260e-12,2.0473332e-14
689.42000,7.5436654e-12,2.0486845e-14
689.43000,7.5533833e-12,2.0492830e-14
689.44000,7.5581674e-12,2.0489602e-14
689.45000,7.5579454e-12,2.0482811e-14
689.46000,7.5551993e-12,2.0482688e-14
689.47000,7.5520856e-12,2.0499807e-14
689.48000,7.5502271e-12,2.0545191e-14
689.49000,7.5511451e-12,2.0640875e-14
689.50000,7.5567569e-12,2.0862959e-14
689.51000,7.5655835e-12,2.1279355e-14
689.52000,7.5734133e-12,2.1950920e-14
689.53000,7.5726862e-12,2.2834441e-14
689.54000,7.5631190e-12,2.3610121e-14
689.55000,7.5545161e-12,2.3907769e-14
689.56000,7.5570652e-12,2.3570274e-14
689.57000,7.5696858e-12,2.2821777e-14
689.58000,7.5831033e-12,2.2075718e-14
689.59000,7.5922695e-12,2.1614858e-14
689.60000,7.5973889e-12,2.1537373e-14
689.61000,7.5994962e-12,2.1865930e-14
689.62000,7.5992150e-12,2.2304205e-14
689.63000,7.5947718e-12,2.2451499e-14
689.64000,7.5840567e-12,2.1839391e-14
689.65000,7.5685842e-12,2.0438188e-14
689.66000,7.5510474e-12,1.8686752e-14
689.67000,7.5321755e-12,1.7126114e-14
689.68000,7.5120624e-12,1.6049858e-14
689.69000,7.4942407e-12,1.5481938e-14
689.70000,7.4823124e-12,1.5205962e-14
689.71000,7.4771942e-12,1.5083643e-14
689.72000,7.4775551e-12,1.5037772e-14
689.73000,7.4797076e-12,1.5012152e-14
689.74000,7.4821069e-12,1.4992086e-14
689.75000,7.4841876e-12,1.4974686e-14
689.76000,7.4860666e-12,1.4962972e-14
689.77000,7.4880400e-12,1.4960640e-14
689.78000,7.4900401e-12,1.4966031e-14
689.79000,7.4916232e-12,1.4973617e-14
689.80000,7.4921027e-12,1.4975516e-14
689.81000,7.4916062e-12,1.4969587e-14
689.82000,7.4903462e-12,1.4957832e-14
689.83000,7.4882653e-12,1.4944967e-14
689.84000,7.4849667e-12,1.4935903e-14
689.85000,7.4799236e-12,1.4933416e-14
689.86000,7.4734477e-12,1.4939893e-14
689.87000,7.4670278e-12,1.4961410e-14
689.88000,7.4629658e-12,1.5022322e-14
689.89000,7.4620082e-12,1.5155777e-14
689.90000,7.4631751e-12,1.5411330e-14
689.91000,7.4643632e-12,1.5877937e-14
689.92000,7.4655064e-12,1.6494508e-14
689.93000,7.4687684e-12,1.7088377e-14
689.94000,7.4751983e-12,1.7379853e-14
689.95000,7.4826553e-12,1.7212889e-14
689.96000,7.4882656e-12,1.6707930e-14
689.97000,7.4901923e-12,1.6146988e-14
689.98000,7.4881388e-12,1.5771008e-14
689.99000,7.4838303e-12,1.5737889e-14
690.00000,7.4797274e-12,1.6017149e-14
690.01000,7.4767150e-12,1.6540731e-14
690.02000,7.4769669e-12,1.7114937e-14
690.03000,7.4836263e-12,1.7426820e-14
690.04000,7.4957567e-12,1.7284784e-14
690.05000,7.5053194e-12,1.6739040e-14
690.06000,7.5042364e-12,1.6074168e-14
690.07000,7.4938767e-12,1.5540378e-14
690.08000,7.4810995e-12,1.5205734e-14
690.09000,7.4703692e-12,1.5031189e-14
690.10000,7.4627854e-12,1.4961464e-14
690.11000,7.4570948e-12,1.4927885e-14
690.12000,7.4530454e-12,1.4908321e-14
690.13000,7.4508435e-12,1.4894357e-14
690.14000,7.4500380e-12,1.4884229e-14
690.15000,7.4497348e-12,1.4878883e-14
690.16000,7.4488536e-12,1.4877091e-14
690.17000,7.4469894e-12,1.4875431e-14
690.18000,7.4450292e-12,1.4871155e-14
690.19000,7.4441665e-12,1.4864885e-14
690.20000,7.4449492e-12,1.4859219e-14
690.21000,7.4471912e-12,1.4858067e-14
690.22000,7.4495744e-12,1.4861675e-14
690.23000,7.4512932e-12,1.4868222e-14
690.24000,7.4522645e-12,1.4873834e-14
690.25000,7.4535471e-12,1.4875037e-14
690.26000,7.4561893e-12,1.4872067e-14
690.27000,7.4600557e-12,1.4868800e-14
690.28000,7.4637327e-12,1.4871615e-14
690.29000,7.4656040e-12,1.4894917e-14
690.30000,7.4661252e-12,1.4959051e-14
690.31000,7.4671303e-12,1.5100601e-14
690.32000,7.4703357e-12,1.5403832e-14
690.33000,7.4738040e-12,1.5870765e-14
690.34000,7.4755624e-12,1.6429817e-14
690.35000,7.4756675e-12,1.6882403e-14
690.36000,7.4749130e-12,1.6995038e-14
690.37000,7.4726014e-12,1.6709722e-14
690.38000,7.4684677e-12,1.6205323e-14
690.39000,7.4629034e-12,1.5740079e-14
690.40000,7.4566929e-12,1.5523032e-14
690.41000,7.4514161e-12,1.5586748e-14
690.42000,7.4483307e-12,1.5918880e-14
690.43000,7.4479563e-12,1.6442860e-14
690.44000,7.4502543e-12,1.6890288e-14
690.45000,7.4566397e-12,1.7017537e-14
690.46000,7.4651975e-12,1.6726459e-14
690.47000,7.4686283e-12,1.6186906e-14
690.48000,7.4634344e-12,1.5649834e-14
690.49000,7.4542036e-12,1.5257439e-14
690.50000,7.4468579e-12,1.5028446e-14
690.51000,7.4434020e-12,1.4925782e-14
690.52000,7.4416778e-12,1.4880864e-14
690.53000,7.4399797e-12,1.4861586e-14
690.54000,7.4369699e-12,1.4849882e-14
690.55000,7.4314263e-12,1.4833337e-14
690.56000,7.4209422e-12,1.4808070e-14
690.57000,7.4033285e-12,1.4776395e-14
690.58000,7.3797681e-12,1.4746609e-14
690.59000,7.3567426e-12,1.4728126e-14
690.60000,7.3423888e-12,1.4724848e-14
690.61000,7.3423616e-12,1.4735053e-14
690.62000,7.3580981e-12,1.4753190e-14
690.63000,7.3802773e-12,1.4770508e-14
690.64000,7.4018894e-12,1.4782203e-14
690.65000,7.4175003e-12,1.4785315e-14
690.66000,7.4268526e-12,1.4782814e-14
690.67000,7.4312330e-12,1.4779159e-14
690.68000,7.4322634e-12,1.4778986e-14
690.69000,7.4315709e-12,1.4784801e-14
690.70000,7.4303319e-12,1.4795675e-14
690.71000,7.4295732e-12,1.4808415e-14
690.72000,7.4299824e-12,1.4820660e-14
690.73000,7.4318049e-12,1.4837072e-14
690.74000,7.4342685e-12,1.4874417e-14
690.75000,7.4366669e-12,1.4967568e-14
690.76000,7.4380279e-12,1.5183089e-14
690.77000,7.4376885e-12,1.5546794e-14
690.78000,7.4356540e-12,1.6016266e-14
690.79000,7.4329982e-12,1.6436073e-14
690.80000,7.4313643e-12,1.6587630e-14
690.81000,7.4308053e-12,1.6375559e-14
690.82000,7.4290624e-12,1.5938880e-14
690.83000,7.4232510e-12,1.5500036e-14
690.84000,7.4119887e-12,1.5275750e-14
690.85000,7.3988440e-12,1.5309313e-14
690.86000,7.3867283e-12,1.5598842e-14
690.87000,7.3783561e-12,1.6072144e-14
690.88000,7.3758472e-12,1.6489530e-14
690.89000,7.3812508e-12,1.6625103e-14
690.90000,7.3927776e-12,1.6387802e-14
690.91000,7.4041933e-12,1.5917585e-14
690.92000,7.4115456e-12,1.5445587e-14
690.93000,7.4156518e-12,1.5106163e-14
690.94000,7.4184604e-12,1.4918974e-14
690.95000,7.4209066e-12,1.4851612e-14
690.96000,7.4231499e-12,1.4830732e-14
690.97000,7.4249415e-12,1.4824105e-14
690.98000,7.4259414e-12,1.4813187e-14
690.99000,7.4264108e-12,1.4794825e-14
691.00000,7.4268231e-12,1.4774676e-14
691.01000,7.4275036e-12,1.4758989e-14
691.02000,7.4283494e-12,1.4751000e-14
691.03000,7.4289380e-12,1.4750145e-14
691.04000,7.4289296e-12,1.4753515e-14
691.05000,7.4281677e-12,1.4758359e-14
691.06000,7.4267231e-12,1.4763556e-14
691.07000,7.4250798e-12,1.4768903e-14
691.08000,7.4235973e-12,1.4774650e-14
691.09000,7.4224914e-12,1.4782686e-14
691.10000,7.4216590e-12,1.4795150e-14
691.11000,7.4208946e-12,1.4812345e-14
691.12000,7.4197231e-12,1.4832173e-14
691.13000,7.4174685e-12,1.4860541e-14
691.14000,7.4138102e-12,1.4945896e-14
691.15000,7.4093756e-12,1.5180099e-14
691.16000,7.4057240e-12,1.5689839e-14
691.17000,7.4053197e-12,1.6621944e-14
691.18000,7.4087792e-12,1.7878161e-14
691.19000,7.4155453e-12,1.9266414e-14
691.20000,7.4243528e-12,2.0488037e-14
691.21000,7.4334959e-12,2.1406685e-14
691.22000,7.4420716e-12,2.2056459e-14
691.23000,7.4483704e-12,2.2583303e-14
691.24000,7.4499276e-12,2.3143146e-14
691.25000,7.4463477e-12,2.3704777e-14
691.26000,7.4415710e-12,2.4095342e-14
691.27000,7.4403798e-12,2.4132492e-14
691.28000,7.4426690e-12,2.3777824e-14
691.29000,7.4448670e-12,2.3263184e-14
691.30000,7.4459682e-12,2.2825339e-14
691.31000,7.4475557e-12,2.2689687e-14
691.32000,7.4499518e-12,2.2857772e-14
691.33000,7.4516575e-12,2.3284017e-14
691.34000,7.4507269e-12,2.3812468e-14
