wave,flux,fluxerr
691.35000,7.4465424e-12,2.4155655e-14
691.36000,7.4396865e-12,2.4104187e-14
691.37000,7.4312788e-12,2.3676159e-14
691.38000,7.4218810e-12,2.3092702e-14
691.39000,7.4119566e-12,2.2591625e-14
691.40000,7.4033953e-12,2.2261463e-14
691.41000,7.3984855e-12,2.2087568e-14
691.42000,7.3991336e-12,2.2022632e-14
691.43000,7.4036137e-12,2.1989618e-14
691.44000,7.4107219e-12,2.1966293e-14
691.45000,7.4188810e-12,2.1954106e-14
691.46000,7.4256581e-12,2.1960239e-14
691.47000,7.4287923e-12,2.1980863e-14
691.48000,7.4269050e-12,2.1999359e-14
691.49000,7.4202710e-12,2.1998351e-14
691.50000,7.4103846e-12,2.1977103e-14
691.51000,7.3993686e-12,2.1950470e-14
691.52000,7.3889358e-12,2.1932287e-14
691.53000,7.3805306e-12,2.1923972e-14
691.54000,7.3743716e-12,2.1912333e-14
691.55000,7.3706684e-12,2.1891146e-14
691.56000,7.3697492e-12,2.1868217e-14
691.57000,7.3707649e-12,2.1862780e-14
691.58000,7.3728474e-12,2.1884658e-14
691.59000,7.3749939e-12,2.1925351e-14
691.60000,7.3766436e-12,2.1957317e-14
691.61000,7.3781653e-12,2.1957445e-14
691.62000,7.3800707e-12,2.1925694e-14
691.63000,7.3822973e-12,2.1881117e-14
691.64000,7.3839684e-12,2.1851549e-14
691.65000,7.3845442e-12,2.1852152e-14
691.66000,7.3842079e-12,2.1887708e-14
691.67000,7.3839182e-12,2.1952422e-14
691.68000,7.3846643e-12,2.2013489e-14
691.69000,7.3869495e-12,2.2046954e-14
691.70000,7.3909057e-12,2.2055295e-14
691.71000,7.3959297e-12,2.2094116e-14
691.72000,7.4012101e-12,2.2246109e-14
691.73000,7.4055590e-12,2.2556698e-14
691.74000,7.4077926e-12,2.2975961e-14
691.75000,7.4086012e-12,2.3333291e-14
691.76000,7.4103244e-12,2.3474131e-14
691.77000,7.4137951e-12,2.3347996e-14
691.78000,7.4170585e-12,2.3025398e-14
691.79000,7.4187132e-12,2.2706737e-14
691.80000,7.4192587e-12,2.2510954e-14
691.81000,7.4192469e-12,2.2535932e-14
691.82000,7.4184333e-12,2.2766313e-14
691.83000,7.4166624e-12,2.3115102e-14
691.84000,7.4148717e-12,2.3401791e-14
691.85000,7.4145771e-12,2.3428330e-14
691.86000,7.4160851e-12,2.3156681e-14
691.87000,7.4179624e-12,2.2724190e-14
691.88000,7.4183395e-12,2.2305685e-14
691.89000,7.4164884e-12,2.2016263e-14
691.90000,7.4136661e-12,2.1848900e-14
691.91000,7.4111140e-12,2.1773992e-14
691.92000,7.4098570e-12,2.1770763e-14
691.93000,7.4096813e-12,2.1803871e-14
691.94000,7.4101010e-12,2.1861273e-14
691.95000,7.4106223e-12,2.1935930e-14
691.96000,7.4110621e-12,2.2020037e-14
691.97000,7.4116531e-12,2.2107708e-14
691.98000,7.4127202e-12,2.2192135e-14
691.99000,7.4145016e-12,2.2266409e-14
692.00000,7.4170725e-12,2.2325277e-14
692.01000,7.4202000e-12,2.2369291e-14
692.02000,7.4235039e-12,2.2399515e-14
692.03000,7.4260802e-12,2.2412679e-14
692.04000,7.4271108e-12,2.2410206e-14
692.05000,7.4261790e-12,2.2391773e-14
692.06000,7.4234970e-12,2.2357062e-14
692.07000,7.4204122e-12,2.2310495e-14
692.08000,7.4177223e-12,2.2252601e-14
692.09000,7.4154405e-12,2.2183522e-14
692.10000,7.4126978e-12,2.2106131e-14
692.11000,7.4085520e-12,2.2025592e-14
692.12000,7.4029513e-12,2.1948438e-14
692.13000,7.3967085e-12,2.1881709e-14
692.14000,7.3909736e-12,2.1834757e-14
692.15000,7.3862387e-12,2.1811124e-14
692.16000,7.3824960e-12,2.1813361e-14
692.17000,7.3793816e-12,2.1842726e-14
692.18000,7.3755146e-12,2.1879467e-14
692.19000,7.3686230e-12,2.1902434e-14
692.20000,7.3554098e-12,2.1891329e-14
692.21000,7.3354786e-12,2.1855679e-14
692.22000,7.3126098e-12,2.1841015e-14
692.23000,7.2947591e-12,2.1918841e-14
692.24000,7.2910917e-12,2.2162271e-14
692.25000,7.3061432e-12,2.2588336e-14
692.26000,7.3354655e-12,2.3092403e-14
692.27000,7.3699413e-12,2.3482845e-14
692.28000,7.3976687e-12,2.3531031e-14
692.29000,7.4135926e-12,2.3272834e-14
692.30000,7.4184712e-12,2.2862152e-14
692.31000,7.4164675e-12,2.2531907e-14
692.32000,7.4143481e-12,2.2408561e-14
692.33000,7.4150919e-12,2.2524906e-14
692.34000,7.4190415e-12,2.2853111e-14
692.35000,7.4230678e-12,2.3240461e-14
692.36000,7.4246619e-12,2.3495562e-14
692.37000,7.4245221e-12,2.3489410e-14
692.38000,7.4248653e-12,2.3238146e-14
692.39000,7.4253586e-12,2.2882594e-14
692.40000,7.4238256e-12,2.2565722e-14
692.41000,7.4186928e-12,2.2355137e-14
692.42000,7.4095904e-12,2.2266870e-14
692.43000,7.3990834e-12,2.2246870e-14
692.44000,7.3894282e-12,2.2261226e-14
692.45000,7.3828168e-12,2.2278340e-14
692.46000,7.3793533e-12,2.2279898e-14
692.47000,7.3787433e-12,2.2273448e-14
692.48000,7.3806630e-12,2.2279403e-14
692.49000,7.3842866e-12,2.2311858e-14
692.50000,7.3885193e-12,2.2363003e-14
692.51000,7.3920504e-12,2.2411314e-14
692.52000,7.3938558e-12,2.2437972e-14
692.53000,7.3936685e-12,2.2444499e-14
692.54000,7.3922165e-12,2.2450940e-14
692.55000,7.3903219e-12,2.2474012e-14
692.56000,7.3889137e-12,2.2515141e-14
692.57000,7.3886054e-12,2.2551746e-14
692.58000,7.3898032e-12,2.2564447e-14
692.59000,7.3927076e-12,2.2537586e-14
692.60000,7.3962532e-12,2.2475740e-14
692.61000,7.3988001e-12,2.2378843e-14
692.62000,7.3982506e-12,2.2247109e-14
692.63000,7.3931678e-12,2.2098869e-14
692.64000,7.3836610e-12,2.1973795e-14
692.65000,7.3719631e-12,2.1914347e-14
692.66000,7.3617326e-12,2.1948713e-14
692.67000,7.3564841e-12,2.2083990e-14
692.68000,7.3566882e-12,2.2287141e-14
692.69000,7.3613042e-12,2.2520220e-14
692.70000,7.3684644e-12,2.2736454e-14
692.71000,7.3751845e-12,2.2905717e-14
692.72000,7.3794729e-12,2.3018606e-14
692.73000,7.3796367e-12,2.3080891e-14
692.74000,7.3768074e-12,2.3124648e-14
692.75000,7.3730634e-12,2.3168254e-14
692.76000,7.3705648e-12,2.3225401e-14
692.77000,7.3700618e-12,2.3313962e-14
692.78000,7.3703670e-12,2.3461260e-14
692.79000,7.3692512e-12,2.3679532e-14
692.80000,7.3641792e-12,2.3940297e-14
692.81000,7.3543976e-12,2.4157484e-14
692.82000,7.3433023e-12,2.4259954e-14
692.83000,7.3354945e-12,2.4234320e-14
692.84000,7.3358424e-12,2.4143919e-14
692.85000,7.3440210e-12,2.4099353e-14
692.86000,7.3594930e-12,2.4150590e-14
692.87000,7.3804808e-12,2.4311042e-14
692.88000,7.4009588e-12,2.4522922e-14
692.89000,7.4152429e-12,2.4723883e-14
692.90000,7.4192953e-12,2.4834006e-14
692.91000,7.4143171e-12,2.4795742e-14
692.92000,7.4040787e-12,2.4609836e-14
692.93000,7.3922121e-12,2.4333337e-14
692.94000,7.3803099e-12,2.4041437e-14
692.95000,7.3675833e-12,2.3786394e-14
692.96000,7.3539187e-12,2.3586591e-14
692.97000,7.3414910e-12,2.3448742e-14
692.98000,7.3363927e-12,2.3381861e-14
692.99000,7.3413018e-12,2.3364038e-14
693.00000,7.3559919e-12,2.3375070e-14
693.01000,7.3764215e-12,2.3389590e-14
693.02000,7.3949481e-12,2.3389007e-14
693.03000,7.4076229e-12,2.3372119e-14
693.04000,7.4130092e-12,2.3348548e-14
693.05000,7.4131060e-12,2.3331027e-14
693.06000,7.4103744e-12,2.3319479e-14
693.07000,7.4073701e-12,2.3301958e-14
693.08000,7.4058167e-12,2.3261110e-14
693.09000,7.4050047e-12,2.3182518e-14
693.10000,7.4029562e-12,2.3063178e-14
693.11000,7.3984393e-12,2.2901663e-14
693.12000,7.3921425e-12,2.2697073e-14
693.13000,7.3863077e-12,2.2472694e-14
693.14000,7.3825820e-12,2.2255119e-14
693.15000,7.3823049e-12,2.2074169e-14
693.16000,7.3845325e-12,2.1928153e-14
693.17000,7.3882248e-12,2.1811642e-14
693.18000,7.3918386e-12,2.1723889e-14
693.19000,7.3936856e-12,2.1663960e-14
693.20000,7.3926028e-12,2.1637020e-14
693.21000,7.3882112e-12,2.1649497e-14
693.22000,7.3814660e-12,2.1708406e-14
693.23000,7.3747334e-12,2.1816740e-14
693.24000,7.3708035e-12,2.1960901e-14
693.25000,7.3718284e-12,2.2116364e-14
693.26000,7.3776705e-12,2.2261928e-14
693.27000,7.3845607e-12,2.2394144e-14
693.28000,7.3886482e-12,2.2515846e-14
693.29000,7.3870678e-12,2.2619307e-14
693.30000,7.3826613e-12,2.2692382e-14
693.31000,7.3790649e-12,2.2719275e-14
693.32000,7.3800754e-12,2.2683345e-14
693.33000,7.3855283e-12,2.2599838e-14
693.34000,7.3928731e-12,2.2497853e-14
693.35000,7.3991577e-12,2.2423842e-14
693.36000,7.4027469e-12,2.2416773e-14
693.37000,7.4031566e-12,2.2468161e-14
693.38000,7.4003563e-12,2.2523729e-14
693.39000,7.3951324e-12,2.2516420e-14
693.40000,7.3890212e-12,2.2420042e-14
693.41000,7.3836462e-12,2.2276155e-14
693.42000,7.3806203e-12,2.2145541e-14
693.43000,7.3820055e-12,2.2089855e-14
693.44000,7.3869876e-12,2.2114037e-14
693.45000,7.3934876e-12,2.2201591e-14
693.46000,7.3978047e-12,2.2304400e-14
693.47000,7.3979090e-12,2.2352884e-14
693.48000,7.3935513e-12,2.2309790e-14
693.49000,7.3862366e-12,2.2182079e-14
693.50000,7.3794029e-12,2.2039527e-14
693.51000,7.3749918e-12,2.1932332e-14
693.52000,7.3730484e-12,2.1870550e-14
693.53000,7.3725350e-12,2.1830266e-14
693.54000,7.3730840e-12,2.1788943e-14
693.55000,7.3750098e-12,2.1744184e-14
693.56000,7.3786346e-12,2.1705980e-14
693.57000,7.3834224e-12,2.1683603e-14
693.58000,7.3877211e-12,2.1672736e-14
693.59000,7.3898606e-12,2.1665355e-14
693.60000,7.3883342e-12,2.1655294e-14
693.61000,7.3844287e-12,2.1643260e-14
693.62000,7.3795200e-12,2.1631510e-14
693.63000,7.3747130e-12,2.1621463e-14
693.64000,7.3699545e-12,2.1612697e-14
693.65000,7.3646105e-12,2.1606454e-14
693.66000,7.3587863e-12,2.1609698e-14
693.67000,7.3540745e-12,2.1637495e-14
693.68000,7.3524843e-12,2.1709693e-14
693.69000,7.3549101e-12,2.1832166e-14
693.70000,7.3606514e-12,2.1977610e-14
693.71000,7.3679679e-12,2.2084973e-14
693.72000,7.3746206e-12,2.2109646e-14
693.73000,7.3781825e-12,2.2047812e-14
693.74000,7.3767982e-12,2.1942841e-14
693.75000,7.3722170e-12,2.1851092e-14
693.76000,7.3672076e-12,2.1793738e-14
693.77000,7.3648949e-12,2.1760319e-14
693.78000,7.3650625e-12,2.1721959e-14
693.79000,7.3659574e-12,2.1670018e-14
693.80000,7.3653902e-12,2.1608990e-14
693.81000,7.3628650e-12,2.1552354e-14
693.82000,7.3590893e-12,2.1507706e-14
693.83000,7.3549994e-12,2.1478158e-14
693.84000,7.3515692e-12,2.1463026e-14
693.85000,7.3495809e-12,2.1466267e-14
693.86000,7.3493170e-12,2.1496753e-14
693.87000,7.3502378e-12,2.1567591e-14
693.88000,7.3513435e-12,2.1687913e-14
693.89000,7.3523260e-12,2.1840200e-14
693.90000,7.3539779e-12,2.1985136e-14
693.91000,7.3569564e-12,2.2071343e-14
693.92000,7.3594645e-12,2.2099700e-14
693.93000,7.3587826e-12,2.2108080e-14
693.94000,7.3532034e-12,2.2163170e-14
693.95000,7.3468020e-12,2.2267873e-14
693.96000,7.3437712e-12,2.2369284e-14
693.97000,7.3466768e-12,2.2377670e-14
693.98000,7.3517991e-12,2.2260928e-14
693.99000,7.3542587e-12,2.2051792e-14
694.00000,7.3514363e-12,2.1823518e-14
694.01000,7.3449152e-12,2.1655055e-14
694.02000,7.3371953e-12,2.1582602e-14
694.03000,7.3298951e-12,2.1605671e-14
694.04000,7.3243737e-12,2.1698898e-14
694.05000,7.3224496e-12,2.1819072e-14
694.06000,7.3247747e-12,2.1912098e-14
694.07000,7.3304848e-12,2.1930247e-14
694.08000,7.3374267e-12,2.1853237e-14
694.09000,7.3434417e-12,2.1727575e-14
694.10000,7.3471589e-12,2.1604903e-14
694.11000,7.3468503e-12,2.1540054e-14
694.12000,7.3430268e-12,2.1544547e-14
694.13000,7.3365852e-12,2.1623017e-14
694.14000,7.3296550e-12,2.1770103e-14
694.15000,7.3253427e-12,2.1932917e-14
694.16000,7.3256354e-12,2.2052926e-14
694.17000,7.3306990e-12,2.2076151e-14
694.18000,7.3376359e-12,2.1997416e-14
694.19000,7.3436380e-12,2.1849285e-14
694.20000,7.3476401e-12,2.1680178e-14
694.21000,7.3505873e-12,2.1535949e-14
694.22000,7.3544450e-12,2.1438049e-14
694.23000,7.3603206e-12,2.1382803e-14
694.24000,7.3679667e-12,2.1357820e-14
694.25000,7.3755453e-12,2.1352833e-14
694.26000,7.3809887e-12,2.1360055e-14
694.27000,7.3828331e-12,2.1381046e-14
694.28000,7.3797721e-12,2.1433763e-14
694.29000,7.3735495e-12,2.1530191e-14
694.30000,7.3663709e-12,2.1675304e-14
694.31000,7.3618933e-12,2.1845711e-14
694.32000,7.3618621e-12,2.1969803e-14
694.33000,7.3650612e-12,2.1987065e-14
694.34000,7.3683503e-12,2.1876290e-14
694.35000,7.3689123e-12,2.1704639e-14
694.36000,7.3666441e-12,2.1542531e-14
694.37000,7.3633632e-12,2.1430333e-14
694.38000,7.3615488e-12,2.1370117e-14
694.39000,7.3619555e-12,2.1343344e-14
694.40000,7.3634186e-12,2.1332050e-14
694.41000,7.3638378e-12,2.1323862e-14
694.42000,7.3612632e-12,2.1312793e-14
694.43000,7.3555384e-12,2.1297249e-14
694.44000,7.3475439e-12,2.1278082e-14
694.45000,7.3390461e-12,2.1259105e-14
694.46000,7.3317313e-12,2.1244377e-14
694.47000,7.3264266e-12,2.1235845e-14
694.48000,7.3234922e-12,2.1233291e-14
694.49000,7.3218628e-12,2.1232478e-14
694.50000,7.3210832e-12,2.1231325e-14
694.51000,7.3210329e-12,2.1228936e-14
694.52000,7.3214492e-12,2.1225672e-14
694.53000,7.3220440e-12,2.1222149e-14
694.54000,7.3227206e-12,2.1219812e-14
694.55000,7.3240416e-12,2.1221835e-14
694.56000,7.3270273e-12,2.1233173e-14
694.57000,7.3321826e-12,2.1257925e-14
694.58000,7.3389372e-12,2.1295522e-14
694.59000,7.3457107e-12,2.1335764e-14
694.60000,7.3508651e-12,2.1363657e-14
694.61000,7.3532532e-12,2.1367290e-14
694.62000,7.3526359e-12,2.1346820e-14
694.63000,7.3503093e-12,2.1321014e-14
694.64000,7.3475298e-12,2.1314476e-14
694.65000,7.3448283e-12,2.1369745e-14
694.66000,7.3413690e-12,2.1505898e-14
694.67000,7.3357910e-12,2.1733861e-14
694.68000,7.3280532e-12,2.2028065e-14
694.69000,7.3226564e-12,2.2276392e-14
694.70000,7.3239597e-12,2.2375256e-14
694.71000,7.3328394e-12,2.2256191e-14
694.72000,7.3430877e-12,2.1997187e-14
694.73000,7.3494453e-12,2.1705940e-14
694.74000,7.3500207e-12,2.1472917e-14
694.75000,7.3469368e-12,2.1331224e-14
694.76000,7.3431385e-12,2.1259490e-14
694.77000,7.3403076e-12,2.1223427e-14
694.78000,7.3384971e-12,2.1203129e-14
694.79000,7.3367935e-12,2.1207639e-14
694.80000,7.3345547e-12,2.1246332e-14
694.81000,7.3315572e-12,2.1318901e-14
694.82000,7.3281914e-12,2.1422678e-14
694.83000,7.3257121e-12,2.1548435e-14
694.84000,7.3257781e-12,2.1677609e-14
694.85000,7.3299534e-12,2.1751171e-14
694.86000,7.3367086e-12,2.1730728e-14
694.87000,7.3440665e-12,2.1608088e-14
694.88000,7.3493428e-12,2.1419640e-14
694.89000,7.3518080e-12,2.1253587e-14
694.90000,7.3521171e-12,2.1162688e-14
694.91000,7.3515989e-12,2.1170332e-14
694.92000,7.3513480e-12,2.1229905e-14
694.93000,7.3512252e-12,2.1282943e-14
694.94000,7.3507671e-12,2.1280299e-14
694.95000,7.3498559e-12,2.1213180e-14
694.96000,7.3485853e-12,2.1113054e-14
694.97000,7.3465918e-12,2.1025103e-14
694.98000,7.3427911e-12,2.0991914e-14
694.99000,7.3363178e-12,2.1037222e-14
695.00000,7.3281886e-12,2.1154391e-14
695.01000,7.3211669e-12,2.1316807e-14
695.02000,7.3182979e-12,2.1479903e-14
695.03000,7.3189750e-12,2.1605433e-14
695.04000,7.3205531e-12,2.1673214e-14
695.05000,7.3203346e-12,2.1674209e-14
695.06000,7.3186928e-12,2.1629552e-14
695.07000,7.3171468e-12,2.1552203e-14
695.08000,7.3173062e-12,2.1454206e-14
695.09000,7.3188541e-12,2.1356849e-14
695.10000,7.3210784e-12,2.1273126e-14
695.11000,7.3232827e-12,2.1213102e-14
695.12000,7.3251597e-12,2.1175031e-14
695.13000,7.3267084e-12,2.1158683e-14
695.14000,7.3277386e-12,2.1166340e-14
695.15000,7.3278007e-12,2.1196973e-14
695.16000,7.3264986e-12,2.1249597e-14
695.17000,7.3239975e-12,2.1319723e-14
695.18000,7.3211874e-12,2.1396009e-14
695.19000,7.3190615e-12,2.1460724e-14
695.20000,7.3179897e-12,2.1495522e-14
695.21000,7.3176528e-12,2.1484072e-14
695.22000,7.3173740e-12,2.1418065e-14
695.23000,7.3167110e-12,2.1311348e-14
695.24000,7.3153173e-12,2.1185053e-14
695.25000,7.3120637e-12,2.1069730e-14
695.26000,7.3058897e-12,2.0993182e-14
695.27000,7.2958552e-12,2.0981799e-14
695.28000,7.2821823e-12,2.1069897e-14
695.29000,7.2693796e-12,2.1225275e-14
695.30000,7.2624641e-12,2.1400920e-14
695.31000,7.2672305e-12,2.1518463e-14
695.32000,7.2817328e-12,2.1531171e-14
695.33000,7.3015978e-12,2.1439523e-14
695.34000,7.3205445e-12,2.1284615e-14
695.35000,7.3333622e-12,2.1145898e-14
695.36000,7.3385425e-12,2.1067179e-14
695.37000,7.3370715e-12,2.1052793e-14
695.38000,7.3327350e-12,2.1061943e-14
695.39000,7.3289450e-12,2.1056943e-14
695.40000,7.3275403e-12,2.1029914e-14
695.41000,7.3283007e-12,2.1002891e-14
695.42000,7.3296039e-12,2.0999169e-14
695.43000,7.3303416e-12,2.1015732e-14
695.44000,7.3303768e-12,2.1032203e-14
695.45000,7.3297850e-12,2.1035166e-14
695.46000,7.3280991e-12,2.1032468e-14
695.47000,7.3243864e-12,2.1035058e-14
695.48000,7.3179351e-12,2.1041101e-14
695.49000,7.3098292e-12,2.1040992e-14
695.50000,7.3012967e-12,2.1032518e-14
695.51000,7.2936461e-12,2.1023169e-14
695.52000,7.2876386e-12,2.1022423e-14
695.53000,7.2841701e-12,2.1042557e-14
695.54000,7.2843994e-12,2.1119047e-14
695.55000,7.2871786e-12,2.1281810e-14
695.56000,7.2911852e-12,2.1547628e-14
695.57000,7.2955701e-12,2.1887076e-14
695.58000,7.3005098e-12,2.2176803e-14
695.59000,7.3067322e-12,2.2288600e-14
695.60000,7.3141141e-12,2.2154559e-14
695.61000,7.3204280e-12,2.1856231e-14
695.62000,7.3230607e-12,2.1525674e-14
695.63000,7.3214593e-12,2.1259902e-14
695.64000,7.3174039e-12,2.1095308e-14
695.65000,7.3126610e-12,2.1013184e-14
695.66000,7.3077048e-12,2.0980723e-14
695.67000,7.3025222e-12,2.0969650e-14
695.68000,7.2976616e-12,2.0963809e-14
695.69000,7.2940175e-12,2.0955764e-14
695.70000,7.2921798e-12,2.0943552e-14
695.71000,7.2918969e-12,2.0928766e-14
695.72000,7.2920483e-12,2.0914976e-14
695.73000,7.2919954e-12,2.0905391e-14
695.74000,7.2920660e-12,2.0903179e-14
695.75000,7.2930749e-12,2.0906588e-14
695.76000,7.2955378e-12,2.0912893e-14
695.77000,7.2992891e-12,2.0917572e-14
695.78000,7.3029643e-12,2.0918051e-14
695.79000,7.3056463e-12,2.0914649e-14
695.80000,7.3065873e-12,2.0909530e-14
695.81000,7.3057171e-12,2.0905296e-14
695.82000,7.3028264e-12,2.0902887e-14
695.83000,7.2978439e-12,2.0905214e-14
695.84000,7.2914783e-12,2.0921156e-14
695.85000,7.2840405e-12,2.0967050e-14
695.86000,7.2754569e-12,2.1057531e-14
695.87000,7.2667572e-12,2.1184743e-14
695.88000,7.2617413e-12,2.1309406e-14
695.89000,7.2645110e-12,2.1381245e-14
695.90000,7.2755508e-12,2.1365067e-14
695.91000,7.2897784e-12,2.1272981e-14
695.92000,7.3017469e-12,2.1151831e-14
695.93000,7.3091093e-12,2.1046284e-14
695.94000,7.3127719e-12,2.0976427e-14
695.95000,7.3148735e-12,2.0934398e-14
695.96000,7.3166280e-12,2.0909191e-14
695.97000,7.3185127e-12,2.0894864e-14
695.98000,7.3205028e-12,2.0887838e-14
695.99000,7.3221521e-12,2.0887127e-14
696.00000,7.3222809e-12,2.0892961e-14
696.01000,7.3205789e-12,2.0906729e-14
696.02000,7.3171226e-12,2.0937591e-14
696.03000,7.3116880e-12,2.1014126e-14
696.04000,7.3043349e-12,2.1146676e-14
696.05000,7.2955539e-12,2.1325835e-14
696.06000,7.2883541e-12,2.1499314e-14
696.07000,7.2868816e-12,2.1585860e-14
696.08000,7.2918387e-12,2.1540340e-14
696.09000,7.2991237e-12,2.1371064e-14
696.10000,7.3025160e-12,2.1164460e-14
696.11000,7.3006306e-12,2.0988609e-14
696.12000,7.2955894e-12,2.0874507e-14
696.13000,7.2906020e-12,2.0812778e-14
696.14000,7.2871781e-12,2.0782985e-14
696.15000,7.2858051e-12,2.0770270e-14
696.16000,7.2866397e-12,2.0765570e-14
696.17000,7.2895070e-12,2.0765766e-14
696.18000,7.2936459e-12,2.0769289e-14
696.19000,7.2979415e-12,2.0774445e-14
696.20000,7.3014180e-12,2.0778996e-14
696.21000,7.3038768e-12,2.0781238e-14
696.22000,7.3056136e-12,2.0780541e-14
696.23000,7.3070877e-12,2.0778125e-14
696.24000,7.3085550e-12,2.0776592e-14
696.25000,7.3100524e-12,2.0777774e-14
696.26000,7.3116353e-12,2.0782238e-14
696.27000,7.3132056e-12,2.0788711e-14
696.28000,7.3143160e-12,2.0796607e-14
696.29000,7.3139348e-12,2.0804202e-14
696.30000,7.3121968e-12,2.0807322e-14
696.31000,7.3099917e-12,2.0802250e-14
696.32000,7.3090659e-12,2.0788846e-14
696.33000,7.3104036e-12,2.0776874e-14
696.34000,7.3136430e-12,2.0775697e-14
696.35000,7.3171000e-12,2.0791962e-14
696.36000,7.3183158e-12,2.0821251e-14
696.37000,7.3159736e-12,2.0857476e-14
696.38000,7.3104302e-12,2.0893299e-14
696.39000,7.3046922e-12,2.0918130e-14
696.40000,7.3018432e-12,2.0921287e-14
696.41000,7.3033624e-12,2.0898844e-14
696.42000,7.3077115e-12,2.0862476e-14
696.43000,7.3117772e-12,2.0830657e-14
696.44000,7.3132258e-12,2.0814578e-14
696.45000,7.3112593e-12,2.0813346e-14
696.46000,7.3068200e-12,2.0818154e-14
696.47000,7.3016410e-12,2.0823093e-14
696.48000,7.2974817e-12,2.0827189e-14
696.49000,7.2955092e-12,2.0831215e-14
696.50000,7.2955681e-12,2.0833822e-14
696.51000,7.2967215e-12,2.0831396e-14
696.52000,7.2973936e-12,2.0818752e-14
696.53000,7.2967413e-12,2.0795430e-14
696.54000,7.2950579e-12,2.0763359e-14
696.55000,7.2938567e-12,2.0727699e-14
696.56000,7.2941621e-12,2.0694939e-14
696.57000,7.2959213e-12,2.0669248e-14
696.58000,7.2980871e-12,2.0654316e-14
696.59000,7.2996319e-12,2.0647620e-14
696.60000,7.3003707e-12,2.0647588e-14
696.61000,7.3001103e-12,2.0653017e-14
696.62000,7.2988088e-12,2.0660699e-14
696.63000,7.2965233e-12,2.0668396e-14
696.64000,7.2939861e-12,2.0672446e-14
696.65000,7.2922961e-12,2.0670178e-14
696.66000,7.2916156e-12,2.0661662e-14
696.67000,7.2911378e-12,2.0650253e-14
696.68000,7.2895473e-12,2.0641375e-14
696.69000,7.2862531e-12,2.0636749e-14
696.70000,7.2814408e-12,2.0634587e-14
696.71000,7.2760059e-12,2.0631283e-14
696.72000,7.2706183e-12,2.0625926e-14
696.73000,7.2658783e-12,2.0619948e-14
696.74000,7.2626510e-12,2.0614623e-14
696.75000,7.2617887e-12,2.0608905e-14
696.76000,7.2634818e-12,2.0601750e-14
696.77000,7.2672003e-12,2.0594279e-14
696.78000,7.2721017e-12,2.0589030e-14
696.79000,7.2772388e-12,2.0586661e-14
696.80000,7.2812928e-12,2.0585511e-14
696.81000,7.2825650e-12,2.0582817e-14
696.82000,7.2807222e-12,2.0577710e-14
696.83000,7.2768769e-12,2.0571738e-14
696.84000,7.2735015e-12,2.0568526e-14
696.85000,7.2721519e-12,2.0569505e-14
696.86000,7.2728232e-12,2.0573392e-14
696.87000,7.2743296e-12,2.0576348e-14
696.88000,7.2756507e-12,2.0575915e-14
696.89000,7.2768901e-12,2.0572015e-14
696.90000,7.2792018e-12,2.0566802e-14
696.91000,7.2831530e-12,2.0563004e-14
696.92000,7.2885979e-12,2.0561765e-14
696.93000,7.2939630e-12,2.0562445e-14
696.94000,7.2968774e-12,2.0562371e-14
696.95000,7.2957649e-12,2.0560687e-14
696.96000,7.2897814e-12,2.0559322e-14
696.97000,7.2813376e-12,2.0562215e-14
696.98000,7.2726935e-12,2.0571984e-14
696.99000,7.2662342e-12,2.0590367e-14
697.00000,7.2631476e-12,2.0616092e-14
697.01000,7.2637312e-12,2.0647979e-14
697.02000,7.2676916e-12,2.0680770e-14
697.03000,7.2730753e-12,2.0702088e-14
697.04000,7.2776473e-12,2.0700273e-14
697.05000,7.2794196e-12,2.0671892e-14
697.06000,7.2783263e-12,2.0629647e-14
697.07000,7.2762505e-12,2.0589268e-14
