wave,flux,fluxerr
737.19000,6.0796509e-12,2.1452284e-14
737.20000,6.0801325e-12,2.1443580e-14
737.21000,6.0805196e-12,2.1436312e-14
737.22000,6.0804101e-12,2.1432766e-14
737.23000,6.0796597e-12,2.1433275e-14
737.24000,6.0784999e-12,2.1438545e-14
737.25000,6.0775749e-12,2.1448613e-14
737.26000,6.0769178e-12,2.1462167e-14
737.27000,6.0754627e-12,2.1477555e-14
737.28000,6.0719273e-12,2.1491665e-14
737.29000,6.0653792e-12,2.1500384e-14
737.30000,6.0569404e-12,2.1499248e-14
737.31000,6.0486168e-12,2.1487559e-14
737.32000,6.0426294e-12,2.1465772e-14
737.33000,6.0400537e-12,2.1440491e-14
737.34000,6.0415995e-12,2.1419624e-14
737.35000,6.0462418e-12,2.1408283e-14
737.36000,6.0533139e-12,2.1408387e-14
737.37000,6.0618263e-12,2.1416474e-14
737.38000,6.0709613e-12,2.1428612e-14
737.39000,6.0788749e-12,2.1437468e-14
737.40000,6.0840270e-12,2.1438803e-14
737.41000,6.0842744e-12,2.1429304e-14
737.42000,6.0797837e-12,2.1411783e-14
737.43000,6.0708066e-12,2.1388832e-14
737.44000,6.0595551e-12,2.1365139e-14
737.45000,6.0479954e-12,2.1343335e-14
737.46000,6.0377818e-12,2.1325584e-14
737.47000,6.0299888e-12,2.1312517e-14
737.48000,6.0256990e-12,2.1304897e-14
737.49000,6.0244978e-12,2.1301484e-14
737.50000,6.0259433e-12,2.1301988e-14
737.51000,6.0290901e-12,2.1306262e-14
737.52000,6.0334502e-12,2.1315510e-14
737.53000,6.0380748e-12,2.1330035e-14
737.54000,6.0421172e-12,2.1347867e-14
737.55000,6.0449415e-12,2.1366204e-14
737.56000,6.0472311e-12,2.1381983e-14
737.57000,6.0504222e-12,2.1392558e-14
737.58000,6.0558326e-12,2.1396715e-14
737.59000,6.0629827e-12,2.1395285e-14
737.60000,6.0702912e-12,2.1388741e-14
737.61000,6.0756458e-12,2.1379366e-14
737.62000,6.0771542e-12,2.1368590e-14
737.63000,6.0747623e-12,2.1357245e-14
737.64000,6.0687566e-12,2.1344599e-14
737.65000,6.0604880e-12,2.1330310e-14
737.66000,6.0514809e-12,2.1315622e-14
737.67000,6.0447341e-12,2.1305856e-14
737.68000,6.0420232e-12,2.1306028e-14
737.69000,6.0446767e-12,2.1322788e-14
737.70000,6.0510216e-12,2.1354374e-14
737.71000,6.0594993e-12,2.1396517e-14
737.72000,6.0678728e-12,2.1436695e-14
737.73000,6.0751557e-12,2.1467083e-14
737.74000,6.0804283e-12,2.1483912e-14
737.75000,6.0831873e-12,2.1492047e-14
737.76000,6.0826986e-12,2.1493049e-14
737.77000,6.0798569e-12,2.1484723e-14
737.78000,6.0761968e-12,2.1464860e-14
737.79000,6.0732181e-12,2.1433129e-14
737.80000,6.0716715e-12,2.1397114e-14
737.81000,6.0713503e-12,2.1365337e-14
737.82000,6.0714370e-12,2.1340978e-14
737.83000,6.0715644e-12,2.1324028e-14
737.84000,6.0718109e-12,2.1311643e-14
737.85000,6.0722486e-12,2.1302683e-14
737.86000,6.0722372e-12,2.1295373e-14
737.87000,6.0708649e-12,2.1288263e-14
737.88000,6.0667712e-12,2.1279973e-14
737.89000,6.0599765e-12,2.1270390e-14
737.90000,6.0510328e-12,2.1260496e-14
737.91000,6.0421443e-12,2.1251459e-14
737.92000,6.0350828e-12,2.1243633e-14
737.93000,6.0316749e-12,2.1238826e-14
737.94000,6.0323421e-12,2.1239272e-14
737.95000,6.0369412e-12,2.1244968e-14
737.96000,6.0435553e-12,2.1252417e-14
737.97000,6.0503938e-12,2.1260730e-14
737.98000,6.0558651e-12,2.1269741e-14
737.99000,6.0585821e-12,2.1274550e-14
738.00000,6.0577918e-12,2.1266371e-14
738.01000,6.0541627e-12,2.1247160e-14
738.02000,6.0484109e-12,2.1230303e-14
738.03000,6.0422267e-12,2.1227675e-14
738.04000,6.0369209e-12,2.1236805e-14
738.05000,6.0335794e-12,2.1240574e-14
738.06000,6.0323945e-12,2.1233996e-14
738.07000,6.0337415e-12,2.1229995e-14
738.08000,6.0369191e-12,2.1247691e-14
738.09000,6.0407557e-12,2.1288614e-14
738.10000,6.0436734e-12,2.1324934e-14
738.11000,6.0448970e-12,2.1323333e-14
738.12000,6.0451074e-12,2.1280072e-14
738.13000,6.0454178e-12,2.1212329e-14
738.14000,6.0470967e-12,2.1168738e-14
738.15000,6.0500787e-12,2.1178968e-14
738.16000,6.0536148e-12,2.1257690e-14
738.17000,6.0566551e-12,2.1374225e-14
738.18000,6.0585214e-12,2.1489607e-14
738.19000,6.0591374e-12,2.1551481e-14
738.20000,6.0589212e-12,2.1544464e-14
738.21000,6.0581397e-12,2.1463267e-14
738.22000,6.0570470e-12,2.1341934e-14
738.23000,6.0555777e-12,2.1210225e-14
738.24000,6.0537964e-12,2.1099619e-14
738.25000,6.0520778e-12,2.1019672e-14
738.26000,6.0512661e-12,2.0978316e-14
738.27000,6.0520237e-12,2.0973893e-14
738.28000,6.0542843e-12,2.1007545e-14
738.29000,6.0567600e-12,2.1063673e-14
738.30000,6.0579396e-12,2.1118705e-14
738.31000,6.0570882e-12,2.1144548e-14
738.32000,6.0537840e-12,2.1117917e-14
738.33000,6.0485967e-12,2.1043160e-14
738.34000,6.0426378e-12,2.0950852e-14
738.35000,6.0369820e-12,2.0872479e-14
738.36000,6.0322924e-12,2.0823091e-14
738.37000,6.0287112e-12,2.0809637e-14
738.38000,6.0255774e-12,2.0828032e-14
738.39000,6.0223387e-12,2.0872110e-14
738.40000,6.0190158e-12,2.0944517e-14
738.41000,6.0163941e-12,2.1039305e-14
738.42000,6.0158593e-12,2.1145844e-14
738.43000,6.0183920e-12,2.1236447e-14
738.44000,6.0238089e-12,2.1290179e-14
738.45000,6.0315161e-12,2.1284886e-14
738.46000,6.0395136e-12,2.1224325e-14
738.47000,6.0454630e-12,2.1131714e-14
738.48000,6.0483297e-12,2.1046790e-14
738.49000,6.0476370e-12,2.1004173e-14
738.50000,6.0442553e-12,2.1008767e-14
738.51000,6.0385825e-12,2.1051172e-14
738.52000,6.0319607e-12,2.1093219e-14
738.53000,6.0258625e-12,2.1108305e-14
738.54000,6.0220257e-12,2.1086104e-14
738.55000,6.0208570e-12,2.1051969e-14
738.56000,6.0222952e-12,2.1033389e-14
738.57000,6.0247380e-12,2.1042441e-14
738.58000,6.0267255e-12,2.1063438e-14
738.59000,6.0271821e-12,2.1073017e-14
738.60000,6.0263524e-12,2.1063772e-14
738.61000,6.0251480e-12,2.1047265e-14
738.62000,6.0246260e-12,2.1040319e-14
738.63000,6.0250327e-12,2.1044507e-14
738.64000,6.0257263e-12,2.1049817e-14
738.65000,6.0258436e-12,2.1049951e-14
738.66000,6.0244878e-12,2.1045434e-14
738.67000,6.0217893e-12,2.1039816e-14
738.68000,6.0182500e-12,2.1033007e-14
738.69000,6.0144540e-12,2.1024635e-14
738.70000,6.0102014e-12,2.1015327e-14
738.71000,6.0048282e-12,2.1005450e-14
738.72000,5.9983353e-12,2.0994525e-14
738.73000,5.9914995e-12,2.0983298e-14
738.74000,5.9856649e-12,2.0974452e-14
738.75000,5.9819862e-12,2.0970914e-14
738.76000,5.9808962e-12,2.0974057e-14
738.77000,5.9821145e-12,2.0982962e-14
738.78000,5.9859259e-12,2.0995944e-14
738.79000,5.9920488e-12,2.1008098e-14
738.80000,6.0004656e-12,2.1014500e-14
738.81000,6.0101051e-12,2.1013919e-14
738.82000,6.0196850e-12,2.1008953e-14
738.83000,6.0274147e-12,2.1002768e-14
738.84000,6.0315668e-12,2.0997853e-14
738.85000,6.0306656e-12,2.0994582e-14
738.86000,6.0256003e-12,2.0991891e-14
738.87000,6.0176909e-12,2.0988525e-14
738.88000,6.0094659e-12,2.0983672e-14
738.89000,6.0032121e-12,2.0977400e-14
738.90000,6.0008638e-12,2.0972919e-14
738.91000,6.0021925e-12,2.0974651e-14
738.92000,6.0068824e-12,2.0990505e-14
738.93000,6.0133272e-12,2.1022416e-14
738.94000,6.0205635e-12,2.1069724e-14
738.95000,6.0274899e-12,2.1118676e-14
738.96000,6.0337363e-12,2.1154912e-14
738.97000,6.0390103e-12,2.1163360e-14
738.98000,6.0431520e-12,2.1145787e-14
738.99000,6.0455560e-12,2.1109659e-14
739.00000,6.0458781e-12,2.1072096e-14
739.01000,6.0441611e-12,2.1042975e-14
739.02000,6.0399978e-12,2.1030761e-14
739.03000,6.0334745e-12,2.1039067e-14
739.04000,6.0249698e-12,2.1069991e-14
739.05000,6.0162073e-12,2.1111948e-14
739.06000,6.0093550e-12,2.1147012e-14
739.07000,6.0055805e-12,2.1160902e-14
739.08000,6.0052953e-12,2.1147118e-14
739.09000,6.0069619e-12,2.1115881e-14
739.10000,6.0086106e-12,2.1082274e-14
739.11000,6.0091479e-12,2.1053426e-14
739.12000,6.0089513e-12,2.1027646e-14
739.13000,6.0088101e-12,2.1002812e-14
739.14000,6.0096346e-12,2.0979577e-14
739.15000,6.0115875e-12,2.0960468e-14
739.16000,6.0147197e-12,2.0948712e-14
739.17000,6.0185179e-12,2.0942973e-14
739.18000,6.0226211e-12,2.0941504e-14
739.19000,6.0266013e-12,2.0941315e-14
739.20000,6.0302131e-12,2.0941142e-14
739.21000,6.0329674e-12,2.0940443e-14
739.22000,6.0344845e-12,2.0938635e-14
739.23000,6.0345006e-12,2.0934652e-14
739.24000,6.0335947e-12,2.0928156e-14
739.25000,6.0324343e-12,2.0919827e-14
739.26000,6.0314818e-12,2.0910853e-14
739.27000,6.0308180e-12,2.0902990e-14
739.28000,6.0303925e-12,2.0897448e-14
739.29000,6.0303193e-12,2.0893674e-14
739.30000,6.0311961e-12,2.0890276e-14
739.31000,6.0333081e-12,2.0885790e-14
739.32000,6.0365381e-12,2.0879568e-14
739.33000,6.0397217e-12,2.0872569e-14
739.34000,6.0418556e-12,2.0866352e-14
739.35000,6.0423478e-12,2.0862363e-14
739.36000,6.0417404e-12,2.0860618e-14
739.37000,6.0403882e-12,2.0860634e-14
739.38000,6.0384481e-12,2.0859869e-14
739.39000,6.0357642e-12,2.0855904e-14
739.40000,6.0319725e-12,2.0846663e-14
739.41000,6.0274328e-12,2.0834392e-14
739.42000,6.0229262e-12,2.0822360e-14
739.43000,6.0197756e-12,2.0813104e-14
739.44000,6.0185078e-12,2.0805922e-14
739.45000,6.0190453e-12,2.0799432e-14
739.46000,6.0196403e-12,2.0793416e-14
739.47000,6.0180117e-12,2.0790204e-14
739.48000,6.0129136e-12,2.0793069e-14
739.49000,6.0050310e-12,2.0803435e-14
739.50000,5.9957017e-12,2.0823315e-14
739.51000,5.9869859e-12,2.0851845e-14
739.52000,5.9805722e-12,2.0885506e-14
739.53000,5.9768321e-12,2.0915672e-14
739.54000,5.9760885e-12,2.0929943e-14
739.55000,5.9778974e-12,2.0923079e-14
739.56000,5.9822443e-12,2.0894969e-14
739.57000,5.9883443e-12,2.0859610e-14
739.58000,5.9950156e-12,2.0831323e-14
739.59000,6.0009784e-12,2.0819294e-14
739.60000,6.0053202e-12,2.0819659e-14
739.61000,6.0073278e-12,2.0826805e-14
739.62000,6.0072003e-12,2.0832673e-14
739.63000,6.0058334e-12,2.0834584e-14
739.64000,6.0041405e-12,2.0831594e-14
739.65000,6.0030890e-12,2.0824582e-14
739.66000,6.0030889e-12,2.0813719e-14
739.67000,6.0031618e-12,2.0801090e-14
739.68000,6.0018204e-12,2.0788029e-14
739.69000,5.9972230e-12,2.0772840e-14
739.70000,5.9895768e-12,2.0752506e-14
739.71000,5.9803668e-12,2.0726142e-14
739.72000,5.9725671e-12,2.0699721e-14
739.73000,5.9675657e-12,2.0679208e-14
739.74000,5.9659146e-12,2.0669349e-14
739.75000,5.9661672e-12,2.0667576e-14
739.76000,5.9665041e-12,2.0667772e-14
739.77000,5.9654267e-12,2.0663364e-14
739.78000,5.9623532e-12,2.0651895e-14
739.79000,5.9579478e-12,2.0636661e-14
739.80000,5.9531492e-12,2.0621967e-14
739.81000,5.9496491e-12,2.0612601e-14
739.82000,5.9483574e-12,2.0609059e-14
739.83000,5.9498154e-12,2.0611028e-14
739.84000,5.9531226e-12,2.0616384e-14
739.85000,5.9574233e-12,2.0623191e-14
739.86000,5.9614883e-12,2.0627502e-14
739.87000,5.9647510e-12,2.0626808e-14
739.88000,5.9667193e-12,2.0618774e-14
739.89000,5.9674744e-12,2.0603707e-14
739.90000,5.9671873e-12,2.0575218e-14
739.91000,5.9666780e-12,2.0507834e-14
739.92000,5.9665323e-12,2.0366881e-14
739.93000,5.9669130e-12,2.0061511e-14
739.94000,5.9673946e-12,1.9542499e-14
739.95000,5.9676579e-12,1.8768005e-14
739.96000,5.9678329e-12,1.7847092e-14
739.97000,5.9683596e-12,1.6936335e-14
739.98000,5.9698881e-12,1.6203144e-14
739.99000,5.9725369e-12,1.5703802e-14
740.00000,5.9759120e-12,1.5443714e-14
740.01000,5.9786992e-12,1.5328619e-14
740.02000,5.9800425e-12,1.5281345e-14
740.03000,5.9795097e-12,1.5263255e-14
740.04000,5.9781205e-12,1.5253992e-14
740.05000,5.9774598e-12,1.5251046e-14
740.06000,5.9785774e-12,1.5253136e-14
740.07000,5.9814794e-12,1.5257643e-14
740.08000,5.9849350e-12,1.5259847e-14
740.09000,5.9876182e-12,1.5255806e-14
740.10000,5.9882974e-12,1.5244803e-14
740.11000,5.9871498e-12,1.5230906e-14
740.12000,5.9846488e-12,1.5218833e-14
740.13000,5.9815045e-12,1.5211132e-14
740.14000,5.9779569e-12,1.5208648e-14
740.15000,5.9742685e-12,1.5209905e-14
740.16000,5.9707352e-12,1.5212872e-14
740.17000,5.9677541e-12,1.5215925e-14
740.18000,5.9652981e-12,1.5216701e-14
740.19000,5.9630302e-12,1.5212268e-14
740.20000,5.9603332e-12,1.5202355e-14
740.21000,5.9571115e-12,1.5190797e-14
740.22000,5.9538514e-12,1.5183259e-14
740.23000,5.9514469e-12,1.5181734e-14
740.24000,5.9508420e-12,1.5184847e-14
740.25000,5.9523637e-12,1.5186915e-14
740.26000,5.9554290e-12,1.5184463e-14
740.27000,5.9592347e-12,1.5175839e-14
740.28000,5.9625362e-12,1.5163877e-14
740.29000,5.9642424e-12,1.5151874e-14
740.30000,5.9638401e-12,1.5143210e-14
740.31000,5.9616712e-12,1.5138162e-14
740.32000,5.9581811e-12,1.5135692e-14
740.33000,5.9544840e-12,1.5133578e-14
740.34000,5.9515669e-12,1.5131108e-14
740.35000,5.9498999e-12,1.5129433e-14
740.36000,5.9492398e-12,1.5130109e-14
740.37000,5.9493341e-12,1.5135156e-14
740.38000,5.9497516e-12,1.5144342e-14
740.39000,5.9499447e-12,1.5154865e-14
740.40000,5.9493228e-12,1.5161410e-14
740.41000,5.9476277e-12,1.5159077e-14
740.42000,5.9455438e-12,1.5148639e-14
740.43000,5.9441938e-12,1.5133714e-14
740.44000,5.9449297e-12,1.5122253e-14
740.45000,5.9476806e-12,1.5117764e-14
740.46000,5.9517233e-12,1.5119059e-14
740.47000,5.9559351e-12,1.5121289e-14
740.48000,5.9597267e-12,1.5121541e-14
740.49000,5.9629640e-12,1.5119834e-14
740.50000,5.9658781e-12,1.5118493e-14
740.51000,5.9683924e-12,1.5119500e-14
740.52000,5.9702004e-12,1.5123283e-14
740.53000,5.9707694e-12,1.5130656e-14
740.54000,5.9699140e-12,1.5141713e-14
740.55000,5.9681608e-12,1.5154798e-14
740.56000,5.9662331e-12,1.5166448e-14
740.57000,5.9646930e-12,1.5172814e-14
740.58000,5.9633975e-12,1.5170370e-14
740.59000,5.9612456e-12,1.5159214e-14
740.60000,5.9574009e-12,1.5143123e-14
740.61000,5.9511915e-12,1.5126157e-14
740.62000,5.9434876e-12,1.5111868e-14
740.63000,5.9351986e-12,1.5102254e-14
740.64000,5.9277568e-12,1.5097097e-14
740.65000,5.9219597e-12,1.5094707e-14
740.66000,5.9188364e-12,1.5093725e-14
740.67000,5.9182676e-12,1.5092681e-14
740.68000,5.9200545e-12,1.5090806e-14
740.69000,5.9227879e-12,1.5088067e-14
740.70000,5.9252524e-12,1.5085182e-14
740.71000,5.9266803e-12,1.5083672e-14
740.72000,5.9274507e-12,1.5084833e-14
740.73000,5.9284453e-12,1.5089095e-14
740.74000,5.9306126e-12,1.5094153e-14
740.75000,5.9340810e-12,1.5097469e-14
740.76000,5.9386259e-12,1.5096759e-14
740.77000,5.9431379e-12,1.5092400e-14
740.78000,5.9461161e-12,1.5085503e-14
740.79000,5.9465835e-12,1.5077919e-14
740.80000,5.9449921e-12,1.5070621e-14
740.81000,5.9425988e-12,1.5064788e-14
740.82000,5.9413619e-12,1.5061786e-14
740.83000,5.9425940e-12,1.5062907e-14
740.84000,5.9456507e-12,1.5066670e-14
740.85000,5.9488709e-12,1.5069733e-14
740.86000,5.9505571e-12,1.5068907e-14
740.87000,5.9495328e-12,1.5062588e-14
740.88000,5.9458710e-12,1.5053301e-14
740.89000,5.9410704e-12,1.5045788e-14
740.90000,5.9363333e-12,1.5043440e-14
740.91000,5.9319187e-12,1.5045397e-14
740.92000,5.9273981e-12,1.5049859e-14
740.93000,5.9222334e-12,1.5054318e-14
740.94000,5.9167269e-12,1.5058315e-14
740.95000,5.9117769e-12,1.5062996e-14
740.96000,5.9079360e-12,1.5069545e-14
740.97000,5.9052737e-12,1.5078603e-14
740.98000,5.9030552e-12,1.5088803e-14
740.99000,5.9005593e-12,1.5097320e-14
741.00000,5.8975208e-12,1.5099781e-14
741.01000,5.8944276e-12,1.5094652e-14
741.02000,5.8921345e-12,1.5082540e-14
741.03000,5.8915806e-12,1.5069598e-14
741.04000,5.8927123e-12,1.5060770e-14
741.05000,5.8951971e-12,1.5057266e-14
741.06000,5.8982335e-12,1.5055615e-14
741.07000,5.9014651e-12,1.5057956e-14
741.08000,5.9046275e-12,1.5088897e-14
741.09000,5.9077223e-12,1.5188469e-14
741.10000,5.9112304e-12,1.5466945e-14
741.11000,5.9159647e-12,1.6006967e-14
741.12000,5.9227866e-12,1.6915062e-14
741.13000,5.9312293e-12,1.8136145e-14
741.14000,5.9397753e-12,1.9476984e-14
741.15000,5.9466192e-12,2.0690670e-14
741.16000,5.9513590e-12,2.1622990e-14
741.17000,5.9541827e-12,2.2192218e-14
741.18000,5.9561955e-12,2.2473381e-14
741.19000,5.9583339e-12,2.2591682e-14
741.20000,5.9617945e-12,2.2619647e-14
741.21000,5.9675857e-12,2.2622238e-14
741.22000,5.9767395e-12,2.2623503e-14
741.23000,5.9884763e-12,2.2636350e-14
741.24000,6.0007980e-12,2.2660259e-14
741.25000,6.0109698e-12,2.2692508e-14
741.26000,6.0172929e-12,2.2724606e-14
741.27000,6.0189383e-12,2.2746044e-14
741.28000,6.0174764e-12,2.2748289e-14
741.29000,6.0148555e-12,2.2732819e-14
741.30000,6.0123257e-12,2.2704783e-14
741.31000,6.0102914e-12,2.2676209e-14
741.32000,6.0088113e-12,2.2656202e-14
741.33000,6.0079605e-12,2.2647699e-14
741.34000,6.0078065e-12,2.2647006e-14
741.35000,6.0084490e-12,2.2649872e-14
741.36000,6.0095572e-12,2.2652870e-14
741.37000,6.0106750e-12,2.2656179e-14
741.38000,6.0110994e-12,2.2660712e-14
741.39000,6.0103670e-12,2.2665420e-14
741.40000,6.0077389e-12,2.2666457e-14
741.41000,6.0030252e-12,2.2660439e-14
741.42000,5.9961067e-12,2.2646374e-14
741.43000,5.9878070e-12,2.2628731e-14
741.44000,5.9789877e-12,2.2611730e-14
741.45000,5.9703827e-12,2.2598449e-14
741.46000,5.9625549e-12,2.2589116e-14
741.47000,5.9561063e-12,2.2582617e-14
741.48000,5.9513659e-12,2.2575763e-14
741.49000,5.9482719e-12,2.2566243e-14
741.50000,5.9468308e-12,2.2552170e-14
741.51000,5.9464784e-12,2.2534693e-14
741.52000,5.9466269e-12,2.2516917e-14
741.53000,5.9465648e-12,2.2502578e-14
741.54000,5.9457603e-12,2.2494804e-14
741.55000,5.9440609e-12,2.2493874e-14
741.56000,5.9414271e-12,2.2499478e-14
741.57000,5.9382986e-12,2.2507908e-14
741.58000,5.9353497e-12,2.2514394e-14
741.59000,5.9331830e-12,2.2515123e-14
741.60000,5.9318743e-12,2.2510250e-14
741.61000,5.9312198e-12,2.2501818e-14
741.62000,5.9305804e-12,2.2496143e-14
741.63000,5.9296605e-12,2.2498523e-14
741.64000,5.9287435e-12,2.2512399e-14
741.65000,5.9282747e-12,2.2533393e-14
741.66000,5.9285778e-12,2.2553733e-14
741.67000,5.9299630e-12,2.2561489e-14
741.68000,5.9326832e-12,2.2554272e-14
741.69000,5.9373328e-12,2.2536729e-14
741.70000,5.9436407e-12,2.2519313e-14
741.71000,5.9509163e-12,2.2509580e-14
741.72000,5.9571999e-12,2.2510798e-14
741.73000,5.9609045e-12,2.2518963e-14
741.74000,5.9606656e-12,2.2528927e-14
741.75000,5.9571734e-12,2.2535126e-14
741.76000,5.9516148e-12,2.2532640e-14
741.77000,5.9469547e-12,2.2520151e-14
741.78000,5.9453804e-12,2.2503608e-14
741.79000,5.9484074e-12,2.2492451e-14
741.80000,5.9548468e-12,2.2492386e-14
741.81000,5.9630206e-12,2.2504585e-14
741.82000,5.9700271e-12,2.2521299e-14
741.83000,5.9746451e-12,2.2533339e-14
741.84000,5.9768684e-12,2.2535028e-14
741.85000,5.9779840e-12,2.2529866e-14
741.86000,5.9786260e-12,2.2523371e-14
741.87000,5.9786867e-12,2.2521101e-14
741.88000,5.9774203e-12,2.2521551e-14
741.89000,5.9735643e-12,2.2518799e-14
741.90000,5.9669028e-12,2.2508974e-14
741.91000,5.9573412e-12,2.2491622e-14
741.92000,5.9462880e-12,2.2471869e-14
741.93000,5.9358563e-12,2.2454827e-14
741.94000,5.9287221e-12,2.2443615e-14
741.95000,5.9261136e-12,2.2437814e-14
741.96000,5.9288944e-12,2.2437973e-14
741.97000,5.9358716e-12,2.2444190e-14
741.98000,5.9447508e-12,2.2455124e-14
741.99000,5.9537520e-12,2.2469376e-14
742.00000,5.9616430e-12,2.2484885e-14
742.01000,5.9674618e-12,2.2500734e-14
742.02000,5.9704691e-12,2.2514810e-14
742.03000,5.9707339e-12,2.2524114e-14
742.04000,5.9679038e-12,2.2523269e-14
742.05000,5.9626028e-12,2.2511619e-14
742.06000,5.9551783e-12,2.2490043e-14
742.07000,5.9469105e-12,2.2464552e-14
742.08000,5.9390440e-12,2.2440467e-14
742.09000,5.9325999e-12,2.2420699e-14
742.10000,5.9276894e-12,2.2404425e-14
742.11000,5.9244187e-12,2.2390991e-14
742.12000,5.9226812e-12,2.2380580e-14
742.13000,5.9222707e-12,2.2374264e-14
742.14000,5.9231795e-12,2.2373960e-14
742.15000,5.9246557e-12,2.2378344e-14
742.16000,5.9257113e-12,2.2385598e-14
742.17000,5.9250395e-12,2.2392114e-14
742.18000,5.9223618e-12,2.2395827e-14
742.19000,5.9177836e-12,2.2395506e-14
742.20000,5.9123389e-12,2.2391828e-14
742.21000,5.9068408e-12,2.2384664e-14
742.22000,5.9021927e-12,2.2374192e-14
742.23000,5.8986161e-12,2.2361333e-14
742.24000,5.8960792e-12,2.2347508e-14
742.25000,5.8940198e-12,2.2334860e-14
742.26000,5.8921055e-12,2.2325162e-14
742.27000,5.8902729e-12,2.2319032e-14
742.28000,5.8887883e-12,2.2315378e-14
742.29000,5.8880814e-12,2.2313288e-14
742.30000,5.8881878e-12,2.2311753e-14
742.31000,5.8891634e-12,2.2310245e-14
742.32000,5.8909434e-12,2.2308342e-14
742.33000,5.8933233e-12,2.2306140e-14
742.34000,5.8958059e-12,2.2303943e-14
742.35000,5.8973695e-12,2.2301952e-14
742.36000,5.8968608e-12,2.2300574e-14
742.37000,5.8941988e-12,2.2301497e-14
742.38000,5.8911367e-12,2.2306692e-14
742.39000,5.8907868e-12,2.2318887e-14
742.40000,5.8952207e-12,2.2336960e-14
742.41000,5.9056783e-12,2.2358621e-14
742.42000,5.9202501e-12,2.2378617e-14
742.43000,5.9351988e-12,2.2393584e-14
742.44000,5.9466786e-12,2.2400959e-14
742.45000,5.9530612e-12,2.2401874e-14
742.46000,5.9533450e-12,2.2397582e-14
742.47000,5.9485076e-12,2.2391383e-14
742.48000,5.9407605e-12,2.2385401e-14
742.49000,5.9317635e-12,2.2379991e-14
742.50000,5.9231805e-12,2.2374521e-14
742.51000,5.9163583e-12,2.2368119e-14
742.52000,5.9123070e-12,2.2359855e-14
742.53000,5.9106055e-12,2.2350292e-14
742.54000,5.9106234e-12,2.2341506e-14
742.55000,5.9115115e-12,2.2334888e-14
742.56000,5.9131812e-12,2.2329818e-14
742.57000,5.9156560e-12,2.2324060e-14
742.58000,5.9186310e-12,2.2317885e-14
742.59000,5.9215834e-12,2.2315069e-14
742.60000,5.9242741e-12,2.2317642e-14
742.61000,5.9269745e-12,2.2324028e-14
742.62000,5.9301543e-12,2.2327034e-14
742.63000,5.9334713e-12,2.2322270e-14
742.64000,5.9355407e-12,2.2311150e-14
742.65000,5.9353043e-12,2.2301799e-14
742.66000,5.9323030e-12,2.2302332e-14
742.67000,5.9276594e-12,2.2316398e-14
742.68000,5.9230761e-12,2.2336744e-14
742.69000,5.9195155e-12,2.2351119e-14
742.70000,5.9166646e-12,2.2350464e-14
742.71000,5.9138020e-12,2.2329556e-14
742.72000,5.9100231e-12,2.2292409e-14
742.73000,5.9053165e-12,2.2250158e-14
742.74000,5.9002597e-12,2.2212450e-14
742.75000,5.8957479e-12,2.2183957e-14
742.76000,5.8926752e-12,2.2167420e-14
742.77000,5.8919083e-12,2.2162803e-14
742.78000,5.8934892e-12,2.2166833e-14
742.79000,5.8976970e-12,2.2177544e-14
742.80000,5.9043539e-12,2.2192288e-14
742.81000,5.9135987e-12,2.2209516e-14
742.82000,5.9246908e-12,2.2226366e-14
742.83000,5.9357398e-12,2.2239575e-14
742.84000,5.9450988e-12,2.2247312e-14
742.85000,5.9508137e-12,2.2247403e-14
742.86000,5.9523436e-12,2.2240557e-14
742.87000,5.9497925e-12,2.2228181e-14
742.88000,5.9449422e-12,2.2214276e-14
742.89000,5.9391239e-12,2.2201899e-14
742.90000,5.9327586e-12,2.2194274e-14
742.91000,5.9255587e-12,2.2192984e-14
