wave,flux,fluxerr
754.38000,5.6496007e-12,2.1670312e-14
754.39000,5.6470501e-12,2.1705589e-14
754.40000,5.6454620e-12,2.1767099e-14
754.41000,5.6448770e-12,2.1844866e-14
754.42000,5.6450248e-12,2.1914525e-14
754.43000,5.6458192e-12,2.1950803e-14
754.44000,5.6473335e-12,2.1945751e-14
754.45000,5.6496997e-12,2.1896427e-14
754.46000,5.6522000e-12,2.1827111e-14
754.47000,5.6538317e-12,2.1759009e-14
754.48000,5.6537801e-12,2.1711677e-14
754.49000,5.6522558e-12,2.1689377e-14
754.50000,5.6498945e-12,2.1687062e-14
754.51000,5.6469483e-12,2.1703762e-14
754.52000,5.6433309e-12,2.1733839e-14
754.53000,5.6386400e-12,2.1771427e-14
754.54000,5.6326871e-12,2.1799599e-14
754.55000,5.6257346e-12,2.1800818e-14
754.56000,5.6182073e-12,2.1772386e-14
754.57000,5.6106474e-12,2.1720719e-14
754.58000,5.6038470e-12,2.1670394e-14
754.59000,5.5987982e-12,2.1640176e-14
754.60000,5.5966023e-12,2.1641792e-14
754.61000,5.5976211e-12,2.1666567e-14
754.62000,5.6014752e-12,2.1698561e-14
754.63000,5.6081572e-12,2.1718382e-14
754.64000,5.6164526e-12,2.1720181e-14
754.65000,5.6255368e-12,2.1708263e-14
754.66000,5.6340277e-12,2.1698912e-14
754.67000,5.6409554e-12,2.1703742e-14
754.68000,5.6461735e-12,2.1720656e-14
754.69000,5.6494688e-12,2.1738364e-14
754.70000,5.6512288e-12,2.1745449e-14
754.71000,5.6512514e-12,2.1739091e-14
754.72000,5.6494891e-12,2.1727689e-14
754.73000,5.6463177e-12,2.1721657e-14
754.74000,5.6424144e-12,2.1721761e-14
754.75000,5.6387062e-12,2.1720950e-14
754.76000,5.6360514e-12,2.1713974e-14
754.77000,5.6351470e-12,2.1702753e-14
754.78000,5.6361158e-12,2.1695628e-14
754.79000,5.6382014e-12,2.1696276e-14
754.80000,5.6404212e-12,2.1700169e-14
754.81000,5.6418298e-12,2.1700442e-14
754.82000,5.6420889e-12,2.1696488e-14
754.83000,5.6408363e-12,2.1690621e-14
754.84000,5.6378460e-12,2.1684719e-14
754.85000,5.6331913e-12,2.1676961e-14
754.86000,5.6275977e-12,2.1666585e-14
754.87000,5.6224682e-12,2.1656538e-14
754.88000,5.6190863e-12,2.1650040e-14
754.89000,5.6184142e-12,2.1647876e-14
754.90000,5.6204934e-12,2.1648295e-14
754.91000,5.6246404e-12,2.1650306e-14
754.92000,5.6297696e-12,2.1653975e-14
754.93000,5.6348616e-12,2.1658481e-14
754.94000,5.6386304e-12,2.1661662e-14
754.95000,5.6402765e-12,2.1662020e-14
754.96000,5.6391971e-12,2.1659088e-14
754.97000,5.6354814e-12,2.1653373e-14
754.98000,5.6298252e-12,2.1645637e-14
754.99000,5.6231242e-12,2.1636456e-14
755.00000,5.6163530e-12,2.1625524e-14
755.01000,5.6105321e-12,2.1613067e-14
755.02000,5.6064436e-12,2.1600056e-14
755.03000,5.6045136e-12,2.1588921e-14
755.04000,5.6046408e-12,2.1581636e-14
755.05000,5.6064756e-12,2.1578491e-14
755.06000,5.6099269e-12,2.1579988e-14
755.07000,5.6140977e-12,2.1584302e-14
755.08000,5.6182521e-12,2.1590151e-14
755.09000,5.6214939e-12,2.1595775e-14
755.10000,5.6234288e-12,2.1600022e-14
755.11000,5.6240928e-12,2.1602351e-14
755.12000,5.6233358e-12,2.1601508e-14
755.13000,5.6216111e-12,2.1597617e-14
755.14000,5.6191995e-12,2.1590952e-14
755.15000,5.6165187e-12,2.1583168e-14
755.16000,5.6136923e-12,2.1575950e-14
755.17000,5.6107344e-12,2.1569931e-14
755.18000,5.6080967e-12,2.1565925e-14
755.19000,5.6066827e-12,2.1564683e-14
755.20000,5.6076436e-12,2.1567727e-14
755.21000,5.6116969e-12,2.1575776e-14
755.22000,5.6184350e-12,2.1587672e-14
755.23000,5.6266944e-12,2.1601090e-14
755.24000,5.6351175e-12,2.1613200e-14
755.25000,5.6424974e-12,2.1622142e-14
755.26000,5.6479109e-12,2.1626618e-14
755.27000,5.6509663e-12,2.1626838e-14
755.28000,5.6519433e-12,2.1624174e-14
755.29000,5.6514307e-12,2.1620213e-14
755.30000,5.6499314e-12,2.1615881e-14
755.31000,5.6473637e-12,2.1611168e-14
755.32000,5.6435578e-12,2.1604964e-14
755.33000,5.6380995e-12,2.1595212e-14
755.34000,5.6310707e-12,2.1580592e-14
755.35000,5.6234187e-12,2.1563249e-14
755.36000,5.6163270e-12,2.1546920e-14
755.37000,5.6115932e-12,2.1536049e-14
755.38000,5.6098358e-12,2.1529933e-14
755.39000,5.6110473e-12,2.1525651e-14
755.40000,5.6134648e-12,2.1519178e-14
755.41000,5.6142863e-12,2.1510086e-14
755.42000,5.6118244e-12,2.1500415e-14
755.43000,5.6043186e-12,2.1493471e-14
755.44000,5.5934202e-12,2.1490801e-14
755.45000,5.5810932e-12,2.1493371e-14
755.46000,5.5709564e-12,2.1500500e-14
755.47000,5.5654744e-12,2.1509789e-14
755.48000,5.5645975e-12,2.1518918e-14
755.49000,5.5672488e-12,2.1525392e-14
755.50000,5.5706259e-12,2.1528777e-14
755.51000,5.5732002e-12,2.1529466e-14
755.52000,5.5742534e-12,2.1529125e-14
755.53000,5.5743429e-12,2.1528212e-14
755.54000,5.5742329e-12,2.1525265e-14
755.55000,5.5747142e-12,2.1516877e-14
755.56000,5.5765025e-12,2.1502875e-14
755.57000,5.5806694e-12,2.1485148e-14
755.58000,5.5880185e-12,2.1469798e-14
755.59000,5.5981978e-12,2.1462947e-14
755.60000,5.6094568e-12,2.1466689e-14
755.61000,5.6199687e-12,2.1478088e-14
755.62000,5.6277097e-12,2.1492157e-14
755.63000,5.6322070e-12,2.1502335e-14
755.64000,5.6335277e-12,2.1505377e-14
755.65000,5.6329403e-12,2.1503049e-14
755.66000,5.6320611e-12,2.1500386e-14
755.67000,5.6317923e-12,2.1499974e-14
755.68000,5.6325123e-12,2.1501638e-14
755.69000,5.6335815e-12,2.1502758e-14
755.70000,5.6343152e-12,2.1502044e-14
755.71000,5.6339818e-12,2.1499585e-14
755.72000,5.6322555e-12,2.1495958e-14
755.73000,5.6291475e-12,2.1490990e-14
755.74000,5.6244411e-12,2.1482977e-14
755.75000,5.6187948e-12,2.1471464e-14
755.76000,5.6130650e-12,2.1456959e-14
755.77000,5.6089969e-12,2.1442944e-14
755.78000,5.6080573e-12,2.1433495e-14
755.79000,5.6103565e-12,2.1429785e-14
755.80000,5.6153358e-12,2.1431573e-14
755.81000,5.6209634e-12,2.1436013e-14
755.82000,5.6256493e-12,2.1441331e-14
755.83000,5.6278125e-12,2.1444728e-14
755.84000,5.6267893e-12,2.1443203e-14
755.85000,5.6226408e-12,2.1434708e-14
755.86000,5.6160760e-12,2.1420007e-14
755.87000,5.6073629e-12,2.1400387e-14
755.88000,5.5972970e-12,2.1379430e-14
755.89000,5.5866025e-12,2.1360512e-14
755.90000,5.5769523e-12,2.1348374e-14
755.91000,5.5705743e-12,2.1347249e-14
755.92000,5.5686078e-12,2.1357511e-14
755.93000,5.5725017e-12,2.1378461e-14
755.94000,5.5803777e-12,2.1402372e-14
755.95000,5.5903210e-12,2.1422672e-14
755.96000,5.5994786e-12,2.1434005e-14
755.97000,5.6063532e-12,2.1437489e-14
755.98000,5.6110980e-12,2.1437202e-14
755.99000,5.6141561e-12,2.1437563e-14
756.00000,5.6165211e-12,2.1440632e-14
756.01000,5.6184081e-12,2.1445894e-14
756.02000,5.6196797e-12,2.1449691e-14
756.03000,5.6198530e-12,2.1447247e-14
756.04000,5.6186633e-12,2.1436560e-14
756.05000,5.6158985e-12,2.1417232e-14
756.06000,5.6122340e-12,2.1394433e-14
756.07000,5.6082304e-12,2.1372709e-14
756.08000,5.6045371e-12,2.1356616e-14
756.09000,5.6012946e-12,2.1347036e-14
756.10000,5.5982435e-12,2.1342029e-14
756.11000,5.5950815e-12,2.1338897e-14
756.12000,5.5913473e-12,2.1334819e-14
756.13000,5.5865776e-12,2.1327270e-14
756.14000,5.5804483e-12,2.1314955e-14
756.15000,5.5738123e-12,2.1300158e-14
756.16000,5.5690254e-12,2.1288636e-14
756.17000,5.5678835e-12,2.1284234e-14
756.18000,5.5723503e-12,2.1289865e-14
756.19000,5.5805260e-12,2.1300863e-14
756.20000,5.5900631e-12,2.1312503e-14
756.21000,5.5972964e-12,2.1319230e-14
756.22000,5.5999635e-12,2.1318960e-14
756.23000,5.5978911e-12,2.1312427e-14
756.24000,5.5909508e-12,2.1300338e-14
756.25000,5.5812401e-12,2.1285702e-14
756.26000,5.5700390e-12,2.1270309e-14
756.27000,5.5593236e-12,2.1256265e-14
756.28000,5.5508087e-12,2.1244840e-14
756.29000,5.5454060e-12,2.1236459e-14
756.30000,5.5443923e-12,2.1232220e-14
756.31000,5.5473141e-12,2.1231979e-14
756.32000,5.5539551e-12,2.1235732e-14
756.33000,5.5627027e-12,2.1241577e-14
756.34000,5.5717024e-12,2.1247172e-14
756.35000,5.5796025e-12,2.1251675e-14
756.36000,5.5860386e-12,2.1255853e-14
756.37000,5.5906975e-12,2.1261062e-14
756.38000,5.5939366e-12,2.1267165e-14
756.39000,5.5956529e-12,2.1272385e-14
756.40000,5.5954896e-12,2.1273272e-14
756.41000,5.5928726e-12,2.1267237e-14
756.42000,5.5876733e-12,2.1254428e-14
756.43000,5.5797225e-12,2.1236017e-14
756.44000,5.5707298e-12,2.1217134e-14
756.45000,5.5624522e-12,2.1202151e-14
756.46000,5.5573386e-12,2.1195280e-14
756.47000,5.5567066e-12,2.1196951e-14
756.48000,5.5600423e-12,2.1204428e-14
756.49000,5.5657914e-12,2.1213273e-14
756.50000,5.5710318e-12,2.1218740e-14
756.51000,5.5736250e-12,2.1217985e-14
756.52000,5.5726200e-12,2.1211447e-14
756.53000,5.5692980e-12,2.1202967e-14
756.54000,5.5662710e-12,2.1197231e-14
756.55000,5.5654266e-12,2.1196584e-14
756.56000,5.5685192e-12,2.1203090e-14
756.57000,5.5745943e-12,2.1214433e-14
756.58000,5.5819077e-12,2.1227350e-14
756.59000,5.5876897e-12,2.1236581e-14
756.60000,5.5904341e-12,2.1238566e-14
756.61000,5.5904621e-12,2.1233374e-14
756.62000,5.5885202e-12,2.1222133e-14
756.63000,5.5860793e-12,2.1209344e-14
756.64000,5.5835590e-12,2.1197663e-14
756.65000,5.5806983e-12,2.1189042e-14
756.66000,5.5766722e-12,2.1182661e-14
756.67000,5.5710823e-12,2.1176330e-14
756.68000,5.5640274e-12,2.1168348e-14
756.69000,5.5568564e-12,2.1160317e-14
756.70000,5.5509151e-12,2.1154208e-14
756.71000,5.5472650e-12,2.1149949e-14
756.72000,5.5456526e-12,2.1145953e-14
756.73000,5.5447606e-12,2.1142423e-14
756.74000,5.5433405e-12,2.1139324e-14
756.75000,5.5402026e-12,2.1132159e-14
756.76000,5.5355546e-12,2.1116700e-14
756.77000,5.5303994e-12,2.1096452e-14
756.78000,5.5266724e-12,2.1085072e-14
756.79000,5.5254590e-12,2.1088375e-14
756.80000,5.5261973e-12,2.1097067e-14
756.81000,5.5271849e-12,2.1091235e-14
756.82000,5.5265338e-12,2.1067988e-14
756.83000,5.5235324e-12,2.1040743e-14
756.84000,5.5191376e-12,2.1036251e-14
756.85000,5.5153389e-12,2.1061225e-14
756.86000,5.5132307e-12,2.1096931e-14
756.87000,5.5131748e-12,2.1108173e-14
756.88000,5.5141471e-12,2.1079469e-14
756.89000,5.5154878e-12,2.1012797e-14
756.90000,5.5169924e-12,2.0939765e-14
756.91000,5.5196719e-12,2.0900513e-14
756.92000,5.5249439e-12,2.0920456e-14
756.93000,5.5330173e-12,2.0996451e-14
756.94000,5.5431841e-12,2.1118346e-14
756.95000,5.5525995e-12,2.1247166e-14
756.96000,5.5584623e-12,2.1347946e-14
756.97000,5.5585887e-12,2.1386743e-14
756.98000,5.5536056e-12,2.1358804e-14
756.99000,5.5456809e-12,2.1281764e-14
757.00000,5.5375095e-12,2.1176780e-14
757.01000,5.5314061e-12,2.1072734e-14
757.02000,5.5287652e-12,2.0984826e-14
757.03000,5.5300572e-12,2.0922240e-14
757.04000,5.5347203e-12,2.0884288e-14
757.05000,5.5416798e-12,2.0865693e-14
757.06000,5.5497669e-12,2.0863947e-14
757.07000,5.5575360e-12,2.0874212e-14
757.08000,5.5639049e-12,2.0897121e-14
757.09000,5.5680683e-12,2.0933172e-14
757.10000,5.5696225e-12,2.0984158e-14
757.11000,5.5685767e-12,2.1050076e-14
757.12000,5.5654238e-12,2.1127240e-14
757.13000,5.5605439e-12,2.1207869e-14
757.14000,5.5550212e-12,2.1275250e-14
757.15000,5.5494866e-12,2.1308876e-14
757.16000,5.5448994e-12,2.1288893e-14
757.17000,5.5425853e-12,2.1218354e-14
757.18000,5.5434805e-12,2.1116893e-14
757.19000,5.5484460e-12,2.1013453e-14
757.20000,5.5554454e-12,2.0935707e-14
757.21000,5.5621481e-12,2.0903526e-14
757.22000,5.5655333e-12,2.0921843e-14
757.23000,5.5641468e-12,2.0973108e-14
757.24000,5.5583268e-12,2.1024215e-14
757.25000,5.5496595e-12,2.1050195e-14
757.26000,5.5399322e-12,2.1031409e-14
757.27000,5.5315342e-12,2.0986019e-14
757.28000,5.5263516e-12,2.0941677e-14
757.29000,5.5255682e-12,2.0927839e-14
757.30000,5.5285577e-12,2.0943162e-14
757.31000,5.5336468e-12,2.0967605e-14
757.32000,5.5384703e-12,2.0976931e-14
757.33000,5.5410623e-12,2.0969027e-14
757.34000,5.5406403e-12,2.0953103e-14
757.35000,5.5382560e-12,2.0943211e-14
757.36000,5.5360992e-12,2.0941151e-14
757.37000,5.5355119e-12,2.0941726e-14
757.38000,5.5370859e-12,2.0943227e-14
757.39000,5.5399373e-12,2.0947807e-14
757.40000,5.5430847e-12,2.0955719e-14
757.41000,5.5448975e-12,2.0962199e-14
757.42000,5.5439881e-12,2.0961829e-14
757.43000,5.5403501e-12,2.0954005e-14
757.44000,5.5353858e-12,2.0941579e-14
757.45000,5.5318411e-12,2.0928499e-14
757.46000,5.5319319e-12,2.0919366e-14
757.47000,5.5366612e-12,2.0917068e-14
757.48000,5.5445313e-12,2.0920993e-14
757.49000,5.5521293e-12,2.0926891e-14
757.50000,5.5571687e-12,2.0931535e-14
757.51000,5.5581218e-12,2.0932591e-14
757.52000,5.5561287e-12,2.0930088e-14
757.53000,5.5518603e-12,2.0923626e-14
757.54000,5.5459950e-12,2.0913078e-14
757.55000,5.5383283e-12,2.0898234e-14
757.56000,5.5289903e-12,2.0880151e-14
757.57000,5.5191105e-12,2.0861183e-14
757.58000,5.5110451e-12,2.0845096e-14
757.59000,5.5063734e-12,2.0834042e-14
757.60000,5.5055656e-12,2.0828411e-14
757.61000,5.5072870e-12,2.0825907e-14
757.62000,5.5094651e-12,2.0823574e-14
757.63000,5.5111565e-12,2.0820458e-14
757.64000,5.5123837e-12,2.0817342e-14
757.65000,5.5138006e-12,2.0815501e-14
757.66000,5.5155728e-12,2.0815410e-14
757.67000,5.5169937e-12,2.0816066e-14
757.68000,5.5168419e-12,2.0815508e-14
757.69000,5.5144839e-12,2.0812153e-14
757.70000,5.5104354e-12,2.0805941e-14
757.71000,5.5056488e-12,2.0797315e-14
757.72000,5.5013928e-12,2.0788172e-14
757.73000,5.4983957e-12,2.0779978e-14
757.74000,5.4971067e-12,2.0774171e-14
757.75000,5.4977127e-12,2.0771583e-14
757.76000,5.5001710e-12,2.0772263e-14
757.77000,5.5046013e-12,2.0776147e-14
757.78000,5.5099916e-12,2.0780942e-14
757.79000,5.5155696e-12,2.0784619e-14
757.80000,5.5206387e-12,2.0785631e-14
757.81000,5.5253026e-12,2.0784797e-14
757.82000,5.5299418e-12,2.0784239e-14
757.83000,5.5345896e-12,2.0785220e-14
757.84000,5.5386548e-12,2.0788110e-14
757.85000,5.5414178e-12,2.0791426e-14
757.86000,5.5423872e-12,2.0793554e-14
757.87000,5.5417498e-12,2.0792950e-14
757.88000,5.5402369e-12,2.0789304e-14
757.89000,5.5383919e-12,2.0783408e-14
757.90000,5.5362941e-12,2.0776242e-14
757.91000,5.5338032e-12,2.0768813e-14
757.92000,5.5309432e-12,2.0761142e-14
757.93000,5.5284649e-12,2.0753395e-14
757.94000,5.5272871e-12,2.0746489e-14
757.95000,5.5270962e-12,2.0740837e-14
757.96000,5.5263580e-12,2.0735178e-14
757.97000,5.5222327e-12,2.0725984e-14
757.98000,5.5136618e-12,2.0711098e-14
757.99000,5.5014074e-12,2.0691284e-14
758.00000,5.4887212e-12,2.0671743e-14
758.01000,5.4788062e-12,2.0658207e-14
758.02000,5.4725735e-12,2.0652191e-14
758.03000,5.4702903e-12,2.0653206e-14
758.04000,5.4699448e-12,2.0656025e-14
758.05000,5.4704555e-12,2.0657614e-14
758.06000,5.4708276e-12,2.0656397e-14
758.07000,5.4710373e-12,2.0653334e-14
758.08000,5.4718193e-12,2.0649937e-14
758.09000,5.4738908e-12,2.0647298e-14
758.10000,5.4783706e-12,2.0646627e-14
758.11000,5.4851885e-12,2.0647875e-14
758.12000,5.4936406e-12,2.0650283e-14
758.13000,5.5018781e-12,2.0652903e-14
758.14000,5.5082178e-12,2.0656086e-14
758.15000,5.5122072e-12,2.0660332e-14
758.16000,5.5133006e-12,2.0664347e-14
758.17000,5.5119786e-12,2.0664389e-14
758.18000,5.5077938e-12,2.0656396e-14
758.19000,5.5006385e-12,2.0639053e-14
758.20000,5.4912742e-12,2.0616360e-14
758.21000,5.4813182e-12,2.0595094e-14
758.22000,5.4723010e-12,2.0580309e-14
758.23000,5.4658240e-12,2.0578002e-14
758.24000,5.4620088e-12,2.0588038e-14
758.25000,5.4607956e-12,2.0608555e-14
758.26000,5.4618388e-12,2.0633074e-14
758.27000,5.4646784e-12,2.0654020e-14
758.28000,5.4685927e-12,2.0667407e-14
758.29000,5.4724879e-12,2.0669705e-14
758.30000,5.4754357e-12,2.0664823e-14
758.31000,5.4771846e-12,2.0656432e-14
758.32000,5.4783222e-12,2.0649694e-14
758.33000,5.4797458e-12,2.0645076e-14
758.34000,5.4819733e-12,2.0633802e-14
758.35000,5.4849681e-12,2.0602353e-14
758.36000,5.4886573e-12,2.0511159e-14
758.37000,5.4928741e-12,2.0312314e-14
758.38000,5.4977758e-12,1.9933636e-14
758.39000,5.5034346e-12,1.9318314e-14
758.40000,5.5094102e-12,1.8504209e-14
758.41000,5.5150694e-12,1.7596437e-14
758.42000,5.5195298e-12,1.6754849e-14
758.43000,5.5226668e-12,1.6088415e-14
758.44000,5.5244490e-12,1.5655089e-14
758.45000,5.5252690e-12,1.5425791e-14
758.46000,5.5255131e-12,1.5323495e-14
758.47000,5.5252457e-12,1.5283512e-14
758.48000,5.5243683e-12,1.5268889e-14
758.49000,5.5225334e-12,1.5264682e-14
758.50000,5.5199616e-12,1.5262639e-14
758.51000,5.5170409e-12,1.5260317e-14
758.52000,5.5142587e-12,1.5256448e-14
758.53000,5.5115247e-12,1.5251068e-14
758.54000,5.5084189e-12,1.5244293e-14
758.55000,5.5043576e-12,1.5235625e-14
758.56000,5.4994513e-12,1.5225578e-14
758.57000,5.4939253e-12,1.5215091e-14
758.58000,5.4882844e-12,1.5205972e-14
758.59000,5.4828966e-12,1.5199482e-14
758.60000,5.4779594e-12,1.5195591e-14
758.61000,5.4735568e-12,1.5193304e-14
758.62000,5.4700906e-12,1.5191486e-14
758.63000,5.4677449e-12,1.5189204e-14
758.64000,5.4667305e-12,1.5186319e-14
758.65000,5.4668020e-12,1.5183182e-14
758.66000,5.4673054e-12,1.5180063e-14
758.67000,5.4678055e-12,1.5176912e-14
758.68000,5.4683490e-12,1.5173817e-14
758.69000,5.4694834e-12,1.5171486e-14
758.70000,5.4720125e-12,1.5171217e-14
758.71000,5.4765118e-12,1.5174105e-14
758.72000,5.4826534e-12,1.5179755e-14
758.73000,5.4888255e-12,1.5185818e-14
758.74000,5.4934496e-12,1.5190133e-14
758.75000,5.4945863e-12,1.5190368e-14
758.76000,5.4928311e-12,1.5187065e-14
758.77000,5.4892538e-12,1.5181076e-14
758.78000,5.4860816e-12,1.5174856e-14
758.79000,5.4848738e-12,1.5171019e-14
758.80000,5.4859404e-12,1.5171087e-14
758.81000,5.4885371e-12,1.5174463e-14
758.82000,5.4918149e-12,1.5179710e-14
758.83000,5.4949374e-12,1.5184292e-14
758.84000,5.4977277e-12,1.5186731e-14
758.85000,5.5003763e-12,1.5186880e-14
758.86000,5.5030068e-12,1.5186137e-14
758.87000,5.5054431e-12,1.5185652e-14
758.88000,5.5069738e-12,1.5185583e-14
758.89000,5.5069736e-12,1.5184749e-14
758.90000,5.5045671e-12,1.5182041e-14
758.91000,5.4992788e-12,1.5177519e-14
758.92000,5.4915765e-12,1.5172928e-14
758.93000,5.4828909e-12,1.5170273e-14
758.94000,5.4746814e-12,1.5169975e-14
758.95000,5.4684909e-12,1.5170938e-14
758.96000,5.4643769e-12,1.5169913e-14
758.97000,5.4619173e-12,1.5163991e-14
758.98000,5.4600298e-12,1.5152033e-14
758.99000,5.4579564e-12,1.5137049e-14
759.00000,5.4557014e-12,1.5123124e-14
759.01000,5.4539256e-12,1.5115754e-14
759.02000,5.4532576e-12,1.5116982e-14
759.03000,5.4541443e-12,1.5128305e-14
759.04000,5.4563331e-12,1.5147121e-14
759.05000,5.4590347e-12,1.5167730e-14
759.06000,5.4614425e-12,1.5183095e-14
759.07000,5.4633091e-12,1.5189662e-14
759.08000,5.4647922e-12,1.5184352e-14
759.09000,5.4664750e-12,1.5172572e-14
759.10000,5.4686963e-12,1.5159780e-14
759.11000,5.4713040e-12,1.5153422e-14
759.12000,5.4735439e-12,1.5156541e-14
759.13000,5.4746076e-12,1.5166954e-14
759.14000,5.4743624e-12,1.5179797e-14
759.15000,5.4730538e-12,1.5189861e-14
759.16000,5.4718514e-12,1.5194919e-14
759.17000,5.4719163e-12,1.5194989e-14
759.18000,5.4743863e-12,1.5191914e-14
759.19000,5.4795260e-12,1.5188049e-14
759.20000,5.4868042e-12,1.5185187e-14
759.21000,5.4953636e-12,1.5186176e-14
759.22000,5.5036874e-12,1.5192919e-14
759.23000,5.5107607e-12,1.5209730e-14
759.24000,5.5164455e-12,1.5246901e-14
759.25000,5.5224984e-12,1.5331227e-14
759.26000,5.5322528e-12,1.5518148e-14
759.27000,5.5477897e-12,1.5855128e-14
759.28000,5.5714335e-12,1.6459356e-14
759.29000,5.5994878e-12,1.7321127e-14
759.30000,5.6265581e-12,1.8384784e-14
759.31000,5.6439161e-12,1.9405317e-14
759.32000,5.6472941e-12,2.0084683e-14
759.33000,5.6395007e-12,2.0257209e-14
759.34000,5.6279494e-12,2.0027722e-14
759.35000,5.6212508e-12,1.9618325e-14
759.36000,5.6235456e-12,1.9353025e-14
759.37000,5.6344648e-12,1.9379492e-14
759.38000,5.6498683e-12,1.9648561e-14
759.39000,5.6665252e-12,2.0037739e-14
759.40000,5.6839024e-12,2.0575796e-14
759.41000,5.7031874e-12,2.1660569e-14
759.42000,5.7252092e-12,2.3603839e-14
759.43000,5.7500048e-12,2.6618348e-14
759.44000,5.7732164e-12,3.0247287e-14
759.45000,5.7865354e-12,3.3413392e-14
759.46000,5.7840340e-12,3.5122578e-14
759.47000,5.7675068e-12,3.5306115e-14
759.48000,5.7416012e-12,3.4373257e-14
759.49000,5.7171710e-12,3.3424071e-14
759.50000,5.7022601e-12,3.3000173e-14
759.51000,5.7013114e-12,3.3234790e-14
759.52000,5.7102596e-12,3.3939787e-14
759.53000,5.7234364e-12,3.5188045e-14
759.54000,5.7383364e-12,3.7128247e-14
759.55000,5.7565082e-12,3.9933604e-14
759.56000,5.7761886e-12,4.2793279e-14
759.57000,5.7885891e-12,4.4375373e-14
759.58000,5.7797924e-12,4.3407861e-14
759.59000,5.7467843e-12,4.0238337e-14
759.60000,5.6991475e-12,3.6136499e-14
759.61000,5.6524442e-12,3.2566971e-14
759.62000,5.6179820e-12,3.0190406e-14
759.63000,5.6015691e-12,2.9317298e-14
759.64000,5.6031738e-12,2.9919371e-14
759.65000,5.6189531e-12,3.1870703e-14
759.66000,5.6424225e-12,3.4710971e-14
759.67000,5.6666533e-12,3.7651152e-14
759.68000,5.6816682e-12,3.9259774e-14
759.69000,5.6826776e-12,3.8896455e-14
759.70000,5.6679984e-12,3.6610388e-14
759.71000,5.6435706e-12,3.3559307e-14
759.72000,5.6198386e-12,3.0931259e-14
759.73000,5.6054306e-12,2.9234805e-14
759.74000,5.6024205e-12,2.8393150e-14
759.75000,5.6120821e-12,2.8452051e-14
759.76000,5.6301443e-12,2.9360375e-14
759.77000,5.6540621e-12,3.1444427e-14
759.78000,5.6798722e-12,3.5189047e-14
759.79000,5.7035412e-12,4.0539088e-14
759.80000,5.7218342e-12,4.6567235e-14
759.81000,5.7273582e-12,5.0795576e-14
759.82000,5.7174516e-12,5.1425128e-14
759.83000,5.6914727e-12,4.7897511e-14
759.84000,5.6567139e-12,4.2186002e-14
759.85000,5.6219062e-12,3.6805628e-14
759.86000,5.5934400e-12,3.2977539e-14
759.87000,5.5734894e-12,3.0596753e-14
759.88000,5.5654498e-12,2.9563484e-14
759.89000,5.5674177e-12,2.9451710e-14
759.90000,5.5795771e-12,3.0429317e-14
759.91000,5.6004833e-12,3.2906268e-14
759.92000,5.6303447e-12,3.7620082e-14
759.93000,5.6720671e-12,4.5286475e-14
759.94000,5.7250051e-12,5.5571573e-14
759.95000,5.7788832e-12,6.7043235e-14
759.96000,5.8098253e-12,7.6152553e-14
759.97000,5.7977197e-12,7.9435495e-14
759.98000,5.7433739e-12,7.5001389e-14
759.99000,5.6730829e-12,6.5156822e-14
760.00000,5.6104741e-12,5.3836884e-14
760.01000,5.5637248e-12,4.3902347e-14
760.02000,5.5355684e-12,3.7165186e-14
760.03000,5.5195537e-12,3.3113268e-14
760.04000,5.5129796e-12,3.1231919e-14
760.05000,5.5141105e-12,3.0899719e-14
760.06000,5.5216045e-12,3.1857915e-14
760.07000,5.5332418e-12,3.4078183e-14
760.08000,5.5467696e-12,3.7972270e-14
760.09000,5.5611322e-12,4.3110047e-14
760.10000,5.5772563e-12,4.8731069e-14
