wave,flux,fluxerr
869.24000,3.9683081e-12,3.4150825e-14
869.25000,3.9664567e-12,3.4148061e-14
869.26000,3.9655719e-12,3.4148955e-14
869.27000,3.9658669e-12,3.4149512e-14
869.28000,3.9671150e-12,3.4149052e-14
869.29000,3.9685632e-12,3.4149665e-14
869.30000,3.9695171e-12,3.4151311e-14
869.31000,3.9697384e-12,3.4151451e-14
869.32000,3.9689525e-12,3.4145454e-14
869.33000,3.9677358e-12,3.4136017e-14
869.34000,3.9663437e-12,3.4127434e-14
869.35000,3.9650747e-12,3.4125529e-14
869.36000,3.9640774e-12,3.4130501e-14
869.37000,3.9633160e-12,3.4133777e-14
869.38000,3.9626857e-12,3.4126706e-14
869.39000,3.9621734e-12,3.4108950e-14
869.40000,3.9618570e-12,3.4088270e-14
869.41000,3.9621565e-12,3.4079724e-14
869.42000,3.9631446e-12,3.4086475e-14
869.43000,3.9650409e-12,3.4106896e-14
869.44000,3.9678103e-12,3.4128490e-14
869.45000,3.9711661e-12,3.4139147e-14
869.46000,3.9746522e-12,3.4139174e-14
869.47000,3.9778721e-12,3.4138272e-14
869.48000,3.9806805e-12,3.4144954e-14
869.49000,3.9829279e-12,3.4167901e-14
869.50000,3.9849895e-12,3.4196137e-14
869.51000,3.9870498e-12,3.4218145e-14
869.52000,3.9891755e-12,3.4221381e-14
869.53000,3.9911541e-12,3.4203848e-14
869.54000,3.9926704e-12,3.4179339e-14
869.55000,3.9934859e-12,3.4164771e-14
869.56000,3.9936115e-12,3.4167921e-14
869.57000,3.9927558e-12,3.4196679e-14
869.58000,3.9913489e-12,3.4231213e-14
869.59000,3.9895238e-12,3.4255423e-14
869.60000,3.9876242e-12,3.4253142e-14
869.61000,3.9860496e-12,3.4219681e-14
869.62000,3.9850078e-12,3.4170670e-14
869.63000,3.9844747e-12,3.4126131e-14
869.64000,3.9842226e-12,3.4098852e-14
869.65000,3.9839190e-12,3.4108787e-14
869.66000,3.9832591e-12,3.4142297e-14
869.67000,3.9820135e-12,3.4191356e-14
869.68000,3.9802357e-12,3.4235375e-14
869.69000,3.9783374e-12,3.4251522e-14
869.70000,3.9769496e-12,3.4232007e-14
869.71000,3.9765410e-12,3.4185694e-14
869.72000,3.9771449e-12,3.4129663e-14
869.73000,3.9790496e-12,3.4083295e-14
869.74000,3.9815212e-12,3.4053900e-14
869.75000,3.9841754e-12,3.4047293e-14
869.76000,3.9863946e-12,3.4064555e-14
869.77000,3.9876163e-12,3.4107746e-14
869.78000,3.9877489e-12,3.4173362e-14
869.79000,3.9871919e-12,3.4248496e-14
869.80000,3.9865103e-12,3.4315697e-14
869.81000,3.9864063e-12,3.4342842e-14
869.82000,3.9870053e-12,3.4330166e-14
869.83000,3.9883954e-12,3.4275291e-14
869.84000,3.9902819e-12,3.4196431e-14
869.85000,3.9921271e-12,3.4118773e-14
869.86000,3.9933146e-12,3.4060972e-14
869.87000,3.9935358e-12,3.4025121e-14
869.88000,3.9929119e-12,3.4003122e-14
869.89000,3.9919160e-12,3.3985005e-14
869.90000,3.9912294e-12,3.3963945e-14
869.91000,3.9912008e-12,3.3942263e-14
869.92000,3.9919938e-12,3.3927895e-14
869.93000,3.9933630e-12,3.3933385e-14
869.94000,3.9948857e-12,3.3969594e-14
869.95000,3.9962975e-12,3.4039426e-14
869.96000,3.9975633e-12,3.4140650e-14
869.97000,3.9987434e-12,3.4263515e-14
869.98000,3.9997927e-12,3.4400432e-14
869.99000,4.0006283e-12,3.4531886e-14
870.00000,4.0010493e-12,3.4641183e-14
870.01000,4.0009305e-12,3.4711517e-14
870.02000,4.0003296e-12,3.4731985e-14
870.03000,3.9994699e-12,3.4706260e-14
870.04000,3.9985565e-12,3.4644339e-14
870.05000,3.9977284e-12,3.4561917e-14
870.06000,3.9972341e-12,3.4469913e-14
870.07000,3.9971010e-12,3.4382110e-14
870.08000,3.9974438e-12,3.4304958e-14
870.09000,3.9981929e-12,3.4240884e-14
870.10000,3.9990232e-12,3.4189048e-14
870.11000,3.9994344e-12,3.4146189e-14
870.12000,3.9989867e-12,3.4110498e-14
870.13000,3.9976050e-12,3.4080494e-14
870.14000,3.9948896e-12,3.4059549e-14
870.15000,3.9914848e-12,3.4046252e-14
870.16000,3.9876524e-12,3.4043525e-14
870.17000,3.9839020e-12,3.4053773e-14
870.18000,3.9807978e-12,3.4080379e-14
870.19000,3.9786103e-12,3.4123755e-14
870.20000,3.9772856e-12,3.4183195e-14
870.21000,3.9764682e-12,3.4254422e-14
870.22000,3.9758675e-12,3.4336130e-14
870.23000,3.9752377e-12,3.4418595e-14
870.24000,3.9746972e-12,3.4494082e-14
870.25000,3.9745657e-12,3.4551431e-14
870.26000,3.9750204e-12,3.4574836e-14
870.27000,3.9755248e-12,3.4554689e-14
870.28000,3.9749961e-12,3.4485772e-14
870.29000,3.9726168e-12,3.4376263e-14
870.30000,3.9661250e-12,3.4220670e-14
870.31000,3.9564040e-12,3.4047173e-14
870.32000,3.9432684e-12,3.3867492e-14
870.33000,3.9279123e-12,3.3698871e-14
870.34000,3.9126238e-12,3.3560725e-14
870.35000,3.9004319e-12,3.3465949e-14
870.36000,3.8940854e-12,3.3421552e-14
870.37000,3.8941821e-12,3.3419827e-14
870.38000,3.9036803e-12,3.3465628e-14
870.39000,3.9179544e-12,3.3529803e-14
870.40000,3.9350418e-12,3.3603727e-14
870.41000,3.9515782e-12,3.3680928e-14
870.42000,3.9647732e-12,3.3764247e-14
870.43000,3.9738293e-12,3.3858006e-14
870.44000,3.9791999e-12,3.3958565e-14
870.45000,3.9821117e-12,3.4054425e-14
870.46000,3.9828788e-12,3.4114971e-14
870.47000,3.9829399e-12,3.4134203e-14
870.48000,3.9826632e-12,3.4101860e-14
870.49000,3.9824073e-12,3.4029923e-14
870.50000,3.9823063e-12,3.3943898e-14
870.51000,3.9822302e-12,3.3870585e-14
870.52000,3.9819451e-12,3.3823504e-14
870.53000,3.9813439e-12,3.3802265e-14
870.54000,3.9802925e-12,3.3815821e-14
870.55000,3.9790903e-12,3.3849348e-14
870.56000,3.9779367e-12,3.3899071e-14
870.57000,3.9770637e-12,3.3951298e-14
870.58000,3.9766165e-12,3.3985285e-14
870.59000,3.9765297e-12,3.3985656e-14
870.60000,3.9766104e-12,3.3952059e-14
870.61000,3.9766590e-12,3.3898834e-14
870.62000,3.9764243e-12,3.3845819e-14
870.63000,3.9759383e-12,3.3811288e-14
870.64000,3.9752171e-12,3.3806991e-14
870.65000,3.9743831e-12,3.3831926e-14
870.66000,3.9735749e-12,3.3873147e-14
870.67000,3.9729182e-12,3.3908801e-14
870.68000,3.9725238e-12,3.3922537e-14
870.69000,3.9724323e-12,3.3912935e-14
870.70000,3.9728369e-12,3.3881457e-14
870.71000,3.9735698e-12,3.3850879e-14
870.72000,3.9746190e-12,3.3835673e-14
870.73000,3.9758830e-12,3.3843615e-14
870.74000,3.9772399e-12,3.3868973e-14
870.75000,3.9785584e-12,3.3894020e-14
870.76000,3.9797927e-12,3.3904762e-14
870.77000,3.9810015e-12,3.3900073e-14
870.78000,3.9823048e-12,3.3883755e-14
870.79000,3.9836341e-12,3.3870795e-14
870.80000,3.9847145e-12,3.3867922e-14
870.81000,3.9850288e-12,3.3872426e-14
870.82000,3.9840422e-12,3.3872040e-14
870.83000,3.9817687e-12,3.3856709e-14
870.84000,3.9786680e-12,3.3828601e-14
870.85000,3.9753034e-12,3.3797934e-14
870.86000,3.9721917e-12,3.3780098e-14
870.87000,3.9694601e-12,3.3775806e-14
870.88000,3.9671597e-12,3.3782109e-14
870.89000,3.9651901e-12,3.3787868e-14
870.90000,3.9634344e-12,3.3784062e-14
870.91000,3.9617567e-12,3.3771736e-14
870.92000,3.9600769e-12,3.3757019e-14
870.93000,3.9584152e-12,3.3743593e-14
870.94000,3.9570220e-12,3.3732308e-14
870.95000,3.9560638e-12,3.3721229e-14
870.96000,3.9557839e-12,3.3711039e-14
870.97000,3.9561946e-12,3.3705150e-14
870.98000,3.9570674e-12,3.3706744e-14
870.99000,3.9579617e-12,3.3712857e-14
871.00000,3.9584804e-12,3.3717070e-14
871.01000,3.9584358e-12,3.3715809e-14
871.02000,3.9573715e-12,3.3705932e-14
871.03000,3.9556389e-12,3.3692424e-14
871.04000,3.9533720e-12,3.3676956e-14
871.05000,3.9510117e-12,3.3660612e-14
871.06000,3.9490579e-12,3.3644029e-14
871.07000,3.9477640e-12,3.3629334e-14
871.08000,3.9471081e-12,3.3618951e-14
871.09000,3.9468792e-12,3.3613037e-14
871.10000,3.9468520e-12,3.3611616e-14
871.11000,3.9464803e-12,3.3610297e-14
871.12000,3.9450039e-12,3.3605267e-14
871.13000,3.9413894e-12,3.3591145e-14
871.14000,3.9343664e-12,3.3561010e-14
871.15000,3.9234408e-12,3.3512112e-14
871.16000,3.9087488e-12,3.3446457e-14
871.17000,3.8914054e-12,3.3370891e-14
871.18000,3.8725789e-12,3.3293864e-14
871.19000,3.8551944e-12,3.3226781e-14
871.20000,3.8422835e-12,3.3182202e-14
871.21000,3.8369067e-12,3.3171274e-14
871.22000,3.8413785e-12,3.3201238e-14
871.23000,3.8542728e-12,3.3263450e-14
871.24000,3.8724146e-12,3.3342858e-14
871.25000,3.8921254e-12,3.3424182e-14
871.26000,3.9094249e-12,3.3488866e-14
871.27000,3.9231293e-12,3.3534608e-14
871.28000,3.9322841e-12,3.3557857e-14
871.29000,3.9374856e-12,3.3563085e-14
871.30000,3.9397414e-12,3.3557233e-14
871.31000,3.9404172e-12,3.3548274e-14
871.32000,3.9404193e-12,3.3541292e-14
871.33000,3.9403707e-12,3.3538468e-14
871.34000,3.9408347e-12,3.3542897e-14
871.35000,3.9417103e-12,3.3550746e-14
871.36000,3.9427726e-12,3.3559378e-14
871.37000,3.9434373e-12,3.3564466e-14
871.38000,3.9430296e-12,3.3562064e-14
871.39000,3.9414415e-12,3.3552095e-14
871.40000,3.9390621e-12,3.3536992e-14
871.41000,3.9365321e-12,3.3520421e-14
871.42000,3.9347778e-12,3.3507237e-14
871.43000,3.9339873e-12,3.3499051e-14
871.44000,3.9343641e-12,3.3497432e-14
871.45000,3.9356783e-12,3.3501535e-14
871.46000,3.9374906e-12,3.3508834e-14
871.47000,3.9392586e-12,3.3515741e-14
871.48000,3.9405847e-12,3.3519456e-14
871.49000,3.9413519e-12,3.3519098e-14
871.50000,3.9412556e-12,3.3512512e-14
871.51000,3.9406372e-12,3.3502640e-14
871.52000,3.9395136e-12,3.3490756e-14
871.53000,3.9379764e-12,3.3479230e-14
871.54000,3.9361419e-12,3.3470352e-14
871.55000,3.9342132e-12,3.3464939e-14
871.56000,3.9323905e-12,3.3462356e-14
871.57000,3.9307956e-12,3.3461007e-14
871.58000,3.9297459e-12,3.3459310e-14
871.59000,3.9292047e-12,3.3456716e-14
871.60000,3.9292933e-12,3.3453188e-14
871.61000,3.9299036e-12,3.3448624e-14
871.62000,3.9306730e-12,3.3442308e-14
871.63000,3.9311641e-12,3.3434350e-14
871.64000,3.9310947e-12,3.3426225e-14
871.65000,3.9304626e-12,3.3419289e-14
871.66000,3.9290853e-12,3.3414080e-14
871.67000,3.9272746e-12,3.3407832e-14
871.68000,3.9250572e-12,3.3397226e-14
871.69000,3.9225018e-12,3.3380211e-14
871.70000,3.9196514e-12,3.3359001e-14
871.71000,3.9165144e-12,3.3338608e-14
871.72000,3.9130706e-12,3.3323003e-14
871.73000,3.9093873e-12,3.3312651e-14
871.74000,3.9056026e-12,3.3307558e-14
871.75000,3.9020292e-12,3.3302860e-14
871.76000,3.8989671e-12,3.3295068e-14
871.77000,3.8965859e-12,3.3281097e-14
871.78000,3.8947930e-12,3.3260441e-14
871.79000,3.8933807e-12,3.3235018e-14
871.80000,3.8921535e-12,3.3207413e-14
871.81000,3.8908890e-12,3.3179402e-14
871.82000,3.8892963e-12,3.3151631e-14
871.83000,3.8869389e-12,3.3123215e-14
871.84000,3.8833059e-12,3.3092295e-14
871.85000,3.8777984e-12,3.3056866e-14
871.86000,3.8700975e-12,3.3016419e-14
871.87000,3.8601891e-12,3.2972038e-14
871.88000,3.8485916e-12,3.2926040e-14
871.89000,3.8358164e-12,3.2883469e-14
871.90000,3.8237784e-12,3.2849337e-14
871.91000,3.8145850e-12,3.2831946e-14
871.92000,3.8106049e-12,3.2838579e-14
871.93000,3.8137954e-12,3.2873231e-14
871.94000,3.8234262e-12,3.2927933e-14
871.95000,3.8372129e-12,3.2989202e-14
871.96000,3.8523970e-12,3.3045578e-14
871.97000,3.8661148e-12,3.3082749e-14
871.98000,3.8773505e-12,3.3105544e-14
871.99000,3.8853028e-12,3.3116352e-14
872.00000,3.8901209e-12,3.3122510e-14
872.01000,3.8921105e-12,3.3129170e-14
872.02000,3.8921193e-12,3.3136357e-14
872.03000,3.8908865e-12,3.3140870e-14
872.04000,3.8891211e-12,3.3140520e-14
872.05000,3.8872162e-12,3.3131135e-14
872.06000,3.8853220e-12,3.3116607e-14
872.07000,3.8832992e-12,3.3098635e-14
872.08000,3.8809527e-12,3.3079992e-14
872.09000,3.8782314e-12,3.3062095e-14
872.10000,3.8752918e-12,3.3044979e-14
